TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 272725375, -0.036, 0.017, 0.046, 1.344, -0.031, -0.05, -0.062, 1.346
 272925249, 0.023, -0.001, 0.061, 1.345, -0.036, 0.017, 0.046, 1.344
 273105264, -0.023, 0.09200001, 0.028, 1.345, 0.023, -0.001, 0.061, 1.345
 273305237, -0.129, 0.124, -0.057, 1.344, -0.023, 0.09200001, 0.028, 1.345
 273505244, -0.129, 0.09100001, -0.064, 1.345, -0.129, 0.124, -0.057, 1.344
 273705256, -0.132, 0.098, -0.052, 1.346, -0.129, 0.09100001, -0.064, 1.345
 273905238, -0.206, 0.205, -0.011, 1.347, -0.132, 0.098, -0.052, 1.346
 274105654, -0.205, 0.106, 0.002, 1.349, -0.206, 0.205, -0.011, 1.347
 274308501, -0.148, 0.089, -0.02, 1.352, -0.205, 0.106, 0.002, 1.349
 274508844, -0.07600001, 0.148, 0.057, 1.355, -0.148, 0.089, -0.02, 1.352
 274708564, -0.016, 0.094, 0.05, 1.357, -0.07600001, 0.148, 0.057, 1.355
 274908464, 0.038, -0.016, -0.009000001, 1.36, -0.016, 0.094, 0.05, 1.357
 275128479, 0.08000001, -0.007, -0.047, 1.362, 0.038, -0.016, -0.009000001, 1.36
 275328465, 0.142, 0.107, -0.048, 1.363, 0.08000001, -0.007, -0.047, 1.362
 275508606, 0.144, -0.056, -0.008, 1.365, 0.142, 0.107, -0.048, 1.363
 275728470, 0.136, -0.02, -0.07700001, 1.368, 0.144, -0.056, -0.008, 1.365
 275928589, 0.156, -0.07700001, -0.024, 1.371, 0.136, -0.02, -0.07700001, 1.368
 276108482, 0.152, -0.056, -0.061, 1.373, 0.156, -0.07700001, -0.024, 1.371
 276308616, 0.108, -0.04, -0.067, 1.375, 0.152, -0.056, -0.061, 1.373
 276511501, -0.064, -0.161, 0.045, 1.378, 0.108, -0.04, -0.067, 1.375
 276714638, -0.085, -0.008, 0.054, 1.38, -0.064, -0.161, 0.045, 1.378
 276914217, -0.196, -0.114, 0.024, 1.381, -0.085, -0.008, 0.054, 1.38
 277114617, -0.111, 0.07300001, 0.123, 1.381, -0.196, -0.114, 0.024, 1.381
 277314568, -0.085, 0.028, -0.06900001, 1.38, -0.111, 0.07300001, 0.123, 1.381
 277514597, -0.024, -0.046, -0.012, 1.38, -0.085, 0.028, -0.06900001, 1.38
 277714770, 0.098, -0.124, 0.061, 1.38, -0.024, -0.046, -0.012, 1.38
 277914246, 0.071, -0.134, -0.035, 1.38, 0.098, -0.124, 0.061, 1.38
 278114222, 0.147, -0.134, -0.052, 1.381, 0.071, -0.134, -0.035, 1.38
 278314196, 0.167, -0.112, -0.046, 1.382, 0.147, -0.134, -0.052, 1.381
 278514347, 0.238, 0.012, 0.002, 1.382, 0.167, -0.112, -0.046, 1.382
 278714537, 0.066, 0.106, 0.044, 1.381, 0.238, 0.012, 0.002, 1.382
 278934511, 0.131, 0.16, 0.023, 1.38, 0.066, 0.106, 0.044, 1.381
 279114543, 0.034, 0.09100001, -0.06900001, 1.377, 0.131, 0.16, 0.023, 1.38
 279314518, -0.067, 0.085, 0.078, 1.374, 0.034, 0.09100001, -0.06900001, 1.377
 279514808, 0.036, -0.09900001, 0.054, 1.371, -0.067, 0.085, 0.078, 1.374
 279714840, 0.047, -0.098, 0.101, 1.368, 0.036, -0.09900001, 0.054, 1.371
 279914800, 0.112, -0.033, 0.109, 1.366, 0.047, -0.098, 0.101, 1.368
 280114848, 0.09900001, -0.052, 0.128, 1.362, 0.112, -0.033, 0.109, 1.366
 280314967, 0.128, -0.071, -0.017, 1.362, 0.09900001, -0.052, 0.128, 1.362
 280517487, 0.089, -0.05, 0.082, 1.364, 0.128, -0.071, -0.017, 1.362
 280717271, 0.06900001, 0.023, 0.004, 1.365, 0.089, -0.05, 0.082, 1.364
 280922797, 0.05, 0.14, 0.186, 1.366, 0.06900001, 0.023, 0.004, 1.365
 281122703, 0.051, 0.111, 0.081, 1.368, 0.05, 0.14, 0.186, 1.366
 281322622, 0.017, 0.17, -0.013, 1.369, 0.051, 0.111, 0.081, 1.368
 281502268, -0.07, 0.179, 0.018, 1.371, 0.017, 0.17, -0.013, 1.369
 281722670, -0.112, 0.234, 0.07600001, 1.373, -0.07, 0.179, 0.018, 1.371
 281922657, -0.09200001, 0.251, 0.051, 1.375, -0.112, 0.234, 0.07600001, 1.373
 282122806, -0.06900001, 0.111, -0.008, 1.376, -0.09200001, 0.251, 0.051, 1.375
 282322691, -0.027, 0.104, 0.019, 1.376, -0.06900001, 0.111, -0.008, 1.376
 282502656, -0.066, 0.089, -0.111, 1.378, -0.027, 0.104, 0.019, 1.376
 282702822, -0.058, 0.07, -0.09, 1.38, -0.066, 0.089, -0.111, 1.378
 282902791, 0.02, 0.053, -0.105, 1.383, -0.058, 0.07, -0.09, 1.38
 283102668, -0.008, 0.06900001, -0.251, 1.385, 0.02, 0.053, -0.105, 1.383
 283322944, 0.042, -0.04, -0.412, 1.386, -0.008, 0.06900001, -0.251, 1.385
 283522987, -0.175, -0.1, -0.403, 1.385, 0.042, -0.04, -0.412, 1.386
 283722937, 0.015, 0.025, -0.763, 1.384, -0.175, -0.1, -0.403, 1.385
 283922937, -0.022, -0.07, -0.936, 1.383, 0.015, 0.025, -0.763, 1.384
 284123028, -0.052, -0.007, -1.266, 1.383, -0.022, -0.07, -0.936, 1.383
 284322950, -0.139, -0.036, -1.442, 1.383, -0.052, -0.007, -1.266, 1.383
 284523109, -0.126, -0.017, -1.707, 1.385, -0.139, -0.036, -1.442, 1.383
 284722989, 0, 0.05, -1.905, 1.387, -0.126, -0.017, -1.707, 1.385
 284922967, -0.272, 0.067, -2.033, 1.389, 0, 0.05, -1.905, 1.387
 285122967, -0.225, -0.015, -2.177, 1.392, -0.272, 0.067, -2.033, 1.389
 285322966, -0.094, 0.033, -2.254, 1.395, -0.225, -0.015, -2.177, 1.392
 285522950, -0.191, 0.132, -2.514, 1.397, -0.094, 0.033, -2.254, 1.395
 285723056, 0.015, -0.007, -2.652, 1.399, -0.191, 0.132, -2.514, 1.397
 285923065, -0.015, -0.172, -2.705, 1.401, 0.015, -0.007, -2.652, 1.399
 286123067, -0.105, -0.143, -2.76, 1.402, -0.015, -0.172, -2.705, 1.401
 286323294, -0.138, -0.119, -2.726, 1.404, -0.105, -0.143, -2.76, 1.402
 286523078, 0.051, -0.004, -2.756, 1.403, -0.138, -0.119, -2.726, 1.404
 286703076, 0.104, -0.09100001, -2.849, 1.4, 0.051, -0.004, -2.756, 1.403
 286923046, 0.304, -0.09, -2.523, 1.4, 0.104, -0.09100001, -2.849, 1.4
 287123092, 0.246, 0.081, -2.566, 1.402, 0.304, -0.09, -2.523, 1.4
 287323603, 0.28, 0.368, -2.398, 1.405, 0.246, 0.081, -2.566, 1.402
 287523472, 0.016, 0.338, -2.294, 1.408, 0.28, 0.368, -2.398, 1.405
 287723482, -0.062, 0.5, -1.896, 1.408, 0.016, 0.338, -2.294, 1.408
 287923478, -0.183, 0.909, -1.817, 1.409, -0.062, 0.5, -1.896, 1.408
 288123623, -0.3, 1.188, -1.373, 1.41, -0.183, 0.909, -1.817, 1.409
 288323478, -0.215, 1.246, -1.267, 1.408, -0.3, 1.188, -1.373, 1.41
 288523462, -0.115, 1.706, -1.058, 1.408, -0.215, 1.246, -1.267, 1.408
 288723448, -0.22, 2.085, -0.9620001, 1.407, -0.115, 1.706, -1.058, 1.408
 288923851, -0.235, 2.264, -0.771, 1.407, -0.22, 2.085, -0.9620001, 1.407
 289123867, -0.3, 2.411, -0.674, 1.405, -0.235, 2.264, -0.771, 1.407
 289303842, -0.312, 2.676, -0.469, 1.403, -0.3, 2.411, -0.674, 1.405
 289523828, -0.389, 2.919, -0.204, 1.402, -0.312, 2.676, -0.469, 1.403
 289724287, -0.35, 2.813, -0.264, 1.398, -0.389, 2.919, -0.204, 1.402
 289924524, -0.6530001, 3.377, 0.212, 1.4, -0.35, 2.813, -0.264, 1.398
 290124314, -0.374, 3.188, 0.152, 1.398, -0.6530001, 3.377, 0.212, 1.4
 290324289, -0.316, 3.229, 0.089, 1.396, -0.374, 3.188, 0.152, 1.398
 290524391, -0.212, 3.214, 0.09, 1.396, -0.316, 3.229, 0.089, 1.396
 290724270, -0.029, 3.582, 0.03, 1.396, -0.212, 3.214, 0.09, 1.396
 290924295, 0.008, 3.731, -0.054, 1.394, -0.029, 3.582, 0.03, 1.396
 291124307, -0.09200001, 3.911, -0.108, 1.391, 0.008, 3.731, -0.054, 1.394
 291304298, -0.044, 3.972, -0.101, 1.387, -0.09200001, 3.911, -0.108, 1.391
 291524448, -0.289, 4.035, -0.164, 1.386, -0.044, 3.972, -0.101, 1.387
 291724501, -0.484, 4.061, -0.032, 1.382, -0.289, 4.035, -0.164, 1.386
 291904198, -0.4, 3.835, -0.223, 1.381, -0.484, 4.061, -0.032, 1.382
 292124091, -0.539, 3.272, -1.969, 1.379, -0.4, 3.835, -0.223, 1.381
 292304095, -1.093, 2.6, -4.067, 1.378, -0.539, 3.272, -1.969, 1.379
 292504095, -2.34, 1.992, -7.305, 1.377, -1.093, 2.6, -4.067, 1.378
 292724082, -4.346, 1.253, -9.794001, 1.375, -2.34, 1.992, -7.305, 1.377
 292904094, -6.779, 0.86, -10.923, 1.376, -4.346, 1.253, -9.794001, 1.375
 293124534, -7.358, 1.144, -9.336, 1.379, -6.779, 0.86, -10.923, 1.376
 293304112, -7.049, 1.059, -7.563, 1.382, -7.358, 1.144, -9.336, 1.379
 293524727, -7.133, 1.303, -6.292, 1.384, -7.049, 1.059, -7.563, 1.382
 293724532, -6.712, 1.664, -5.29, 1.385, -7.133, 1.303, -6.292, 1.384
 293904078, -5.53, 1.722, -4.449, 1.387, -6.712, 1.664, -5.29, 1.385
 294124575, -5.002, 2.012, -3.41, 1.388, -5.53, 1.722, -4.449, 1.387
 294324540, -4.654, 2.189, -1.939, 1.385, -5.002, 2.012, -3.41, 1.388
 294504095, -4.597, 2.24, -0.802, 1.385, -4.654, 2.189, -1.939, 1.385
 294704112, -4.133, 2.622, 0.938, 1.384, -4.597, 2.24, -0.802, 1.385
 294904079, -3.949, 2.825, 2.284, 1.384, -4.133, 2.622, 0.938, 1.384
 295104090, -3.739, 2.607, 3.411, 1.387, -3.949, 2.825, 2.284, 1.384
 295304119, -3.479, 2.9, 4.208, 1.394, -3.739, 2.607, 3.411, 1.387
 295524480, -3.446, 2.512, 4.295, 1.399, -3.479, 2.9, 4.208, 1.394
 295724653, -3.6, 2.383, 4.045, 1.395, -3.446, 2.512, 4.295, 1.399
 295924562, -3.882, 2.138, 3.739, 1.398, -3.6, 2.383, 4.045, 1.395
 296124536, -3.909, 2.474, 3.8, 1.402, -3.882, 2.138, 3.739, 1.398
 296324514, -4.265, 2.168, 3.635, 1.402, -3.909, 2.474, 3.8, 1.402
 296524559, -4.453, 2.299, 3.474, 1.4, -4.265, 2.168, 3.635, 1.402
 296724526, -4.153, 2.407, 3.091, 1.399, -4.453, 2.299, 3.474, 1.4
 296924579, -3.645, 2.923, 2.462, 1.401, -4.153, 2.407, 3.091, 1.399
 297104220, -3.641, 2.599, 2.494, 1.404, -3.645, 2.923, 2.462, 1.401
 297324577, -3.815, 2.591, 2.357, 1.401, -3.641, 2.599, 2.494, 1.404
 297524563, -4.118, 1.981, 1.8, 1.4, -3.815, 2.591, 2.357, 1.401
 297724576, -4.577, 1.743, 1.219, 1.394, -4.118, 1.981, 1.8, 1.4
 297904196, -4.846, 1.558, 0.936, 1.393, -4.577, 1.743, 1.219, 1.394
 298124559, -5.235, 1.392, 0.349, 1.392, -4.846, 1.558, 0.936, 1.393
 298304548, -5.171, 1.96, 0.47, 1.393, -5.235, 1.392, 0.349, 1.392
 298524886, -5.103, 1.879, 0.066, 1.396, -5.171, 1.96, 0.47, 1.393
 298724831, -4.668, 1.643, 0.029, 1.396, -5.103, 1.879, 0.066, 1.396
 298904546, -3.741, 1.02, -0.12, 1.397, -4.668, 1.643, 0.029, 1.396
 299124904, -2.847, 0.249, -0.213, 1.398, -3.741, 1.02, -0.12, 1.397
 299304552, -2.27, -0.41, -0.285, 1.4, -2.847, 0.249, -0.213, 1.398
 299504701, -1.833, -0.9210001, -0.09, 1.403, -2.27, -0.41, -0.285, 1.4
 299704558, -1.592, -1.424, -0.048, 1.402, -1.833, -0.9210001, -0.09, 1.403
 299904551, -1.514, -1.743, 0.035, 1.401, -1.592, -1.424, -0.048, 1.402
 300124839, -1.617, -1.491, 0.205, 1.399, -1.514, -1.743, 0.035, 1.401
 300304528, -2.043, -0.997, 0.204, 1.397, -1.617, -1.491, 0.205, 1.399
 300504551, -2.288, -0.454, -0.06900001, 1.4, -2.043, -0.997, 0.204, 1.397
 300704579, -2.613, 0.43, -0.138, 1.4, -2.288, -0.454, -0.06900001, 1.4
 300904716, -2.697, 0.7960001, 0.105, 1.4, -2.613, 0.43, -0.138, 1.4
 301104557, -2.742, 0.719, 0.172, 1.4, -2.697, 0.7960001, 0.105, 1.4
 301304544, -2.807, 0.481, 0.125, 1.402, -2.742, 0.719, 0.172, 1.4
 301504534, -2.663, 0.18, 0.193, 1.403, -2.807, 0.481, 0.125, 1.402
 301704549, -2.574, -0.355, 0.151, 1.397, -2.663, 0.18, 0.193, 1.403
 301904548, -2.536, -0.844, 0.356, 1.396, -2.574, -0.355, 0.151, 1.397
 302124885, -2.01, -1.078, 0.5840001, 1.396, -2.536, -0.844, 0.356, 1.396
 302304543, -1.978, -0.735, 0.534, 1.399, -2.01, -1.078, 0.5840001, 1.396
 302524695, -1.553, -0.486, 0.5560001, 1.403, -1.978, -0.735, 0.534, 1.399
 302704740, -0.45, -0.139, 0.674, 1.402, -1.553, -0.486, 0.5560001, 1.403
 302924563, 0.286, 0.16, 1.012, 1.405, -0.45, -0.139, 0.674, 1.402
 303124704, 0.6350001, 0.618, 0.5930001, 1.404, 0.286, 0.16, 1.012, 1.405
 303324543, 1.415, 1.162, 0.803, 1.399, 0.6350001, 0.618, 0.5930001, 1.404
 303504865, 1.569, 1.666, 0.8100001, 1.4, 1.415, 1.162, 0.803, 1.399
 303724919, 2.344, 1.74, 0.8930001, 1.397, 1.569, 1.666, 0.8100001, 1.4
 303904895, 2.619, 1.811, 0.974, 1.393, 2.344, 1.74, 0.8930001, 1.397
 304125189, 2.928, 1.995, 0.909, 1.39, 2.619, 1.811, 0.974, 1.393
 304305149, 3.505, 1.829, 0.9770001, 1.39, 2.928, 1.995, 0.909, 1.39
 304505220, 3.735, 1.895, 0.964, 1.39, 3.505, 1.829, 0.9770001, 1.39
 304705202, 4.391, 1.598, 1.18, 1.388, 3.735, 1.895, 0.964, 1.39
 304905112, 4.657, 1.294, 0.867, 1.388, 4.391, 1.598, 1.18, 1.388
 305105198, 5.43, 0.476, 0.904, 1.386, 4.657, 1.294, 0.867, 1.388
 305326805, 5.413, -0.032, 0.488, 1.385, 5.43, 0.476, 0.904, 1.386
 305525561, 6.037, -0.264, 0.716, 1.387, 5.413, -0.032, 0.488, 1.385
 305725099, 6.268, -0.604, 0.5470001, 1.386, 6.037, -0.264, 0.716, 1.387
 305925187, 6.51, -0.989, 0.633, 1.386, 6.268, -0.604, 0.5470001, 1.386
 306125237, 6.162, -0.822, 0.603, 1.387, 6.51, -0.989, 0.633, 1.386
 306325193, 6.15, -0.46, 0.433, 1.385, 6.162, -0.822, 0.603, 1.387
 306525594, 6.099, 0.111, 0.482, 1.386, 6.15, -0.46, 0.433, 1.385
 306725548, 5.533, 0.195, 0.46, 1.385, 6.099, 0.111, 0.482, 1.386
 306925088, 5.721, 0.288, 0.85, 1.386, 5.533, 0.195, 0.46, 1.385
 307125204, 5.374, 0.74, 0.591, 1.388, 5.721, 0.288, 0.85, 1.386
 307327836, 5.582, 0.845, 0.668, 1.391, 5.374, 0.74, 0.591, 1.388
 307507730, 5.124, 0.6850001, 0.398, 1.396, 5.582, 0.845, 0.668, 1.391
 307707968, 4.973, 0.227, 0.356, 1.396, 5.124, 0.6850001, 0.398, 1.396
 307907974, 4.778, -0.015, 0.5930001, 1.395, 4.973, 0.227, 0.356, 1.396
 308107964, 4.74, -1.092, 0.5100001, 1.395, 4.778, -0.015, 0.5930001, 1.395
 308307997, 4.409, -1.729, 0.491, 1.397, 4.74, -1.092, 0.5100001, 1.395
 308507951, 4.371, -2.515, 0.629, 1.399, 4.409, -1.729, 0.491, 1.397
 308707985, 4.898, -3.389, 0.811, 1.397, 4.371, -2.515, 0.629, 1.399
 308927956, 4.871, -3.888, 0.673, 1.399, 4.898, -3.389, 0.811, 1.397
 309107968, 4.649, -4.207, 0.728, 1.402, 4.871, -3.888, 0.673, 1.399
 309327944, 5.219, -5.262, 0.591, 1.403, 4.649, -4.207, 0.728, 1.402
 309507968, 4.538, -5.172, 0.509, 1.405, 5.219, -5.262, 0.591, 1.403
 309707963, 4.297, -5.385, 0.427, 1.406, 4.538, -5.172, 0.509, 1.405
 309907984, 4.319, -5.432, 0.599, 1.408, 4.297, -5.385, 0.427, 1.406
 310108257, 4.187, -5.418, 0.7590001, 1.407, 4.319, -5.432, 0.599, 1.408
 310307972, 4.105, -5.448, 0.841, 1.406, 4.187, -5.418, 0.7590001, 1.407
 310507977, 4.231, -5.45, 0.877, 1.407, 4.105, -5.448, 0.841, 1.406
 310707973, 3.896, -5.418, 0.624, 1.408, 4.231, -5.45, 0.877, 1.407
 310907945, 3.776, -5.242, 0.266, 1.411, 3.896, -5.418, 0.624, 1.408
 311127940, 3.687, -4.915, 0.27, 1.412, 3.776, -5.242, 0.266, 1.411
 311327926, 3.438, -4.501, 0.305, 1.412, 3.687, -4.915, 0.27, 1.412
 311528098, 3.403, -4.282, 0.397, 1.411, 3.438, -4.501, 0.305, 1.412
 311708032, 3.306, -4.019, 0.251, 1.41, 3.403, -4.282, 0.397, 1.411
 311908109, 3.31, -3.8, 0.378, 1.412, 3.306, -4.019, 0.251, 1.41
 312127945, 2.967, -3.939, 0.421, 1.412, 3.31, -3.8, 0.378, 1.412
 312327930, 2.849, -3.78, 0.241, 1.41, 2.967, -3.939, 0.421, 1.412
 312507970, 2.583, -3.487, 0.404, 1.411, 2.849, -3.78, 0.241, 1.41
 312707983, 2.369, -3.309, 0.184, 1.411, 2.583, -3.487, 0.404, 1.411
 312907950, 2.277, -2.989, 0.168, 1.41, 2.369, -3.309, 0.184, 1.411
 313108304, 1.876, -3.007, 0.324, 1.406, 2.277, -2.989, 0.168, 1.41
 313308299, 1.848, -2.98, 0.198, 1.406, 1.876, -3.007, 0.324, 1.406
 313508323, 1.532, -2.894, 0.499, 1.404, 1.848, -2.98, 0.198, 1.406
 313708356, 1.465, -2.899, 0.437, 1.395, 1.532, -2.894, 0.499, 1.404
 313908318, 1.312, -2.635, 0.384, 1.395, 1.465, -2.899, 0.437, 1.395
 314128669, 0.849, -2.182, 0.742, 1.396, 1.312, -2.635, 0.384, 1.395
 314308501, 0.725, -2.038, 0.73, 1.396, 0.849, -2.182, 0.742, 1.396
 314508301, 0.723, -1.709, 0.966, 1.397, 0.725, -2.038, 0.73, 1.396
 314708305, 0.347, -1.275, 1.033, 1.397, 0.723, -1.709, 0.966, 1.397
 314928650, -0.194, -0.506, 1.18, 1.398, 0.347, -1.275, 1.033, 1.397
 315108301, -0.6160001, -0.346, 1.121, 1.4, -0.194, -0.506, 1.18, 1.398
 315308506, -1.256, 0.563, 1.218, 1.401, -0.6160001, -0.346, 1.121, 1.4
 315528650, -1.671, 1.284, 0.965, 1.402, -1.256, 0.563, 1.218, 1.401
 315728807, -1.904, 1.742, 0.682, 1.401, -1.671, 1.284, 0.965, 1.402
 315908308, -1.768, 1.425, 1.016, 1.4, -1.904, 1.742, 0.682, 1.401
 316128687, -1.231, 1.2, 1.059, 1.398, -1.768, 1.425, 1.016, 1.4
 316308323, -0.716, 0.652, 0.975, 1.395, -1.231, 1.2, 1.059, 1.398
 316508307, -0.502, 0.011, 1.061, 1.392, -0.716, 0.652, 0.975, 1.395
 316708324, -0.107, -0.026, 1.25, 1.391, -0.502, 0.011, 1.061, 1.392
 316908306, 0.153, -0.104, 1.358, 1.391, -0.107, -0.026, 1.25, 1.391
 317108328, 0.437, -0.5, 1.579, 1.392, 0.153, -0.104, 1.358, 1.391
 317308341, 0.197, -0.254, 1.45, 1.392, 0.437, -0.5, 1.579, 1.392
 317508285, 0.9080001, -0.169, 1.547, 1.392, 0.197, -0.254, 1.45, 1.392
 317708307, 0.762, 0.143, 1.575, 1.389, 0.9080001, -0.169, 1.547, 1.392
 317908314, 0.62, 0.38, 1.652, 1.388, 0.762, 0.143, 1.575, 1.389
 318108315, 0.489, 0.6210001, 1.669, 1.389, 0.62, 0.38, 1.652, 1.388
 318308722, 0.366, 0.855, 1.755, 1.389, 0.489, 0.6210001, 1.669, 1.389
 318508846, 0.112, 1.127, 1.67, 1.39, 0.366, 0.855, 1.755, 1.389
 318708726, 0.056, 1.201, 1.731, 1.384, 0.112, 1.127, 1.67, 1.39
 318908707, -0.285, 1.242, 1.697, 1.384, 0.056, 1.201, 1.731, 1.384
 319128735, -0.534, 1.241, 1.786, 1.384, -0.285, 1.242, 1.697, 1.384
 319308997, -0.572, 0.9440001, 1.661, 1.384, -0.534, 1.241, 1.786, 1.384
 319509201, -0.8150001, 0.964, 1.489, 1.381, -0.572, 0.9440001, 1.661, 1.384
 319709017, -0.8650001, 0.757, 1.516, 1.378, -0.8150001, 0.964, 1.489, 1.381
 319909005, -0.513, 0.9220001, 1.282, 1.377, -0.8650001, 0.757, 1.516, 1.378
 320109015, -0.313, 0.8280001, 1.664, 1.372, -0.513, 0.9220001, 1.282, 1.377
 320309013, -0.282, 1.165, 1.681, 1.367, -0.313, 0.8280001, 1.664, 1.372
 320509017, -0.219, 1.513, 1.677, 1.365, -0.282, 1.165, 1.681, 1.367
 320708747, -0.129, 1.434, 1.739, 1.362, -0.219, 1.513, 1.677, 1.365
 320908869, -0.09100001, 1.532, 1.684, 1.361, -0.129, 1.434, 1.739, 1.362
 321109001, -0.375, 1.623, 1.663, 1.36, -0.09100001, 1.532, 1.684, 1.361
 321309009, -0.257, 1.414, 1.462, 1.359, -0.375, 1.623, 1.663, 1.36
 321508988, -0.673, 1.414, 1.614, 1.362, -0.257, 1.414, 1.462, 1.359
 321708988, -0.5840001, 1.243, 1.667, 1.359, -0.673, 1.414, 1.614, 1.362
 321909003, -0.9960001, 1.426, 1.527, 1.357, -0.5840001, 1.243, 1.667, 1.359
 322109005, -1.191, 1.48, 1.976, 1.356, -0.9960001, 1.426, 1.527, 1.357
 322308982, -0.9710001, 1.934, 1.834, 1.358, -1.191, 1.48, 1.976, 1.356
 322508983, -0.808, 1.461, 1.858, 1.36, -0.9710001, 1.934, 1.834, 1.358
 322709037, -1.019, 1.712, 1.738, 1.358, -0.808, 1.461, 1.858, 1.36
 322908983, -0.744, 1.669, 1.645, 1.357, -1.019, 1.712, 1.738, 1.358
 323109029, -0.942, 1.739, 1.418, 1.357, -0.744, 1.669, 1.645, 1.357
 323308982, -0.9310001, 1.552, 1.169, 1.354, -0.942, 1.739, 1.418, 1.357
 323508980, -0.574, 1.254, 1.064, 1.353, -0.9310001, 1.552, 1.169, 1.354
 323709224, -0.651, 1.197, 1.131, 1.351, -0.574, 1.254, 1.064, 1.353
 323928960, -0.649, 1.268, 0.816, 1.346, -0.651, 1.197, 1.131, 1.351
 324109007, -0.754, 1.031, 0.9820001, 1.344, -0.649, 1.268, 0.816, 1.346
 324308988, -0.443, 0.8750001, 0.878, 1.341, -0.754, 1.031, 0.9820001, 1.344
 324509029, -0.364, 1.093, 1.048, 1.339, -0.443, 0.8750001, 0.878, 1.341
 324709026, -0.365, -0.223, -0.1, 1.335, -0.364, 1.093, 1.048, 1.339
 324908974, 0.033, 0.098, 0.111, 1.333, -0.365, -0.223, -0.1, 1.335
 325108993, -0.015, -0.015, -0.01, 1.331, 0.033, 0.098, 0.111, 1.333
 325308988, 0.014, 0.016, -0.009000001, 1.328, -0.015, -0.015, -0.01, 1.331
 325508976, -0.029, -0.015, 0.021, 1.326, 0.014, 0.016, -0.009000001, 1.328
 325709320, 0.041, -0.049, -0.045, 1.323, -0.029, -0.015, 0.021, 1.326
 325909294, 0.004, 0.011, -0.056, 1.321, 0.041, -0.049, -0.045, 1.323
 326109316, -0.004, -0.031, -0.081, 1.318, 0.004, 0.011, -0.056, 1.321
 326309334, -0.035, 0.01, -0.011, 1.316, -0.004, -0.031, -0.081, 1.318
 326509290, -0.03, -0.067, -0.001, 1.313, -0.035, 0.01, -0.011, 1.316
 326709289, 0.011, 0.046, -0.072, 1.311, -0.03, -0.067, -0.001, 1.313
 326909481, 0.023, 0.044, 0.116, 1.308, 0.011, 0.046, -0.072, 1.311
 327109262, 0.008, -0.009000001, 0.156, 1.306, 0.023, 0.044, 0.116, 1.308
 327330109, -0.004, -0.036, 0.025, 1.304, 0.008, -0.009000001, 0.156, 1.306
 327509673, -0.011, 0.008, -0.029, 1.302, -0.004, -0.036, 0.025, 1.304
 327709697, 0.007, -0.017, -0.007, 1.3, -0.011, 0.008, -0.029, 1.302
 327929849, -0.006, -0.014, 0.029, 1.298, 0.007, -0.017, -0.007, 1.3
 328109845, 0.029, 0.037, -0.042, 1.295, -0.006, -0.014, 0.029, 1.298
 328309962, -0.059, -0.034, 0.03, 1.293, 0.029, 0.037, -0.042, 1.295
 328509626, -0.053, -0.045, -0.013, 1.291, -0.059, -0.034, 0.03, 1.293
 328709583, -0.032, -0.004, -0.03, 1.29, -0.053, -0.045, -0.013, 1.291
 328909904, -0.005, -0.002, 0.024, 1.288, -0.032, -0.004, -0.03, 1.29
 329109605, -0.028, 0.019, -0.038, 1.284, -0.005, -0.002, 0.024, 1.288
 329329931, -0.024, -0.05, -0.008, 1.28, -0.028, 0.019, -0.038, 1.284
 329509569, 0.016, 0.009000001, -0.06, 1.278, -0.024, -0.05, -0.008, 1.28
 329709938, 0.026, 0.025, 0.023, 1.276, 0.016, 0.009000001, -0.06, 1.278
 329909655, -0.006, -0.044, -0.052, 1.275, 0.026, 0.025, 0.023, 1.276
 330129625, 0.032, -0.003, -0.046, 1.273, -0.006, -0.044, -0.052, 1.275
 330309575, 0.01, 0.033, 0.014, 1.271, 0.032, -0.003, -0.046, 1.273
 330529582, 0.011, 0.04, -0.047, 1.27, 0.01, 0.033, 0.014, 1.271
 330729587, 0.054, 0.022, 0, 1.268, 0.011, 0.04, -0.047, 1.27
 330909595, -0.043, -0.008, -0.067, 1.268, 0.054, 0.022, 0, 1.268
 331109758, -0.049, -0.013, 0.008, 1.267, -0.043, -0.008, -0.067, 1.268
 331309582, -0.013, -0.037, -0.09, 1.265, -0.049, -0.013, 0.008, 1.267
 331509591, 0.011, 0.005, -0.081, 1.264, -0.013, -0.037, -0.09, 1.265
 331709625, 0.017, -0.052, 0.045, 1.263, 0.011, 0.005, -0.081, 1.264
 331929578, -0.045, 0.034, -0.096, 1.262, 0.017, -0.052, 0.045, 1.263
 332109740, -0.035, 0.082, -0.103, 1.261, -0.045, 0.034, -0.096, 1.262
 332309608, -0.013, 0.002, 0.008, 1.26, -0.035, 0.082, -0.103, 1.261
 332509589, -0.01, -0.003, 0.027, 1.259, -0.013, 0.002, 0.008, 1.26
 332709922, -0.048, -0.002, -0.002, 1.258, -0.01, -0.003, 0.027, 1.259
 332929587, -0.014, -0.039, 0.023, 1.257, -0.048, -0.002, -0.002, 1.258
 333109629, -0.041, 0.034, 0.015, 1.256, -0.014, -0.039, 0.023, 1.257
 333309941, -0.066, -0.072, 0.023, 1.255, -0.041, 0.034, 0.015, 1.256
 333509657, 0.159, -0.008, 0.04, 1.255, -0.066, -0.072, 0.023, 1.255
