TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 207419696, 0.112, -0.174, 0.415, 1.146, -0.005, 0.103, 0.433, 1.142
 207640075, 0.262, -0.244, 0.399, 1.142, 0.112, -0.174, 0.415, 1.146
 207840057, 0.205, -0.172, 0.33, 1.135, 0.262, -0.244, 0.399, 1.142
 208040219, 0.154, -0.158, 0.355, 1.132, 0.205, -0.172, 0.33, 1.135
 208240061, -0.067, -0.307, 0.313, 1.131, 0.154, -0.158, 0.355, 1.132
 208440074, 0.056, -0.174, 0.434, 1.133, -0.067, -0.307, 0.313, 1.131
 208640399, -0.125, -0.384, 0.21, 1.129, 0.056, -0.174, 0.434, 1.133
 208840527, 0.037, -0.255, 0.175, 1.124, -0.125, -0.384, 0.21, 1.129
 209040408, -0.018, -0.105, 0.281, 1.119, 0.037, -0.255, 0.175, 1.124
 209240375, -0.071, -0.426, 0.312, 1.121, -0.018, -0.105, 0.281, 1.119
 209440374, -0.24, -0.042, 0.36, 1.125, -0.071, -0.426, 0.312, 1.121
 209640413, -0.103, -0.311, 0.288, 1.127, -0.24, -0.042, 0.36, 1.125
 209840383, -0.109, -0.011, 0.608, 1.13, -0.103, -0.311, 0.288, 1.127
 210021993, 0.033, -0.129, 0.59, 1.133, -0.109, -0.011, 0.608, 1.13
 210240380, -0.137, -0.35, 0.336, 1.134, 0.033, -0.129, 0.59, 1.133
 210440389, 0.002, 0.052, 0.5190001, 1.134, -0.137, -0.35, 0.336, 1.134
 210640534, 0.102, -0.014, 0.433, 1.136, 0.002, 0.052, 0.5190001, 1.134
 210840363, 0.208, -0.292, 0.319, 1.137, 0.102, -0.014, 0.433, 1.136
 211040412, 0.124, 0.07700001, 0.37, 1.139, 0.208, -0.292, 0.319, 1.137
 211240522, 0.015, 0.087, 0.412, 1.138, 0.124, 0.07700001, 0.37, 1.139
 211440379, -0.004, -0.058, 0.445, 1.141, 0.015, 0.087, 0.412, 1.138
 211640396, 0.054, -0.082, 0.777, 1.144, -0.004, -0.058, 0.445, 1.141
 211840388, -0.2, 0.122, 0.5420001, 1.148, 0.054, -0.082, 0.777, 1.144
 212060399, -0.374, 0.083, 0.271, 1.138, -0.2, 0.122, 0.5420001, 1.148
 212240513, -0.18, -0.116, 0.461, 1.136, -0.374, 0.083, 0.271, 1.138
 212440518, -0.08400001, -0.029, 0.459, 1.135, -0.18, -0.116, 0.461, 1.136
 212640399, -0.199, 0.123, 0.122, 1.127, -0.08400001, -0.029, 0.459, 1.135
 212840378, 0.072, -0.291, 0.271, 1.124, -0.199, 0.123, 0.122, 1.127
 213040413, -0.019, -0.154, 0.341, 1.121, 0.072, -0.291, 0.271, 1.124
 213240392, -0.147, -0.037, 0.07300001, 1.118, -0.019, -0.154, 0.341, 1.121
 213440379, -0.12, -0.017, 0.396, 1.119, -0.147, -0.037, 0.07300001, 1.118
 213640398, 0.034, -0.075, 0.305, 1.118, -0.12, -0.017, 0.396, 1.119
 213840381, -0.171, 0.081, 0.275, 1.12, 0.034, -0.075, 0.305, 1.118
 214040403, -0.177, -0.028, 0.315, 1.124, -0.171, 0.081, 0.275, 1.12
 214240560, 0.007, -0.02, 0.414, 1.126, -0.177, -0.028, 0.315, 1.124
 214440378, 0.013, -0.098, 0.493, 1.131, 0.007, -0.02, 0.414, 1.126
 214640393, -0.021, 0.007, 0.561, 1.134, 0.013, -0.098, 0.493, 1.131
 214840381, -0.182, -0.046, 0.261, 1.136, -0.021, 0.007, 0.561, 1.134
 215040387, -0.058, 0.046, 0.335, 1.138, -0.182, -0.046, 0.261, 1.136
 215240379, 0.118, 0.051, 0.663, 1.14, -0.058, 0.046, 0.335, 1.138
 215440817, 0.07, -0.105, 0.482, 1.142, 0.118, 0.051, 0.663, 1.14
 215640759, -0.033, -0.034, 0.372, 1.14, 0.07, -0.105, 0.482, 1.142
 215840691, 0.118, 0.19, 0.435, 1.142, -0.033, -0.034, 0.372, 1.14
 216040897, -0.143, -0.018, 0.24, 1.145, 0.118, 0.19, 0.435, 1.142
 216241066, 0.074, 0.169, 0.484, 1.147, -0.143, -0.018, 0.24, 1.145
 216441269, -0.005, -0.058, 0.391, 1.147, 0.074, 0.169, 0.484, 1.147
 216641068, 0.085, 0.044, 0.387, 1.141, -0.005, -0.058, 0.391, 1.147
 216841072, 0.14, 0.028, 0.402, 1.135, 0.085, 0.044, 0.387, 1.141
 217041638, 0.209, -0.52, 0.363, 1.126, 0.14, 0.028, 0.402, 1.135
 217241625, 0.258, -0.033, 0.582, 1.114, 0.209, -0.52, 0.363, 1.126
 217441707, 0.023, 0.09500001, 0.291, 1.111, 0.258, -0.033, 0.582, 1.114
 217641667, -0.043, 0.031, 0.044, 1.106, 0.023, 0.09500001, 0.291, 1.111
 217821511, 0.02, 0.021, 0.048, 1.103, -0.043, 0.031, 0.044, 1.106
 218042093, -0.017, 0.021, 0.051, 1.098, 0.02, 0.021, 0.048, 1.103
 218241991, 0.018, 0.016, 0.136, 1.098, -0.017, 0.021, 0.051, 1.098
 218441998, 0.004, -0.008, 0.142, 1.098, 0.018, 0.016, 0.136, 1.098
 218641881, 0.016, 0.01, 0.045, 1.098, 0.004, -0.008, 0.142, 1.098
 218841817, -0.012, 0.03, 0.146, 1.098, 0.016, 0.01, 0.045, 1.098
 219041757, -0.036, 0.014, 0.002, 1.099, -0.012, 0.03, 0.146, 1.098
 219241588, 0.005, -0.038, -0.032, 1.098, -0.036, 0.014, 0.002, 1.099
 219441568, 0.021, -0.01, 0.055, 1.098, 0.005, -0.038, -0.032, 1.098
 219641738, -0.026, 0.004, -0.051, 1.097, 0.021, -0.01, 0.055, 1.098
 219841584, -0.063, -0.02, -0.141, 1.098, -0.026, 0.004, -0.051, 1.097
 220041599, -0.006, -0.015, -0.034, 1.099, -0.063, -0.02, -0.141, 1.098
 220241549, 0.003, -0.007, -0.027, 1.099, -0.006, -0.015, -0.034, 1.099
 220421278, 0, 0.015, -0.102, 1.099, 0.003, -0.007, -0.027, 1.099
 220641726, 0.015, 0.005, -0.04, 1.1, 0, 0.015, -0.102, 1.099
 220841543, 0.007, 0.041, 0.016, 1.1, 0.015, 0.005, -0.04, 1.1
 221041630, 0.036, -0.018, 0.006, 1.101, 0.007, 0.041, 0.016, 1.1
 221241564, 0.019, -0.041, -0.017, 1.101, 0.036, -0.018, 0.006, 1.101
 221441679, 0.004, 0.07, 0.09200001, 1.102, 0.019, -0.041, -0.017, 1.101
 221641623, -0.002, -0.002, 0.056, 1.103, 0.004, 0.07, 0.09200001, 1.102
 221841538, -0.036, 0.013, 0.059, 1.104, -0.002, -0.002, 0.056, 1.103
 222041587, -0.001, -0.004, -0.037, 1.105, -0.036, 0.013, 0.059, 1.104
 222241545, -0.009000001, 0.002, -0.019, 1.105, -0.001, -0.004, -0.037, 1.105
 222441541, 0.006, -0.014, 0.041, 1.105, -0.009000001, 0.002, -0.019, 1.105
 222641567, 0.04, 0.02, 0.063, 1.105, 0.006, -0.014, 0.041, 1.105
 222841540, 0.032, -0.012, -0.013, 1.105, 0.04, 0.02, 0.063, 1.105
 223021270, 0.016, 0.059, 0.028, 1.106, 0.032, -0.012, -0.013, 1.105
 223241703, 0.001, 0.047, 0.002, 1.105, 0.016, 0.059, 0.028, 1.106
 223441565, -0.001, -0.041, -0.013, 1.106, 0.001, 0.047, 0.002, 1.105
 223641663, 0.011, 0.036, -0.061, 1.106, -0.001, -0.041, -0.013, 1.106
 223841656, 0.132, 0.001, 0.098, 1.106, 0.011, 0.036, -0.061, 1.106
 224061300, 0.016, -0.014, 0.12, 1.106, 0.132, 0.001, 0.098, 1.106
 224241597, -0.06, 0.071, 0.184, 1.107, 0.016, -0.014, 0.12, 1.106
 224441537, 0.033, 0.048, 0.033, 1.107, -0.06, 0.071, 0.184, 1.107
 224641566, -0.034, 0.036, 0.023, 1.107, 0.033, 0.048, 0.033, 1.107
 224841766, -0.009000001, 0.009000001, -0.015, 1.107, -0.034, 0.036, 0.023, 1.107
 225041724, -0.012, -0.021, 0.049, 1.106, -0.009000001, 0.009000001, -0.015, 1.107
 225241550, 0.093, 0.034, 0.041, 1.105, -0.012, -0.021, 0.049, 1.106
 225421316, 0.006, -0.033, -0.038, 1.106, 0.093, 0.034, 0.041, 1.105
 225621320, -0.161, -0.006, -0.08400001, 1.107, 0.006, -0.033, -0.038, 1.106
 225821319, -0.013, -0.189, 0.037, 1.11, -0.161, -0.006, -0.08400001, 1.107
 226041623, -0.032, 0.079, -0.011, 1.114, -0.013, -0.189, 0.037, 1.11
 226241549, 0.123, -0.08000001, 0.124, 1.114, -0.032, 0.079, -0.011, 1.114
 226441637, -0.046, 0.019, 0.028, 1.116, 0.123, -0.08000001, 0.124, 1.114
 226641615, -0.056, -0.032, 0.141, 1.119, -0.046, 0.019, 0.028, 1.116
 226841697, 0.009000001, 0.085, 0.154, 1.122, -0.056, -0.032, 0.141, 1.119
 227041309, 0.064, -0.122, -0.042, 1.125, 0.009000001, 0.085, 0.154, 1.122
 227241301, -0.002, -0.137, 0.041, 1.128, 0.064, -0.122, -0.042, 1.125
 227441298, -0.264, 0.15, -0.107, 1.134, -0.002, -0.137, 0.041, 1.128
 227621454, 0.127, 0.062, 0.058, 1.139, -0.264, 0.15, -0.107, 1.134
 227821272, -0.261, -0.138, 0.56, 1.144, 0.127, 0.062, 0.058, 1.139
 228021285, 0.038, -0.025, 0.063, 1.148, -0.261, -0.138, 0.56, 1.144
 228221319, 0.011, 0.128, 0.375, 1.154, 0.038, -0.025, 0.063, 1.148
 228441295, 0.169, 0.118, -0.234, 1.162, 0.011, 0.128, 0.375, 1.154
 228621490, 0.09100001, -0.01, 0.079, 1.17, 0.169, 0.118, -0.234, 1.162
 228821331, -0.011, 0.008, 0.07300001, 1.18, 0.09100001, -0.01, 0.079, 1.17
 229021270, 0.034, -0.041, 0.243, 1.191, -0.011, 0.008, 0.07300001, 1.18
 229221309, 0.015, 0.087, 0.158, 1.2, 0.034, -0.041, 0.243, 1.191
 229421266, 0.007, -0.061, 0.157, 1.208, 0.015, 0.087, 0.158, 1.2
 229621308, -0.022, 0.08000001, 0.139, 1.215, 0.007, -0.061, 0.157, 1.208
 229821246, 0.09200001, -0.022, 0.254, 1.222, -0.022, 0.08000001, 0.139, 1.215
