TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 157507653, 5.28, 9.55, -7.57, -18.7, 352.48, 350.77, 0.23, 0.34, 3
 157510597, 5.24, 9.44, -7.58, -18.69, 352.53, 350.86, 0.23, 0.34, 3
 157512642, 5.21, 9.33, -7.58, -18.69, 352.57, 350.92, 0.23, 0.34, 3
 157515487, 5.17, 9.32, -7.59, -18.71, 352.62, 350.96, 0.23, 0.34, 3
 157517973, 5.13, 9.29, -7.6, -18.66, 352.66, 351.01, 0.23, 0.34, 3
 157520312, 5.09, 9.27, -7.61, -18.63, 352.71, 351.09, 0.23, 0.34, 3
 157523021, 5.05, 9.23, -7.61, -18.61, 352.75, 351.12, 0.23, 0.34, 3
 157525307, 5.02, 9.1, -7.62, -18.58, 352.8, 351.21, 0.23, 0.34, 3
 157527691, 4.98, 9.09, -7.63, -18.62, 352.84, 351.22, 0.23, 0.34, 3
 157530246, 4.94, 9.01, -7.64, -18.57, 352.89, 351.3, 0.23, 0.34, 3
 157532778, 4.91, 9, -7.65, -18.56, 352.93, 351.36, 0.23, 0.34, 3
 157536219, 4.87, 9, -7.66, -18.52, 352.97, 351.41, 0.23, 0.34, 3
 157537664, 4.83, 8.94, -7.66, -18.51, 353.02, 351.46, 0.23, 0.34, 3
 157540412, 4.8, 8.9, -7.67, -18.51, 353.06, 351.49, 0.23, 0.34, 3
 157542666, 4.76, 8.85, -7.68, -18.5, 353.1, 351.53, 0.23, 0.34, 3
 157545201, 4.73, 8.79, -7.69, -18.46, 353.15, 351.62, 0.23, 0.34, 3
 157550294, 4.65, 8.74, -7.71, -18.44, 353.23, 351.72, 0.23, 0.34, 3
 157552627, 4.61, 8.71, -7.72, -18.41, 353.27, 351.77, 0.23, 0.34, 3
 157555179, 4.58, 8.69, -7.73, -18.45, 353.32, 351.81, 0.23, 0.34, 3
 157557661, 4.54, 8.67, -7.73, -18.44, 353.36, 351.86, 0.23, 0.34, 3
 157560624, 4.5, 8.62, -7.74, -18.42, 353.4, 351.92, 0.23, 0.34, 3
 157562884, 4.47, 8.61, -7.75, -18.45, 353.44, 351.94, 0.23, 0.34, 3
 157565139, 4.43, 8.5, -7.76, -18.39, 353.48, 352.01, 0.23, 0.34, 3
 157567639, 4.39, 8.51, -7.77, -18.38, 353.52, 352.07, 0.23, 0.34, 3
 157570287, 4.35, 8.54, -7.78, -18.41, 353.57, 352.13, 0.23, 0.34, 3
 157573013, 4.32, 8.49, -7.79, -18.4, 353.61, 352.17, 0.23, 0.34, 3
 157575208, 4.28, 8.43, -7.8, -18.46, 353.65, 352.22, 0.23, 0.34, 3
 157578035, 4.24, 8.39, -7.81, -18.45, 353.69, 352.22, 0.23, 0.34, 3
 157580264, 4.21, 8.36, -7.81, -18.37, 353.73, 352.29, 0.23, 0.32, 3
 157582658, 4.17, 8.38, -7.82, -18.37, 353.77, 352.34, 0.23, 0.32, 3
 157588958, 4.1, 8.2, -7.84, -18.44, 353.85, 352.49, 0.23, 0.32, 3
 157591295, 4.06, 8.16, -7.85, -18.4, 353.89, 352.52, 0.21, 0.32, 3
 157593663, 4.03, 8.16, -7.86, -18.35, 353.93, 352.57, 0.21, 0.32, 3
 157596475, 3.99, 8.18, -7.87, -18.3, 353.97, 352.61, 0.21, 0.32, 3
 157598691, 3.95, 8.07, -7.87, -18.31, 354.01, 352.68, 0.21, 0.32, 3
 157601251, 3.91, 7.95, -7.88, -18.36, 354.05, 352.73, 0.21, 0.32, 3
 157603706, 3.88, 7.93, -7.89, -18.36, 354.09, 352.75, 0.21, 0.32, 3
 157606211, 3.84, 7.92, -7.9, -18.3, 354.12, 352.82, 0.21, 0.32, 3
 157609179, 3.8, 7.94, -7.91, -18.27, 354.16, 352.86, 0.21, 0.32, 3
 157611302, 3.77, 7.81, -7.92, -18.28, 354.2, 352.92, 0.21, 0.32, 3
 157613698, 3.73, 7.73, -7.93, -18.25, 354.24, 352.96, 0.21, 0.32, 3
 157616221, 3.69, 7.72, -7.94, -18.26, 354.28, 352.99, 0.21, 0.32, 3
 157618719, 3.65, 7.68, -7.95, -18.22, 354.32, 353.05, 0.21, 0.32, 3
 157621500, 3.61, 7.62, -7.96, -18.2, 354.35, 353.13, 0.21, 0.32, 3
 157623736, 3.57, 7.58, -7.98, -18.24, 354.39, 353.17, 0.21, 0.32, 3
 157626168, 3.54, 7.53, -7.99, -18.24, 354.43, 353.2, 0.21, 0.32, 3
 157628960, 3.5, 7.58, -8, -18.22, 354.47, 353.2, 0.21, 0.32, 3
 157631407, 3.46, 7.51, -8.01, -18.19, 354.5, 353.26, 0.21, 0.32, 3
 157634045, 3.42, 7.46, -8.03, -18.18, 354.54, 353.3, 0.21, 0.32, 3
 157636216, 3.38, 7.36, -8.04, -18.22, 354.58, 353.37, 0.21, 0.32, 3
 157638922, 3.35, 7.33, -8.05, -18.24, 354.61, 353.4, 0.21, 0.32, 3
 157641293, 3.31, 7.33, -8.07, -18.16, 354.65, 353.48, 0.21, 0.32, 3
 157643687, 3.27, 7.34, -8.08, -18.18, 354.69, 353.5, 0.21, 0.32, 3
 157648683, 3.19, 7.2, -8.11, -18.23, 354.76, 353.59, 0.21, 0.32, 3
 157651223, 3.15, 7.2, -8.12, -18.27, 354.8, 353.6, 0.21, 0.32, 3
 157653936, 3.11, 7.14, -8.13, -18.22, 354.83, 353.65, 0.21, 0.32, 3
 157656202, 3.07, 7.15, -8.14, -18.21, 354.87, 353.71, 0.21, 0.32, 3
 157659078, 3.03, 7.13, -8.16, -18.2, 354.9, 353.76, 0.21, 0.32, 3
 157661342, 2.99, 6.98, -8.17, -18.2, 354.94, 353.85, 0.21, 0.32, 3
 157663667, 2.95, 7, -8.19, -18.25, 354.97, 353.86, 0.21, 0.32, 3
 157666198, 2.91, 6.93, -8.2, -18.24, 355.01, 353.88, 0.21, 0.32, 3
 157668711, 2.87, 6.92, -8.22, -18.22, 355.04, 353.91, 0.21, 0.32, 3
 157671499, 2.83, 6.9, -8.23, -18.24, 355.08, 353.94, 0.21, 0.32, 3
 157673725, 2.8, 6.8, -8.24, -18.23, 355.11, 353.98, 0.21, 0.32, 3
 157676367, 2.76, 6.72, -8.26, -18.25, 355.15, 354.03, 0.21, 0.32, 3
 157678941, 2.73, 6.71, -8.27, -18.23, 355.18, 354.05, 0.21, 0.32, 3
 157681511, 2.69, 6.69, -8.29, -18.19, 355.22, 354.13, 0.21, 0.32, 3
 157684874, 2.65, 6.67, -8.3, -18.2, 355.25, 354.17, 0.21, 0.32, 3
 157686218, 2.61, 6.51, -8.32, -18.24, 355.28, 354.24, 0.21, 0.32, 3
 157689019, 2.58, 6.43, -8.34, -18.24, 355.32, 354.27, 0.21, 0.32, 3
 157691376, 2.54, 6.41, -8.35, -18.15, 355.35, 354.29, 0.21, 0.32, 3
 157693739, 2.5, 6.41, -8.37, -18.1, 355.38, 354.32, 0.21, 0.32, 3
 157696491, 2.47, 6.36, -8.38, -18.1, 355.42, 354.37, 0.21, 0.32, 3
 157698951, 2.43, 6.26, -8.4, -18.15, 355.45, 354.42, 0.21, 0.32, 3
 157701338, 2.4, 6.13, -8.42, -18.16, 355.48, 354.47, 0.21, 0.32, 3
 157703744, 2.36, 6.13, -8.44, -18.12, 355.51, 354.49, 0.21, 0.32, 3
 157706215, 2.33, 6.16, -8.45, -18.04, 355.55, 354.52, 0.21, 0.32, 3
 157709075, 2.29, 6.12, -8.47, -18.02, 355.58, 354.56, 0.21, 0.32, 3
 157711270, 2.26, 6.03, -8.49, -18.13, 355.61, 354.61, 0.21, 0.32, 3
 157713853, 2.22, 5.95, -8.51, -18.11, 355.64, 354.65, 0.21, 0.32, 3
 157716526, 2.19, 5.93, -8.53, -18.04, 355.68, 354.69, 0.21, 0.32, 3
 157718913, 2.15, 5.96, -8.55, -18.04, 355.71, 354.71, 0.21, 0.32, 3
 157721877, 2.11, 5.88, -8.56, -18.02, 355.74, 354.75, 0.21, 0.32, 3
 157723729, 2.08, 5.87, -8.58, -18.09, 355.77, 354.78, 0.21, 0.32, 3
 157726228, 2.04, 5.82, -8.6, -18.12, 355.8, 354.8, 0.21, 0.32, 3
 157728743, 2.01, 5.8, -8.61, -18.07, 355.83, 354.82, 0.21, 0.32, 3
 157731292, 1.98, 5.84, -8.63, -18.07, 355.86, 354.86, 0.21, 0.32, 3
 157735039, 1.94, 5.82, -8.65, -18.08, 355.9, 354.86, 0.21, 0.32, 3
 157736269, 1.91, 5.7, -8.66, -18.09, 355.93, 354.94, 0.21, 0.32, 3
 157738715, 1.87, 5.72, -8.68, -18.13, 355.96, 354.96, 0.21, 0.32, 3
 157741268, 1.84, 5.71, -8.7, -18.11, 355.99, 355.03, 0.21, 0.32, 3
 157744002, 1.8, 5.67, -8.71, -18.09, 356.02, 355.07, 0.21, 0.32, 3
 157748749, 1.74, 5.56, -8.74, -18.14, 356.08, 355.12, 0.21, 0.32, 3
 157751284, 1.7, 5.59, -8.76, -18.14, 356.11, 355.11, 0.21, 0.32, 3
 157753739, 1.67, 5.56, -8.77, -18.11, 356.14, 355.15, 0.21, 0.32, 3
 157756210, 1.64, 5.47, -8.79, -18.03, 356.17, 355.24, 0.21, 0.32, 3
 157759075, 1.61, 5.46, -8.8, -18.07, 356.2, 355.27, 0.21, 0.32, 3
 157761296, 1.57, 5.36, -8.82, -18.1, 356.23, 355.31, 0.21, 0.32, 3
 157763736, 1.54, 5.33, -8.83, -18.07, 356.26, 355.33, 0.21, 0.32, 3
 157766361, 1.51, 5.27, -8.85, -18.04, 356.29, 355.39, 0.21, 0.32, 3
 157768702, 1.48, 5.23, -8.87, -17.97, 356.31, 355.42, 0.21, 0.32, 3
 157771612, 1.45, 5.16, -8.89, -17.99, 356.34, 355.46, 0.21, 0.32, 3
 157773742, 1.42, 5.07, -8.9, -18, 356.37, 355.48, 0.21, 0.32, 3
 157776241, 1.39, 5.03, -8.92, -17.98, 356.4, 355.51, 0.21, 0.32, 3
 157778905, 1.37, 5.02, -8.94, -17.95, 356.43, 355.55, 0.21, 0.32, 3
 157781285, 1.34, 4.95, -8.96, -17.87, 356.46, 355.61, 0.21, 0.31, 3
 157786365, 1.28, 4.8, -9, -17.9, 356.51, 355.68, 0.21, 0.31, 3
 157789208, 1.25, 4.77, -9.01, -17.89, 356.54, 355.7, 0.21, 0.31, 3
 157791299, 1.22, 4.8, -9.03, -17.85, 356.57, 355.74, 0.21, 0.31, 3
 157793745, 1.19, 4.77, -9.05, -17.83, 356.59, 355.74, 0.19, 0.31, 3
 157797431, 1.16, 4.69, -9.07, -17.8, 356.62, 355.79, 0.19, 0.31, 3
 157798683, 1.14, 4.66, -9.09, -17.87, 356.65, 355.83, 0.19, 0.31, 3
 157801263, 1.11, 4.62, -9.11, -17.85, 356.68, 355.85, 0.19, 0.31, 3
 157803716, 1.07, 4.63, -9.12, -17.78, 356.7, 355.9, 0.19, 0.31, 3
 157806197, 1.04, 4.69, -9.14, -17.81, 356.73, 355.92, 0.19, 0.31, 3
 157809058, 1.01, 4.59, -9.16, -17.8, 356.76, 355.98, 0.19, 0.31, 3
 157811422, 0.98, 4.55, -9.18, -17.87, 356.79, 356.01, 0.19, 0.31, 3
 157813693, 0.94, 4.58, -9.19, -17.88, 356.81, 356.03, 0.19, 0.31, 3
 157816251, 0.91, 4.57, -9.21, -17.83, 356.84, 356.08, 0.19, 0.31, 3
 157818721, 0.87, 4.61, -9.23, -17.81, 356.87, 356.09, 0.19, 0.31, 3
 157821637, 0.84, 4.52, -9.24, -17.86, 356.89, 356.1, 0.19, 0.31, 3
 157823694, 0.81, 4.43, -9.26, -17.89, 356.92, 356.15, 0.19, 0.31, 3
 157826216, 0.77, 4.44, -9.28, -17.87, 356.95, 356.2, 0.19, 0.31, 3
 157828707, 0.74, 4.44, -9.29, -17.85, 356.97, 356.23, 0.19, 0.31, 3
 157831204, 0.7, 4.43, -9.31, -17.81, 357, 356.28, 0.19, 0.31, 3
 157834211, 0.67, 4.41, -9.33, -17.87, 357.02, 356.29, 0.19, 0.31, 3
 157836273, 0.64, 4.31, -9.34, -17.89, 357.05, 356.35, 0.19, 0.31, 3
 157838946, 0.6, 4.28, -9.36, -17.85, 357.08, 356.36, 0.19, 0.31, 3
 157841304, 0.57, 4.27, -9.38, -17.82, 357.1, 356.4, 0.19, 0.31, 3
 157843687, 0.53, 4.2, -9.4, -17.79, 357.13, 356.43, 0.19, 0.31, 3
 157848931, 0.47, 4.02, -9.43, -17.82, 357.18, 356.56, 0.19, 0.31, 3
 157851215, 0.44, 3.99, -9.45, -17.77, 357.2, 356.6, 0.19, 0.31, 3
 157853706, 0.4, 3.98, -9.47, -17.75, 357.23, 356.63, 0.19, 0.31, 3
 157856390, 0.37, 3.92, -9.49, -17.68, 357.25, 356.62, 0.19, 0.31, 3
 157859843, 0.34, 3.88, -9.51, -17.68, 357.28, 356.63, 0.19, 0.31, 3
 157861334, 0.31, 3.76, -9.53, -17.72, 357.3, 356.68, 0.19, 0.31, 3
 157863682, 0.28, 3.68, -9.55, -17.67, 357.33, 356.73, 0.19, 0.31, 3
 157866203, 0.24, 3.65, -9.57, -17.64, 357.35, 356.78, 0.19, 0.31, 3
 157868711, 0.21, 3.62, -9.59, -17.57, 357.38, 356.79, 0.19, 0.31, 3
 157871468, 0.18, 3.58, -9.61, -17.58, 357.4, 356.83, 0.19, 0.31, 3
 157873690, 0.15, 3.54, -9.63, -17.64, 357.42, 356.85, 0.19, 0.31, 3
 157876281, 0.12, 3.41, -9.65, -17.61, 357.45, 356.9, 0.19, 0.31, 3
 157879016, 0.09, 3.38, -9.67, -17.58, 357.47, 356.93, 0.19, 0.31, 3
 157881290, 0.06, 3.43, -9.69, -17.54, 357.49, 356.91, 0.19, 0.3, 3
 157884061, 0.03, 3.39, -9.71, -17.52, 357.52, 356.93, 0.19, 0.3, 3
 157886197, 0, 3.36, -9.73, -17.61, 357.54, 356.98, 0.19, 0.3, 3
 157889058, -0.02, 3.32, -9.76, -17.64, 357.57, 356.99, 0.19, 0.3, 3
 157891375, -0.05, 3.26, -9.78, -17.58, 357.59, 357.04, 0.19, 0.3, 3
 157893732, -0.09, 3.34, -9.8, -17.61, 357.61, 357.03, 0.19, 0.3, 3
 157897278, -0.12, 3.33, -9.82, -17.65, 357.63, 357.06, 0.19, 0.3, 3
 157898703, -0.15, 3.27, -9.84, -17.67, 357.66, 357.09, 0.19, 0.3, 3
 157901444, -0.18, 3.25, -9.86, -17.69, 357.68, 357.1, 0.19, 0.3, 3
 157903721, -0.21, 3.21, -9.87, -17.65, 357.7, 357.16, 0.19, 0.3, 3
 157906211, -0.24, 3.25, -9.89, -17.66, 357.73, 357.17, 0.19, 0.3, 3
 157909054, -0.28, 3.23, -9.91, -17.71, 357.75, 357.19, 0.19, 0.3, 3
 157911302, -0.31, 3.15, -9.93, -17.75, 357.77, 357.23, 0.19, 0.3, 3
 157913693, -0.34, 3.15, -9.95, -17.72, 357.79, 357.26, 0.19, 0.3, 3
 157916513, -0.37, 3.15, -9.96, -17.71, 357.82, 357.27, 0.19, 0.3, 3
 157918912, -0.4, 3.12, -9.98, -17.68, 357.84, 357.3, 0.19, 0.3, 3
 157921601, -0.43, 3.01, -10, -17.73, 357.86, 357.35, 0.19, 0.3, 3
 157923939, -0.46, 2.95, -10.02, -17.75, 357.88, 357.36, 0.19, 0.3, 3
 157926192, -0.5, 2.89, -10.04, -17.67, 357.91, 357.42, 0.19, 0.3, 3
 157928735, -0.53, 2.88, -10.06, -17.64, 357.93, 357.44, 0.19, 0.3, 3
 157931287, -0.55, 2.85, -10.08, -17.61, 357.95, 357.47, 0.19, 0.3, 3
 157934065, -0.58, 2.75, -10.1, -17.63, 357.97, 357.51, 0.19, 0.3, 3
 157936198, -0.61, 2.65, -10.13, -17.65, 357.99, 357.53, 0.19, 0.3, 3
 157938719, -0.64, 2.63, -10.15, -17.62, 358.01, 357.53, 0.19, 0.3, 3
 157941233, -0.66, 2.57, -10.17, -17.54, 358.03, 357.57, 0.19, 0.3, 3
 157943946, -0.69, 2.51, -10.19, -17.48, 358.05, 357.6, 0.19, 0.3, 3
 157948976, -0.74, 2.32, -10.24, -17.5, 358.1, 357.68, 0.19, 0.3, 3
 157951611, -0.77, 2.28, -10.26, -17.45, 358.12, 357.72, 0.19, 0.3, 3
 157954115, -0.79, 2.26, -10.29, -17.44, 358.14, 357.73, 0.19, 0.3, 3
 157956500, -0.82, 2.21, -10.31, -17.38, 358.16, 357.74, 0.19, 0.3, 3
 157960155, -0.84, 2.14, -10.33, -17.39, 358.18, 357.76, 0.19, 0.3, 3
 157961617, -0.87, 2.14, -10.35, -17.43, 358.2, 357.75, 0.19, 0.3, 3
 157964003, -0.89, 2.09, -10.37, -17.38, 358.22, 357.81, 0.19, 0.3, 3
 157966480, -0.92, 2.09, -10.39, -17.38, 358.24, 357.84, 0.19, 0.3, 3
 157969169, -0.95, 2.1, -10.42, -17.41, 358.26, 357.84, 0.19, 0.3, 3
 157971945, -0.97, 2.03, -10.44, -17.42, 358.28, 357.87, 0.19, 0.3, 3
 157974021, -1, 2.04, -10.46, -17.42, 358.3, 357.86, 0.19, 0.3, 3
 157976489, -1.03, 2.06, -10.48, -17.46, 358.32, 357.87, 0.19, 0.3, 3
 157979128, -1.05, 2.01, -10.5, -17.4, 358.34, 357.92, 0.19, 0.3, 3
 157981587, -1.08, 2.06, -10.51, -17.45, 358.35, 357.92, 0.19, 0.29, 3
 157985429, -1.11, 2.02, -10.53, -17.53, 358.37, 357.95, 0.19, 0.29, 3
 157986428, -1.14, 1.97, -10.55, -17.51, 358.39, 357.98, 0.19, 0.29, 3
 157989261, -1.16, 1.99, -10.57, -17.53, 358.41, 357.98, 0.19, 0.29, 3
 157991711, -1.19, 2, -10.59, -17.53, 358.43, 358, 0.19, 0.29, 3
 157994058, -1.22, 1.97, -10.61, -17.54, 358.45, 358.05, 0.17, 0.29, 3
 157997864, -1.25, 1.95, -10.63, -17.61, 358.47, 358.05, 0.17, 0.29, 3
 157998982, -1.28, 1.87, -10.65, -17.6, 358.49, 358.05, 0.17, 0.29, 3
 158001648, -1.31, 1.86, -10.67, -17.55, 358.51, 358.09, 0.17, 0.29, 3
 158004030, -1.33, 1.87, -10.69, -17.56, 358.53, 358.11, 0.17, 0.29, 3
 158006657, -1.36, 1.83, -10.71, -17.55, 358.55, 358.12, 0.17, 0.29, 3
 158009277, -1.39, 1.72, -10.73, -17.59, 358.56, 358.19, 0.17, 0.29, 3
 158011600, -1.41, 1.68, -10.75, -17.57, 358.58, 358.18, 0.17, 0.29, 3
 158014255, -1.44, 1.63, -10.77, -17.51, 358.6, 358.21, 0.17, 0.29, 3
 158016470, -1.46, 1.61, -10.8, -17.49, 358.62, 358.22, 0.17, 0.29, 3
 158019030, -1.49, 1.54, -10.82, -17.46, 358.64, 358.26, 0.17, 0.29, 3
 158022017, -1.51, 1.45, -10.85, -17.47, 358.65, 358.29, 0.17, 0.29, 3
 158024015, -1.54, 1.34, -10.87, -17.41, 358.67, 358.3, 0.17, 0.29, 3
 158026482, -1.56, 1.3, -10.9, -17.38, 358.69, 358.34, 0.17, 0.29, 3
 158029040, -1.59, 1.29, -10.93, -17.34, 358.71, 358.36, 0.17, 0.29, 3
 158031518, -1.61, 1.2, -10.95, -17.33, 358.72, 358.4, 0.17, 0.29, 3
 158034278, -1.64, 1.13, -10.98, -17.32, 358.74, 358.41, 0.17, 0.29, 3
 158036678, -1.66, 1.11, -11.01, -17.32, 358.76, 358.39, 0.17, 0.29, 3
 158039000, -1.68, 1.06, -11.04, -17.27, 358.78, 358.42, 0.17, 0.29, 3
 158041688, -1.71, 1.06, -11.07, -17.25, 358.79, 358.43, 0.17, 0.29, 3
 158044045, -1.73, 0.99, -11.09, -17.31, 358.81, 358.46, 0.17, 0.29, 3
 158049258, -1.78, 0.99, -11.15, -17.28, 358.85, 358.47, 0.17, 0.29, 3
 158051508, -1.81, 0.98, -11.17, -17.27, 358.86, 358.48, 0.17, 0.29, 3
 158054020, -1.83, 0.94, -11.2, -17.28, 358.88, 358.51, 0.17, 0.29, 3
 158056483, -1.86, 0.94, -11.23, -17.34, 358.9, 358.52, 0.17, 0.29, 3
 158060428, -1.89, 0.94, -11.25, -17.41, 358.91, 358.52, 0.17, 0.29, 3
 158061504, -1.91, 0.93, -11.28, -17.36, 358.93, 358.53, 0.17, 0.29, 3
 158064033, -1.94, 0.95, -11.3, -17.4, 358.95, 358.55, 0.17, 0.29, 3
 158066476, -1.97, 0.95, -11.33, -17.43, 358.96, 358.55, 0.17, 0.29, 3
 158069028, -2, 0.89, -11.35, -17.43, 358.98, 358.62, 0.17, 0.29, 3
 158071951, -2.02, 0.93, -11.38, -17.53, 359, 358.62, 0.17, 0.29, 3
 158074026, -2.05, 0.88, -11.4, -17.53, 359.01, 358.66, 0.17, 0.29, 3
 158076494, -2.08, 0.88, -11.43, -17.54, 359.03, 358.69, 0.17, 0.29, 3
 158079128, -2.11, 0.93, -11.45, -17.57, 359.05, 358.68, 0.17, 0.29, 3
 158081724, -2.14, 0.86, -11.48, -17.57, 359.06, 358.69, 0.17, 0.28, 3
 158084284, -2.17, 0.84, -11.5, -17.61, 359.08, 358.68, 0.17, 0.28, 3
 158086468, -2.19, 0.8, -11.53, -17.65, 359.1, 358.66, 0.17, 0.28, 3
 158089239, -2.22, 0.73, -11.56, -17.65, 359.11, 358.72, 0.17, 0.28, 3
 158091609, -2.24, 0.73, -11.58, -17.64, 359.13, 358.76, 0.17, 0.28, 3
 158094082, -2.27, 0.65, -11.61, -17.6, 359.14, 358.79, 0.17, 0.28, 3
 158096887, -2.29, 0.61, -11.63, -17.59, 359.16, 358.82, 0.17, 0.28, 3
 158099064, -2.32, 0.52, -11.66, -17.56, 359.17, 358.83, 0.17, 0.28, 3
 158101740, -2.34, 0.49, -11.69, -17.55, 359.19, 358.85, 0.17, 0.28, 3
 158104191, -2.36, 0.44, -11.72, -17.54, 359.2, 358.87, 0.17, 0.28, 3
 158106460, -2.39, 0.35, -11.75, -17.51, 359.22, 358.89, 0.17, 0.28, 3
 158110142, -2.41, 0.27, -11.78, -17.51, 359.23, 358.89, 0.17, 0.28, 3
 158111857, -2.43, 0.21, -11.81, -17.43, 359.25, 358.9, 0.17, 0.28, 3
 158114052, -2.45, 0.17, -11.85, -17.35, 359.26, 358.96, 0.17, 0.28, 3
 158116932, -2.47, 0.16, -11.88, -17.34, 359.28, 358.99, 0.17, 0.28, 3
 158119133, -2.49, 0.02, -11.91, -17.37, 359.29, 359.03, 0.17, 0.28, 3
 158121965, -2.51, -0.04, -11.95, -17.37, 359.31, 359.03, 0.17, 0.28, 3
 158124023, -2.53, -0.01, -11.98, -17.33, 359.32, 359, 0.17, 0.28, 3
 158126678, -2.55, -0.01, -12.01, -17.27, 359.34, 359, 0.17, 0.28, 3
 158129004, -2.57, 0.01, -12.04, -17.24, 359.35, 359.01, 0.17, 0.28, 3
 158131615, -2.59, -0.02, -12.08, -17.34, 359.36, 359.03, 0.17, 0.28, 3
 158134283, -2.61, -0.15, -12.11, -17.36, 359.38, 359.06, 0.17, 0.28, 3
 158136499, -2.63, -0.14, -12.14, -17.32, 359.39, 359.07, 0.17, 0.28, 3
 158139017, -2.65, 0, -12.17, -17.36, 359.41, 359.06, 0.17, 0.28, 3
 158141526, -2.67, 0, -12.2, -17.38, 359.42, 359.07, 0.17, 0.28, 3
 158143999, -2.69, -0.06, -12.23, -17.43, 359.43, 359.11, 0.17, 0.28, 3
 158149257, -2.74, -0.02, -12.29, -17.56, 359.46, 359.09, 0.17, 0.28, 3
 158151615, -2.76, 0.02, -12.32, -17.54, 359.48, 359.09, 0.17, 0.28, 3
 158154181, -2.78, 0.11, -12.34, -17.65, 359.49, 359.06, 0.17, 0.28, 3
 158156513, -2.81, 0, -12.37, -17.72, 359.5, 359.12, 0.17, 0.28, 3
 158160136, -2.83, 0.04, -12.4, -17.8, 359.52, 359.13, 0.17, 0.28, 3
 158161608, -2.85, 0.11, -12.43, -17.83, 359.53, 359.13, 0.17, 0.28, 3
 158164149, -2.88, 0.03, -12.46, -17.79, 359.54, 359.2, 0.17, 0.28, 3
 158166501, -2.9, 0.04, -12.48, -17.81, 359.56, 359.18, 0.17, 0.28, 3
 158169049, -2.92, -0.04, -12.51, -17.91, 359.57, 359.18, 0.17, 0.28, 3
 158172053, -2.94, -0.09, -12.54, -17.94, 359.58, 359.18, 0.17, 0.28, 3
 158174042, -2.96, -0.09, -12.57, -17.95, 359.6, 359.21, 0.17, 0.28, 3
 158176586, -2.98, -0.15, -12.6, -17.92, 359.61, 359.22, 0.17, 0.28, 3
 158179148, -3, -0.2, -12.62, -17.86, 359.62, 359.25, 0.17, 0.28, 3
 158181664, -3.01, -0.28, -12.65, -17.87, 359.63, 359.27, 0.17, 0.27, 3
 158185412, -3.03, -0.38, -12.69, -17.88, 359.65, 359.29, 0.17, 0.27, 3
 158186447, -3.04, -0.45, -12.72, -17.86, 359.66, 359.32, 0.17, 0.27, 3
 158189227, -3.06, -0.54, -12.76, -17.75, 359.67, 359.35, 0.17, 0.27, 3
 158191510, -3.08, -0.57, -12.79, -17.75, 359.68, 359.34, 0.17, 0.27, 3
 158194178, -3.09, -0.69, -12.83, -17.74, 359.69, 359.36, 0.17, 0.27, 3
 158196947, -3.1, -0.76, -12.87, -17.7, 359.71, 359.36, 0.15, 0.27, 3
 158199067, -3.12, -0.78, -12.9, -17.67, 359.72, 359.36, 0.15, 0.27, 3
 158201687, -3.13, -0.85, -12.94, -17.6, 359.73, 359.38, 0.15, 0.27, 3
 158204041, -3.14, -0.89, -12.98, -17.57, 359.74, 359.37, 0.15, 0.27, 3
 158206707, -3.16, -0.92, -13.02, -17.61, 359.75, 359.39, 0.15, 0.27, 3
 158210168, -3.17, -0.99, -13.06, -17.59, 359.76, 359.39, 0.15, 0.27, 3
 158211491, -3.18, -0.98, -13.1, -17.54, 359.77, 359.39, 0.15, 0.27, 3
 158214054, -3.2, -0.92, -13.14, -17.57, 359.79, 359.37, 0.15, 0.27, 3
 158216756, -3.21, -0.96, -13.17, -17.56, 359.8, 359.36, 0.15, 0.27, 3
 158219028, -3.23, -1, -13.21, -17.61, 359.81, 359.4, 0.15, 0.27, 3
 158222025, -3.25, -0.94, -13.24, -17.69, 359.82, 359.38, 0.15, 0.27, 3
 158224030, -3.27, -0.95, -13.28, -17.68, 359.83, 359.4, 0.15, 0.27, 3
 158226502, -3.29, -0.91, -13.31, -17.65, 359.84, 359.42, 0.15, 0.27, 3
 158229045, -3.31, -0.81, -13.35, -17.77, 359.86, 359.41, 0.15, 0.27, 3
 158231523, -3.33, -0.87, -13.38, -17.83, 359.87, 359.43, 0.15, 0.27, 3
 158234303, -3.35, -0.91, -13.41, -17.83, 359.88, 359.42, 0.15, 0.27, 3
 158236511, -3.37, -0.83, -13.44, -17.91, 359.89, 359.4, 0.15, 0.27, 3
 158239175, -3.39, -0.83, -13.47, -17.98, 359.9, 359.43, 0.15, 0.27, 3
 158241663, -3.41, -0.82, -13.5, -18.04, 359.91, 359.43, 0.15, 0.27, 3
 158244018, -3.44, -0.79, -13.53, -18.17, 359.92, 359.44, 0.15, 0.27, 3
 158249130, -3.48, -0.85, -13.59, -18.14, 359.95, 359.46, 0.15, 0.27, 3
 158251512, -3.5, -0.86, -13.62, -18.18, 359.96, 359.45, 0.15, 0.27, 3
 158254075, -3.52, -0.97, -13.66, -18.24, 359.97, 359.49, 0.15, 0.27, 3
 158256607, -3.54, -1, -13.69, -18.32, 359.98, 359.52, 0.15, 0.27, 3
 158260321, -3.56, -1.02, -13.72, -18.3, 359.99, 359.48, 0.15, 0.27, 3
