TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 127793440, 3.08, 2.88, -1.09, -1.46, 89.97, 90.02, 0.08, 0.25, 3
 127797572, 3.08, 2.85, -1.1, -1.47, 89.97, 90.02, 0.08, 0.25, 3
 127800145, 3.09, 2.89, -1.12, -1.48, 89.96, 89.93, 0.08, 0.25, 3
 127800918, 3.1, 2.83, -1.14, -1.53, 89.96, 89.96, 0.08, 0.25, 3
 127803442, 3.11, 3.01, -1.15, -1.53, 89.96, 89.97, 0.08, 0.25, 3
 127805923, 3.11, 2.87, -1.17, -1.57, 89.96, 90.02, 0.08, 0.25, 3
 127809091, 3.12, 2.93, -1.19, -1.58, 89.96, 89.96, 0.08, 0.25, 3
 127811417, 3.13, 2.88, -1.21, -1.59, 89.96, 89.94, 0.08, 0.25, 3
 127813426, 3.13, 2.94, -1.22, -1.62, 89.96, 89.97, 0.08, 0.25, 3
 127816056, 3.14, 3.03, -1.24, -1.63, 89.96, 89.98, 0.08, 0.25, 3
 127818466, 3.14, 2.92, -1.26, -1.66, 89.96, 90, 0.08, 0.25, 3
 127821347, 3.15, 3, -1.28, -1.66, 89.96, 89.94, 0.08, 0.25, 3
 127823743, 3.16, 2.91, -1.3, -1.67, 89.96, 89.96, 0.08, 0.25, 3
 127825902, 3.16, 3.04, -1.31, -1.7, 89.96, 89.97, 0.08, 0.25, 3
 127828426, 3.17, 3.05, -1.33, -1.71, 89.96, 89.98, 0.08, 0.25, 3
 127830982, 3.17, 2.98, -1.35, -1.76, 89.96, 89.98, 0.08, 0.25, 3
 127833907, 3.18, 3.06, -1.37, -1.72, 89.96, 89.93, 0.08, 0.25, 3
 127836458, 3.19, 2.96, -1.39, -1.76, 89.96, 89.96, 0.08, 0.25, 3
 127838381, 3.19, 3.15, -1.41, -1.76, 89.96, 89.95, 0.08, 0.25, 3
 127840986, 3.19, 3.07, -1.43, -1.8, 89.95, 89.99, 0.08, 0.25, 3
 127843579, 3.2, 3.07, -1.45, -1.82, 89.95, 89.96, 0.08, 0.25, 3
 127846406, 3.21, 3.08, -1.47, -1.79, 89.95, 89.93, 0.08, 0.25, 3
 127849070, 3.21, 3.03, -1.49, -1.82, 89.95, 89.95, 0.08, 0.25, 3
 127850975, 3.22, 3.26, -1.51, -1.82, 89.95, 89.95, 0.08, 0.24, 3
 127853426, 3.22, 3.06, -1.53, -1.89, 89.95, 89.99, 0.08, 0.24, 3
 127856013, 3.22, 3.17, -1.55, -1.86, 89.95, 89.94, 0.08, 0.24, 3
 127858866, 3.23, 3.04, -1.57, -1.87, 89.95, 89.92, 0.08, 0.24, 3
 127861422, 3.23, 3.2, -1.59, -1.89, 89.95, 89.93, 0.08, 0.24, 3
 127863451, 3.24, 3.29, -1.61, -1.89, 89.95, 89.95, 0.08, 0.24, 3
 127865944, 3.24, 3.12, -1.63, -1.97, 89.95, 89.98, 0.08, 0.24, 3
 127868475, 3.25, 3.23, -1.65, -1.92, 89.95, 89.93, 0.08, 0.24, 3
 127871442, 3.25, 3.07, -1.68, -1.95, 89.95, 89.91, 0.08, 0.24, 3
 127873786, 3.26, 3.29, -1.7, -1.94, 89.95, 89.93, 0.08, 0.24, 3
 127875916, 3.26, 3.19, -1.72, -2.01, 89.95, 89.97, 0.08, 0.24, 3
 127878426, 3.27, 3.19, -1.74, -2.02, 89.95, 89.97, 0.08, 0.24, 3
 127880998, 3.27, 3.18, -1.76, -1.99, 89.94, 89.87, 0.08, 0.24, 3
 127884002, 3.28, 3.12, -1.78, -2.01, 89.94, 89.92, 0.08, 0.24, 3
 127886444, 3.28, 3.34, -1.8, -2.03, 89.94, 89.91, 0.08, 0.24, 3
 127888566, 3.29, 3.18, -1.83, -2.09, 89.94, 89.97, 0.08, 0.24, 3
 127891045, 3.29, 3.29, -1.85, -2.08, 89.94, 89.9, 0.08, 0.24, 3
 127893480, 3.3, 3.13, -1.87, -2.06, 89.94, 89.9, 0.08, 0.24, 3
 127897673, 3.31, 3.25, -1.89, -2.09, 89.94, 89.91, 0.08, 0.24, 3
 127900093, 3.31, 3.28, -1.91, -2.11, 89.94, 89.9, 0.08, 0.24, 3
 127900918, 3.32, 3.23, -1.93, -2.16, 89.94, 89.93, 0.08, 0.24, 3
 127903476, 3.32, 3.28, -1.95, -2.14, 89.94, 89.87, 0.08, 0.24, 3
 127906075, 3.33, 3.2, -1.98, -2.14, 89.94, 89.89, 0.08, 0.24, 3
 127909596, 3.34, 3.27, -2, -2.18, 89.94, 89.88, 0.08, 0.24, 3
 127912183, 3.34, 3.3, -2.02, -2.21, 89.94, 89.9, 0.08, 0.24, 3
 127913435, 3.35, 3.24, -2.04, -2.25, 89.94, 89.9, 0.08, 0.24, 3
 127915972, 3.36, 3.29, -2.06, -2.21, 89.93, 89.87, 0.08, 0.24, 3
 127918452, 3.36, 3.17, -2.08, -2.26, 89.93, 89.87, 0.08, 0.24, 3
 127921350, 3.37, 3.32, -2.1, -2.28, 89.93, 89.86, 0.08, 0.24, 3
 127923894, 3.38, 3.36, -2.12, -2.31, 89.93, 89.89, 0.08, 0.24, 3
 127926036, 3.38, 3.27, -2.14, -2.32, 89.93, 89.88, 0.08, 0.24, 3
 127928504, 3.39, 3.29, -2.16, -2.31, 89.93, 89.85, 0.08, 0.24, 3
 127931062, 3.39, 3.15, -2.18, -2.36, 89.93, 89.84, 0.08, 0.24, 3
 127933944, 3.4, 3.43, -2.2, -2.38, 89.93, 89.84, 0.08, 0.24, 3
 127936349, 3.4, 3.26, -2.22, -2.42, 89.93, 89.89, 0.08, 0.24, 3
 127938433, 3.41, 3.35, -2.24, -2.4, 89.93, 89.87, 0.08, 0.24, 3
 127941013, 3.42, 3.2, -2.26, -2.41, 89.93, 89.81, 0.08, 0.24, 3
 127943475, 3.42, 3.3, -2.27, -2.46, 89.93, 89.82, 0.08, 0.24, 3
 127946285, 3.43, 3.41, -2.29, -2.47, 89.93, 89.83, 0.08, 0.24, 3
 127949084, 3.43, 3.27, -2.31, -2.52, 89.93, 89.9, 0.08, 0.24, 3
 127950982, 3.44, 3.37, -2.33, -2.48, 89.92, 89.81, 0.08, 0.23, 3
 127953453, 3.44, 3.18, -2.35, -2.52, 89.92, 89.8, 0.08, 0.23, 3
 127955997, 3.45, 3.44, -2.36, -2.53, 89.92, 89.8, 0.08, 0.23, 3
 127958898, 3.45, 3.38, -2.38, -2.56, 89.92, 89.84, 0.08, 0.23, 3
 127961447, 3.46, 3.36, -2.4, -2.6, 89.92, 89.86, 0.08, 0.23, 3
 127963413, 3.46, 3.34, -2.41, -2.58, 89.92, 89.78, 0.08, 0.23, 3
 127965949, 3.47, 3.29, -2.43, -2.61, 89.92, 89.8, 0.08, 0.23, 3
 127968462, 3.47, 3.47, -2.45, -2.62, 89.92, 89.78, 0.08, 0.23, 3
 127971469, 3.48, 3.32, -2.47, -2.69, 89.92, 89.88, 0.08, 0.23, 3
 127974405, 3.48, 3.39, -2.48, -2.69, 89.92, 89.82, 0.08, 0.23, 3
 127975959, 3.49, 3.27, -2.5, -2.7, 89.92, 89.78, 0.08, 0.23, 3
 127978475, 3.49, 3.38, -2.52, -2.73, 89.92, 89.77, 0.08, 0.23, 3
 127980970, 3.5, 3.42, -2.53, -2.73, 89.92, 89.82, 0.08, 0.23, 3
 127984405, 3.5, 3.37, -2.55, -2.79, 89.92, 89.86, 0.08, 0.23, 3
 127986471, 3.51, 3.38, -2.57, -2.77, 89.92, 89.78, 0.08, 0.23, 3
 127988534, 3.51, 3.36, -2.58, -2.82, 89.92, 89.75, 0.08, 0.23, 3
 127990881, 3.52, 3.41, -2.6, -2.82, 89.91, 89.75, 0.08, 0.23, 3
 127993487, 3.52, 3.48, -2.62, -2.86, 89.92, 89.83, 0.08, 0.23, 3
 127997608, 3.52, 3.37, -2.63, -2.87, 89.92, 89.82, 0.08, 0.23, 3
 128000120, 3.53, 3.46, -2.65, -2.86, 89.92, 89.75, 0.08, 0.23, 3
 128001008, 3.53, 3.39, -2.67, -2.89, 89.92, 89.74, 0.08, 0.23, 3
 128003463, 3.54, 3.61, -2.68, -2.92, 89.92, 89.78, 0.08, 0.23, 3
 128006001, 3.54, 3.5, -2.7, -2.95, 89.93, 89.81, 0.08, 0.23, 3
 128009038, 3.54, 3.44, -2.72, -2.96, 89.93, 89.77, 0.08, 0.23, 3
 128011466, 3.55, 3.48, -2.74, -2.95, 89.94, 89.71, 0.08, 0.23, 3
 128013424, 3.55, 3.48, -2.75, -2.98, 89.94, 89.73, 0.08, 0.23, 3
 128015968, 3.56, 3.63, -2.77, -3.01, 89.95, 89.77, 0.08, 0.23, 3
 128018392, 3.56, 3.45, -2.79, -3.05, 89.96, 89.78, 0.08, 0.23, 3
 128021403, 3.57, 3.57, -2.81, -3.03, 89.97, 89.72, 0.08, 0.23, 3
 128023816, 3.57, 3.5, -2.83, -3.02, 89.97, 89.68, 0.08, 0.23, 3
 128026012, 3.57, 3.66, -2.85, -3.05, 89.98, 89.74, 0.08, 0.23, 3
 128028526, 3.57, 3.61, -2.86, -3.08, 89.99, 89.75, 0.08, 0.23, 3
 128030932, 3.58, 3.51, -2.88, -3.12, 90.01, 89.75, 0.08, 0.23, 3
 128033820, 3.58, 3.64, -2.9, -3.07, 90.02, 89.65, 0.08, 0.23, 3
 128036369, 3.59, 3.55, -2.92, -3.11, 90.03, 89.71, 0.1, 0.23, 3
 128038482, 3.59, 3.72, -2.94, -3.11, 90.04, 89.72, 0.1, 0.23, 3
 128040985, 3.59, 3.52, -2.96, -3.16, 90.06, 89.75, 0.1, 0.23, 3
 128043478, 3.6, 3.66, -2.98, -3.16, 90.07, 89.67, 0.1, 0.23, 3
 128046331, 3.61, 3.6, -3, -3.15, 90.09, 89.66, 0.1, 0.23, 3
 128049034, 3.61, 3.65, -3.02, -3.17, 90.11, 89.71, 0.1, 0.23, 3
 128051086, 3.61, 3.67, -3.04, -3.17, 90.12, 89.7, 0.1, 0.21, 3
 128053433, 3.62, 3.57, -3.07, -3.23, 90.14, 89.71, 0.1, 0.21, 3
 128056054, 3.62, 3.69, -3.09, -3.2, 90.16, 89.64, 0.1, 0.21, 3
 128058861, 3.63, 3.58, -3.11, -3.24, 90.18, 89.7, 0.1, 0.21, 3
 128061503, 3.63, 3.72, -3.13, -3.23, 90.2, 89.68, 0.1, 0.21, 3
 128063429, 3.63, 3.61, -3.15, -3.28, 90.22, 89.69, 0.1, 0.21, 3
 128065962, 3.64, 3.67, -3.17, -3.29, 90.24, 89.66, 0.1, 0.21, 3
 128068440, 3.64, 3.68, -3.19, -3.27, 90.26, 89.66, 0.1, 0.21, 3
 128071420, 3.65, 3.63, -3.21, -3.33, 90.29, 89.68, 0.1, 0.21, 3
 128073962, 3.65, 3.7, -3.23, -3.32, 90.31, 89.65, 0.1, 0.21, 3
 128075964, 3.65, 3.62, -3.26, -3.38, 90.33, 89.68, 0.1, 0.21, 3
 128078483, 3.66, 3.7, -3.28, -3.35, 90.36, 89.66, 0.1, 0.21, 3
 128080927, 3.66, 3.69, -3.3, -3.37, 90.39, 89.66, 0.1, 0.21, 3
 128083839, 3.66, 3.65, -3.32, -3.39, 90.41, 89.65, 0.1, 0.21, 3
 128086431, 3.66, 3.75, -3.34, -3.43, 90.44, 89.65, 0.1, 0.21, 3
 128088560, 3.67, 3.63, -3.37, -3.45, 90.47, 89.68, 0.1, 0.21, 3
 128091096, 3.67, 3.74, -3.39, -3.44, 90.5, 89.65, 0.1, 0.21, 3
 128093475, 3.67, 3.58, -3.41, -3.46, 90.53, 89.65, 0.1, 0.21, 3
 128097492, 3.67, 3.71, -3.43, -3.49, 90.56, 89.64, 0.1, 0.21, 3
 128100158, 3.68, 3.69, -3.46, -3.53, 90.59, 89.67, 0.1, 0.21, 3
 128101013, 3.68, 3.68, -3.48, -3.54, 90.62, 89.68, 0.1, 0.21, 3
 128103459, 3.68, 3.72, -3.5, -3.52, 90.65, 89.65, 0.1, 0.21, 3
 128105990, 3.68, 3.63, -3.53, -3.55, 90.69, 89.64, 0.1, 0.21, 3
 128109585, 3.68, 3.82, -3.55, -3.57, 90.72, 89.64, 0.1, 0.21, 3
 128112105, 3.68, 3.67, -3.57, -3.63, 90.76, 89.71, 0.1, 0.21, 3
 128113408, 3.68, 3.75, -3.59, -3.62, 90.79, 89.69, 0.1, 0.21, 3
 128116007, 3.69, 3.61, -3.62, -3.61, 90.83, 89.63, 0.1, 0.21, 3
 128118403, 3.69, 3.72, -3.64, -3.65, 90.87, 89.65, 0.1, 0.21, 3
 128121369, 3.69, 3.82, -3.66, -3.65, 90.91, 89.68, 0.1, 0.21, 3
 128123803, 3.69, 3.72, -3.69, -3.73, 90.94, 89.76, 0.1, 0.21, 3
 128125946, 3.69, 3.75, -3.71, -3.69, 90.98, 89.68, 0.1, 0.21, 3
 128128621, 3.69, 3.66, -3.73, -3.72, 91.02, 89.67, 0.1, 0.21, 3
 128130959, 3.69, 3.85, -3.75, -3.72, 91.07, 89.67, 0.1, 0.21, 3
 128133860, 3.68, 3.77, -3.78, -3.77, 91.11, 89.76, 0.1, 0.21, 3
 128136360, 3.68, 3.78, -3.8, -3.79, 91.15, 89.77, 0.1, 0.21, 3
 128138435, 3.68, 3.73, -3.82, -3.79, 91.19, 89.69, 0.1, 0.21, 3
 128140951, 3.68, 3.77, -3.84, -3.81, 91.24, 89.69, 0.1, 0.21, 3
 128143523, 3.68, 3.88, -3.87, -3.82, 91.28, 89.73, 0.1, 0.21, 3
 128146306, 3.68, 3.77, -3.89, -3.88, 91.33, 89.84, 0.1, 0.21, 3
 128149092, 3.68, 3.82, -3.91, -3.87, 91.37, 89.76, 0.1, 0.21, 3
 128151036, 3.68, 3.74, -3.93, -3.91, 91.42, 89.74, 0.1, 0.2, 3
 128153412, 3.67, 3.88, -3.95, -3.92, 91.47, 89.73, 0.1, 0.2, 3
 128156091, 3.67, 3.8, -3.97, -3.95, 91.52, 89.85, 0.1, 0.2, 3
 128158899, 3.67, 3.81, -3.99, -3.96, 91.57, 89.83, 0.1, 0.2, 3
 128161533, 3.67, 3.79, -4.02, -3.96, 91.62, 89.78, 0.1, 0.2, 3
 128163384, 3.67, 3.83, -4.04, -4, 91.67, 89.79, 0.1, 0.2, 3
 128165934, 3.66, 3.87, -4.06, -4.02, 91.72, 89.87, 0.1, 0.2, 3
 128168461, 3.66, 3.81, -4.08, -4.06, 91.77, 89.91, 0.1, 0.2, 3
 128171390, 3.66, 3.82, -4.1, -4.05, 91.83, 89.85, 0.1, 0.2, 3
 128174625, 3.66, 3.81, -4.12, -4.08, 91.88, 89.86, 0.1, 0.2, 3
 128175951, 3.66, 3.85, -4.14, -4.11, 91.94, 89.88, 0.1, 0.2, 3
 128178409, 3.65, 3.84, -4.16, -4.14, 91.99, 89.97, 0.1, 0.2, 3
 128181013, 3.65, 3.81, -4.18, -4.18, 92.05, 89.94, 0.1, 0.2, 3
 128184648, 3.65, 3.8, -4.21, -4.14, 92.1, 89.93, 0.1, 0.2, 3
 128186428, 3.65, 3.82, -4.23, -4.17, 92.16, 89.95, 0.1, 0.2, 3
 128188520, 3.64, 3.87, -4.25, -4.19, 92.22, 90.04, 0.1, 0.2, 3
 128190995, 3.64, 3.83, -4.27, -4.26, 92.28, 90.05, 0.1, 0.2, 3
 128193467, 3.64, 3.8, -4.29, -4.24, 92.34, 90.02, 0.1, 0.2, 3
 128200087, 3.64, 3.82, -4.33, -4.27, 92.46, 90.1, 0.1, 0.2, 3
 128201039, 3.63, 3.85, -4.36, -4.3, 92.52, 90.15, 0.1, 0.2, 3
 128203447, 3.63, 3.83, -4.38, -4.35, 92.59, 90.15, 0.1, 0.2, 3
 128205930, 3.63, 3.8, -4.4, -4.35, 92.65, 90.14, 0.1, 0.2, 3
 128208912, 3.62, 3.79, -4.42, -4.38, 92.72, 90.18, 0.1, 0.2, 3
 128211446, 3.62, 3.8, -4.44, -4.38, 92.78, 90.24, 0.1, 0.2, 3
 128213377, 3.61, 3.84, -4.46, -4.43, 92.85, 90.28, 0.1, 0.2, 3
 128215928, 3.61, 3.8, -4.49, -4.42, 92.91, 90.27, 0.1, 0.2, 3
 128218479, 3.61, 3.78, -4.51, -4.46, 92.98, 90.3, 0.1, 0.2, 3
 128221507, 3.6, 3.78, -4.53, -4.46, 93.05, 90.33, 0.1, 0.2, 3
 128223871, 3.6, 3.78, -4.55, -4.52, 93.12, 90.4, 0.1, 0.2, 3
 128225902, 3.59, 3.86, -4.58, -4.5, 93.19, 90.42, 0.1, 0.2, 3
 128228523, 3.59, 3.76, -4.6, -4.53, 93.26, 90.45, 0.1, 0.2, 3
 128230940, 3.58, 3.8, -4.62, -4.54, 93.33, 90.48, 0.1, 0.2, 3
 128233911, 3.58, 3.72, -4.64, -4.6, 93.4, 90.52, 0.1, 0.2, 3
 128236284, 3.57, 3.83, -4.67, -4.59, 93.48, 90.57, 0.11, 0.2, 3
 128238425, 3.57, 3.78, -4.69, -4.6, 93.55, 90.59, 0.11, 0.2, 3
 128240944, 3.56, 3.78, -4.71, -4.61, 93.62, 90.64, 0.11, 0.2, 3
 128243441, 3.56, 3.76, -4.74, -4.65, 93.7, 90.68, 0.11, 0.2, 3
 128246385, 3.55, 3.73, -4.76, -4.69, 93.78, 90.73, 0.11, 0.2, 3
 128249111, 3.54, 3.82, -4.78, -4.67, 93.85, 90.76, 0.11, 0.2, 3
 128251010, 3.54, 3.73, -4.81, -4.7, 93.93, 90.8, 0.11, 0.2, 3
 128253427, 3.53, 3.79, -4.83, -4.71, 94.01, 90.86, 0.11, 0.2, 3
 128256158, 3.52, 3.73, -4.85, -4.76, 94.09, 90.91, 0.11, 0.2, 3
 128258786, 3.52, 3.79, -4.88, -4.74, 94.17, 90.95, 0.11, 0.2, 3
 128261398, 3.51, 3.76, -4.9, -4.77, 94.25, 90.99, 0.11, 0.2, 3
 128263436, 3.5, 3.75, -4.92, -4.8, 94.33, 91.05, 0.11, 0.2, 3
 128265938, 3.49, 3.76, -4.95, -4.83, 94.41, 91.12, 0.11, 0.2, 3
 128268522, 3.49, 3.72, -4.97, -4.83, 94.49, 91.14, 0.11, 0.2, 3
 128271441, 3.48, 3.75, -5, -4.83, 94.58, 91.2, 0.11, 0.2, 3
 128273837, 3.47, 3.74, -5.02, -4.88, 94.66, 91.25, 0.11, 0.2, 3
 128275971, 3.46, 3.71, -5.04, -4.9, 94.74, 91.34, 0.11, 0.2, 3
 128278561, 3.45, 3.72, -5.07, -4.93, 94.83, 91.36, 0.11, 0.2, 3
 128280941, 3.45, 3.65, -5.09, -4.91, 94.92, 91.4, 0.11, 0.2, 3
 128283999, 3.44, 3.78, -5.12, -4.94, 95, 91.47, 0.11, 0.2, 3
 128286509, 3.43, 3.71, -5.14, -4.98, 95.09, 91.57, 0.11, 0.2, 3
 128288437, 3.42, 3.7, -5.17, -4.99, 95.18, 91.63, 0.11, 0.2, 3
 128291036, 3.41, 3.67, -5.19, -4.99, 95.27, 91.62, 0.11, 0.2, 3
 128293471, 3.4, 3.67, -5.21, -5.02, 95.36, 91.7, 0.11, 0.2, 3
 128297650, 3.39, 3.78, -5.24, -5.04, 95.45, 91.82, 0.11, 0.2, 3
 128300086, 3.38, 3.6, -5.26, -5.09, 95.54, 91.91, 0.11, 0.2, 3
 128301125, 3.37, 3.72, -5.29, -5.05, 95.64, 91.91, 0.11, 0.2, 3
 128303410, 3.36, 3.58, -5.32, -5.12, 95.73, 91.93, 0.11, 0.2, 3
 128305957, 3.35, 3.78, -5.34, -5.11, 95.82, 92.05, 0.11, 0.2, 3
 128309645, 3.34, 3.68, -5.36, -5.18, 95.92, 92.17, 0.11, 0.2, 3
 128312003, 3.33, 3.63, -5.39, -5.16, 96.01, 92.21, 0.11, 0.2, 3
 128313417, 3.32, 3.7, -5.41, -5.2, 96.11, 92.21, 0.11, 0.2, 3
 128315971, 3.31, 3.61, -5.44, -5.21, 96.21, 92.33, 0.11, 0.2, 3
 128318483, 3.3, 3.7, -5.46, -5.25, 96.3, 92.45, 0.11, 0.2, 3
 128321468, 3.29, 3.58, -5.48, -5.27, 96.4, 92.5, 0.11, 0.2, 3
 128323834, 3.28, 3.64, -5.51, -5.29, 96.5, 92.5, 0.11, 0.2, 3
 128325920, 3.27, 3.6, -5.53, -5.31, 96.6, 92.63, 0.11, 0.2, 3
 128328557, 3.26, 3.54, -5.55, -5.34, 96.7, 92.76, 0.11, 0.2, 3
 128330960, 3.25, 3.67, -5.58, -5.33, 96.8, 92.79, 0.11, 0.2, 3
 128333836, 3.24, 3.54, -5.6, -5.39, 96.91, 92.84, 0.11, 0.2, 3
 128336326, 3.22, 3.68, -5.62, -5.38, 97.01, 92.92, 0.11, 0.2, 3
 128338510, 3.21, 3.53, -5.64, -5.44, 97.11, 93.08, 0.11, 0.2, 3
 128341014, 3.2, 3.59, -5.67, -5.45, 97.21, 93.1, 0.11, 0.2, 3
 128343495, 3.19, 3.62, -5.69, -5.46, 97.31, 93.18, 0.11, 0.2, 3
 128346264, 3.18, 3.57, -5.71, -5.49, 97.41, 93.27, 0.11, 0.2, 3
 128349011, 3.16, 3.61, -5.73, -5.54, 97.51, 93.41, 0.11, 0.2, 3
 128351128, 3.15, 3.47, -5.75, -5.58, 97.61, 93.46, 0.11, 0.19, 3
 128353441, 3.14, 3.6, -5.77, -5.57, 97.71, 93.49, 0.11, 0.19, 3
 128356007, 3.13, 3.57, -5.79, -5.58, 97.8, 93.62, 0.11, 0.19, 3
 128358669, 3.12, 3.51, -5.8, -5.64, 97.9, 93.77, 0.11, 0.19, 3
 128361478, 3.11, 3.51, -5.82, -5.66, 97.99, 93.83, 0.11, 0.19, 3
 128363452, 3.1, 3.51, -5.84, -5.67, 98.09, 93.86, 0.11, 0.19, 3
 128365967, 3.09, 3.56, -5.86, -5.68, 98.18, 93.97, 0.11, 0.19, 3
 128368573, 3.07, 3.49, -5.88, -5.72, 98.27, 94.15, 0.11, 0.19, 3
 128371383, 3.06, 3.5, -5.9, -5.77, 98.36, 94.22, 0.11, 0.19, 3
 128374428, 3.05, 3.53, -5.92, -5.74, 98.46, 94.28, 0.11, 0.19, 3
 128375953, 3.04, 3.47, -5.94, -5.8, 98.55, 94.36, 0.11, 0.19, 3
 128378464, 3.03, 3.44, -5.95, -5.81, 98.64, 94.53, 0.11, 0.19, 3
 128380937, 3.02, 3.49, -5.97, -5.84, 98.73, 94.61, 0.11, 0.19, 3
 128384411, 3, 3.45, -5.99, -5.86, 98.81, 94.67, 0.11, 0.19, 3
 128386480, 2.99, 3.47, -6.01, -5.85, 98.9, 94.79, 0.11, 0.19, 3
 128388480, 2.98, 3.39, -6.03, -5.92, 98.99, 94.92, 0.11, 0.19, 3
 128391009, 2.97, 3.42, -6.04, -5.92, 99.07, 95.03, 0.11, 0.19, 3
 128393427, 2.96, 3.51, -6.06, -5.92, 99.16, 95.07, 0.11, 0.19, 3
 128397581, 2.95, 3.36, -6.08, -5.96, 99.24, 95.22, 0.11, 0.19, 3
 128400104, 2.94, 3.44, -6.1, -5.97, 99.33, 95.34, 0.11, 0.19, 3
 128401061, 2.93, 3.3, -6.12, -6.03, 99.41, 95.45, 0.11, 0.19, 3
 128403404, 2.92, 3.35, -6.13, -5.98, 99.49, 95.51, 0.11, 0.19, 3
 128406041, 2.9, 3.4, -6.15, -6.02, 99.57, 95.64, 0.11, 0.19, 3
 128408865, 2.89, 3.25, -6.17, -6.06, 99.65, 95.77, 0.11, 0.19, 3
 128411387, 2.88, 3.39, -6.19, -6.06, 99.73, 95.88, 0.11, 0.19, 3
 128413471, 2.87, 3.23, -6.21, -6.1, 99.81, 95.95, 0.11, 0.19, 3
 128415997, 2.86, 3.32, -6.23, -6.08, 99.89, 96.05, 0.11, 0.19, 3
 128418469, 2.85, 3.36, -6.25, -6.12, 99.97, 96.21, 0.11, 0.19, 3
 128421453, 2.84, 3.21, -6.27, -6.17, 100.05, 96.36, 0.11, 0.19, 3
 128423933, 2.83, 3.35, -6.29, -6.12, 100.12, 96.39, 0.11, 0.19, 3
 128425915, 2.82, 3.12, -6.31, -6.18, 100.2, 96.51, 0.11, 0.19, 3
 128428610, 2.81, 3.29, -6.33, -6.17, 100.27, 96.66, 0.11, 0.19, 3
 128430930, 2.8, 3.25, -6.35, -6.22, 100.35, 96.82, 0.11, 0.19, 3
 128433822, 2.78, 3.16, -6.37, -6.22, 100.42, 96.9, 0.11, 0.19, 3
 128436207, 2.78, 3.22, -6.39, -6.21, 100.49, 96.96, 0.11, 0.19, 3
 128438503, 2.77, 3.01, -6.41, -6.28, 100.57, 97.14, 0.12, 0.19, 3
 128441017, 2.76, 3.23, -6.43, -6.27, 100.64, 97.26, 0.12, 0.19, 3
 128443446, 2.75, 3.14, -6.45, -6.28, 100.71, 97.38, 0.12, 0.19, 3
 128446334, 2.73, 3.1, -6.47, -6.31, 100.78, 97.46, 0.12, 0.19, 3
 128449033, 2.73, 3.14, -6.49, -6.32, 100.84, 97.6, 0.12, 0.19, 3
 128451136, 2.72, 2.93, -6.51, -6.36, 100.91, 97.76, 0.12, 0.18, 3
 128453442, 2.71, 3.16, -6.53, -6.32, 100.98, 97.82, 0.12, 0.18, 3
 128455997, 2.7, 3.02, -6.55, -6.36, 101.05, 97.96, 0.12, 0.18, 3
 128458824, 2.69, 3.07, -6.57, -6.38, 101.11, 98.11, 0.12, 0.18, 3
 128461399, 2.68, 2.98, -6.59, -6.41, 101.18, 98.24, 0.12, 0.18, 3
 128463493, 2.67, 2.9, -6.61, -6.4, 101.24, 98.31, 0.12, 0.18, 3
 128465950, 2.66, 3.06, -6.63, -6.41, 101.3, 98.4, 0.12, 0.18, 3
 128468537, 2.65, 2.96, -6.65, -6.44, 101.37, 98.62, 0.12, 0.18, 3
 128471448, 2.64, 2.97, -6.67, -6.48, 101.43, 98.75, 0.12, 0.18, 3
 128473922, 2.63, 2.86, -6.7, -6.46, 101.49, 98.82, 0.12, 0.18, 3
 128475904, 2.62, 2.85, -6.72, -6.5, 101.55, 98.87, 0.12, 0.18, 3
 128478491, 2.61, 3.01, -6.74, -6.46, 101.61, 99.04, 0.12, 0.18, 3
 128480955, 2.6, 2.84, -6.76, -6.54, 101.67, 99.25, 0.12, 0.18, 3
 128484013, 2.59, 2.86, -6.78, -6.53, 101.73, 99.35, 0.12, 0.18, 3
 128486457, 2.58, 2.83, -6.81, -6.56, 101.79, 99.41, 0.12, 0.18, 3
 128488481, 2.57, 2.9, -6.83, -6.56, 101.84, 99.51, 0.12, 0.18, 3
 128491209, 2.56, 2.8, -6.85, -6.6, 101.9, 99.74, 0.12, 0.18, 3
 128493433, 2.55, 2.78, -6.87, -6.59, 101.95, 99.84, 0.12, 0.18, 3
 128497563, 2.54, 2.8, -6.9, -6.63, 102.01, 99.9, 0.12, 0.18, 3
 128500075, 2.53, 2.78, -6.92, -6.64, 102.06, 100, 0.12, 0.18, 3
 128501125, 2.52, 2.73, -6.94, -6.71, 102.11, 100.23, 0.12, 0.18, 3
 128503443, 2.51, 2.74, -6.96, -6.67, 102.17, 100.32, 0.12, 0.18, 3
 128505921, 2.5, 2.73, -6.98, -6.7, 102.22, 100.38, 0.12, 0.18, 3
 128509567, 2.49, 2.71, -7.01, -6.7, 102.27, 100.51, 0.12, 0.18, 3
 128512124, 2.48, 2.68, -7.03, -6.74, 102.32, 100.71, 0.12, 0.18, 3
 128513500, 2.47, 2.65, -7.06, -6.76, 102.37, 100.79, 0.12, 0.18, 3
 128515926, 2.46, 2.7, -7.08, -6.76, 102.42, 100.88, 0.12, 0.18, 3
 128518541, 2.45, 2.67, -7.1, -6.78, 102.46, 101.03, 0.12, 0.18, 3
