TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 492127971, -2.85, -2.98, 5.59, 5.66, 269.92, 269.47, 0.17, 0.25, 3
 492130954, -2.85, -2.7, 5.62, 5.73, 269.92, 269.19, 0.18, 0.25, 3
 492132966, -2.84, -2.99, 5.64, 5.73, 269.92, 269.36, 0.18, 0.25, 3
 492135331, -2.84, -3.04, 5.67, 5.74, 269.92, 269.3, 0.18, 0.25, 3
 492138542, -2.83, -2.74, 5.69, 5.83, 269.92, 269.25, 0.18, 0.25, 3
 492140404, -2.82, -3.04, 5.72, 5.86, 269.92, 269.31, 0.18, 0.25, 3
 492143319, -2.82, -2.96, 5.74, 5.88, 269.93, 269.32, 0.18, 0.25, 3
 492145463, -2.81, -2.73, 5.76, 5.93, 269.93, 269.18, 0.18, 0.25, 3
 492147814, -2.8, -3.17, 5.78, 5.9, 269.93, 269.33, 0.18, 0.25, 3
 492150941, -2.8, -2.76, 5.8, 5.88, 269.93, 269.31, 0.18, 0.25, 3
 492152980, -2.79, -2.92, 5.83, 5.96, 269.94, 269.23, 0.18, 0.25, 3
 492155959, -2.79, -3.04, 5.85, 5.94, 269.94, 269.32, 0.18, 0.25, 3
 492157847, -2.78, -2.8, 5.87, 6, 269.94, 269.15, 0.18, 0.25, 3
 492160563, -2.78, -2.8, 5.9, 6.05, 269.94, 269.26, 0.18, 0.25, 3
 492163328, -2.77, -2.97, 5.92, 6.03, 269.95, 269.24, 0.18, 0.25, 3
 492165673, -2.77, -2.86, 5.94, 6.08, 269.95, 269.22, 0.18, 0.25, 3
 492168413, -2.76, -2.98, 5.96, 6.16, 269.95, 269.18, 0.18, 0.25, 3
 492170401, -2.75, -2.98, 5.98, 6.15, 269.96, 269.2, 0.18, 0.25, 3
 492172954, -2.74, -2.71, 6, 6.25, 269.96, 269.16, 0.18, 0.25, 3
 492175884, -2.74, -2.98, 6.02, 6.25, 269.96, 269.26, 0.18, 0.25, 3
 492177957, -2.73, -2.79, 6.04, 6.22, 269.97, 269.22, 0.18, 0.25, 3
 492180914, -2.73, -2.84, 6.06, 6.28, 269.97, 269.12, 0.18, 0.25, 3
 492182985, -2.72, -2.77, 6.08, 6.3, 269.97, 269.21, 0.18, 0.25, 3
 492185380, -2.72, -2.84, 6.1, 6.31, 269.97, 269.14, 0.18, 0.25, 3
 492189116, -2.71, -2.83, 6.12, 6.4, 269.98, 269.2, 0.18, 0.25, 3
 492190596, -2.7, -2.82, 6.14, 6.36, 269.98, 269.13, 0.18, 0.25, 3
 492193995, -2.69, -2.87, 6.16, 6.39, 269.99, 269.18, 0.18, 0.25, 3
 492195358, -2.69, -2.79, 6.18, 6.52, 269.99, 269.08, 0.18, 0.25, 3
 492198026, -2.68, -2.84, 6.2, 6.46, 269.99, 269.13, 0.18, 0.25, 3
 492201101, -2.67, -2.89, 6.22, 6.54, 270, 269.15, 0.18, 0.25, 3
 492202896, -2.66, -2.68, 6.24, 6.63, 270, 269.07, 0.18, 0.25, 3
 492207949, -2.65, -2.88, 6.28, 6.63, 270.01, 269.17, 0.18, 0.25, 3
 492210542, -2.64, -2.54, 6.3, 6.68, 270.01, 269.06, 0.18, 0.25, 3
 492215399, -2.62, -2.81, 6.34, 6.74, 270.02, 269.14, 0.18, 0.25, 3
 492218568, -2.61, -2.61, 6.36, 6.72, 270.02, 269.01, 0.18, 0.25, 3
 492220489, -2.6, -2.93, 6.38, 6.72, 270.03, 269.17, 0.18, 0.25, 3
 492222904, -2.59, -2.76, 6.4, 6.79, 270.03, 269.1, 0.18, 0.25, 3
 492225855, -2.58, -2.44, 6.42, 6.85, 270.04, 269.01, 0.18, 0.25, 3
 492227917, -2.57, -2.86, 6.44, 6.85, 270.04, 269.17, 0.18, 0.25, 3
 492230954, -2.56, -2.62, 6.46, 6.92, 270.05, 269.09, 0.18, 0.25, 3
 492232994, -2.55, -2.52, 6.48, 6.92, 270.05, 269, 0.18, 0.25, 3
 492235417, -2.54, -2.93, 6.5, 6.92, 270.06, 269.18, 0.18, 0.25, 3
 492238261, -2.53, -2.52, 6.52, 7.01, 270.06, 269.02, 0.18, 0.25, 3
 492240361, -2.51, -2.56, 6.54, 6.97, 270.07, 268.96, 0.18, 0.25, 3
 492243587, -2.5, -2.82, 6.56, 7.01, 270.07, 269.18, 0.18, 0.25, 3
 492245407, -2.49, -2.52, 6.58, 7, 270.08, 269.02, 0.18, 0.25, 3
 492247850, -2.48, -2.64, 6.59, 7.09, 270.08, 269.04, 0.18, 0.25, 3
 492251059, -2.47, -2.73, 6.62, 7.03, 270.09, 269.15, 0.18, 0.25, 3
 492252843, -2.46, -2.46, 6.64, 7.12, 270.09, 268.98, 0.18, 0.25, 3
 492256002, -2.45, -2.66, 6.66, 7.13, 270.1, 269.04, 0.18, 0.25, 3
 492257915, -2.43, -2.66, 6.67, 7.2, 270.1, 269.09, 0.18, 0.25, 3
 492260382, -2.42, -2.53, 6.69, 7.22, 270.11, 268.98, 0.18, 0.25, 3
 492263352, -2.4, -2.68, 6.71, 7.23, 270.12, 269.03, 0.18, 0.25, 3
 492265731, -2.39, -2.61, 6.73, 7.23, 270.12, 269.07, 0.18, 0.25, 3
 492268447, -2.38, -2.41, 6.75, 7.24, 270.13, 269, 0.18, 0.24, 3
 492270622, -2.37, -2.62, 6.77, 7.26, 270.13, 269.08, 0.18, 0.24, 3
 492272902, -2.35, -2.55, 6.79, 7.22, 270.14, 269.05, 0.18, 0.24, 3
 492275811, -2.34, -2.58, 6.81, 7.34, 270.15, 268.97, 0.18, 0.24, 3
 492277970, -2.33, -2.5, 6.83, 7.29, 270.15, 268.99, 0.18, 0.24, 3
 492280886, -2.31, -2.58, 6.85, 7.31, 270.16, 269, 0.18, 0.24, 3
 492283012, -2.3, -2.48, 6.87, 7.38, 270.17, 269.04, 0.18, 0.24, 3
 492285410, -2.29, -2.45, 6.89, 7.38, 270.17, 268.92, 0.18, 0.24, 3
 492288444, -2.27, -2.54, 6.91, 7.36, 270.18, 269.11, 0.18, 0.24, 3
 492290498, -2.26, -2.49, 6.92, 7.48, 270.18, 269.03, 0.18, 0.24, 3
 492293398, -2.24, -2.42, 6.94, 7.42, 270.19, 269, 0.18, 0.24, 3
 492295525, -2.23, -2.6, 6.96, 7.42, 270.2, 269.07, 0.18, 0.24, 3
 492297875, -2.21, -2.39, 6.98, 7.5, 270.21, 269.04, 0.18, 0.24, 3
 492301119, -2.2, -2.24, 7, 7.44, 270.21, 268.94, 0.18, 0.24, 3
 492303023, -2.19, -2.74, 7.02, 7.45, 270.22, 269.05, 0.18, 0.24, 3
 492307957, -2.16, -2.45, 7.07, 7.43, 270.23, 269.02, 0.18, 0.24, 3
 492310579, -2.14, -2.58, 7.09, 7.46, 270.24, 269.08, 0.18, 0.24, 3
 492315423, -2.11, -2.4, 7.13, 7.53, 270.25, 268.99, 0.18, 0.24, 3
 492318588, -2.1, -2.54, 7.15, 7.54, 270.26, 269.03, 0.18, 0.24, 3
 492320454, -2.08, -2.09, 7.18, 7.59, 270.27, 268.9, 0.18, 0.24, 3
 492322923, -2.07, -2.37, 7.2, 7.55, 270.28, 268.99, 0.18, 0.24, 3
 492325869, -2.05, -2.57, 7.22, 7.55, 270.28, 269.06, 0.18, 0.24, 3
 492327964, -2.03, -2.16, 7.24, 7.64, 270.29, 268.92, 0.18, 0.24, 3
 492330897, -2.01, -2.44, 7.26, 7.57, 270.3, 269.04, 0.18, 0.24, 3
 492333081, -2, -2.35, 7.28, 7.59, 270.31, 269.04, 0.19, 0.24, 3
 492335358, -1.98, -2.26, 7.3, 7.58, 270.32, 268.94, 0.19, 0.24, 3
 492339164, -1.96, -2.3, 7.33, 7.6, 270.33, 269.04, 0.19, 0.24, 3
 492340404, -1.95, -2.24, 7.35, 7.53, 270.33, 269.03, 0.19, 0.24, 3
 492344026, -1.94, -2.26, 7.38, 7.63, 270.34, 269.04, 0.19, 0.24, 3
 492345401, -1.92, -2.26, 7.4, 7.62, 270.35, 269.03, 0.19, 0.24, 3
 492348114, -1.9, -2.42, 7.42, 7.57, 270.36, 268.98, 0.19, 0.24, 3
 492350995, -1.88, -2.2, 7.45, 7.67, 270.37, 268.96, 0.19, 0.24, 3
 492352767, -1.86, -2.13, 7.47, 7.62, 270.38, 268.98, 0.19, 0.24, 3
 492355890, -1.85, -2.41, 7.49, 7.63, 270.38, 269.11, 0.19, 0.24, 3
 492357868, -1.83, -2.18, 7.51, 7.67, 270.39, 269, 0.19, 0.24, 3
 492360538, -1.81, -2.08, 7.53, 7.6, 270.4, 268.97, 0.19, 0.24, 3
 492363351, -1.79, -2.19, 7.55, 7.59, 270.41, 269.15, 0.19, 0.24, 3
 492365583, -1.78, -2.18, 7.57, 7.7, 270.42, 269.1, 0.19, 0.24, 3
 492368452, -1.76, -1.96, 7.6, 7.68, 270.43, 269.03, 0.19, 0.22, 3
 492370522, -1.74, -2.5, 7.62, 7.64, 270.44, 269.11, 0.19, 0.22, 3
 492373015, -1.71, -2, 7.64, 7.72, 270.45, 269.07, 0.19, 0.22, 3
 492375888, -1.7, -1.85, 7.66, 7.7, 270.46, 268.96, 0.19, 0.22, 3
 492378052, -1.68, -2.4, 7.68, 7.63, 270.47, 269.13, 0.19, 0.22, 3
 492380839, -1.66, -1.8, 7.7, 7.75, 270.48, 269.01, 0.19, 0.22, 3
 492382952, -1.64, -2.06, 7.72, 7.71, 270.49, 269.12, 0.19, 0.22, 3
 492385417, -1.62, -2.11, 7.74, 7.74, 270.5, 269.17, 0.19, 0.22, 3
 492389054, -1.6, -1.92, 7.76, 7.74, 270.51, 268.99, 0.19, 0.22, 3
 492390435, -1.58, -1.96, 7.78, 7.78, 270.52, 269.12, 0.19, 0.22, 3
 492393926, -1.57, -2.06, 7.8, 7.76, 270.53, 269.1, 0.19, 0.22, 3
 492395497, -1.55, -1.91, 7.82, 7.88, 270.54, 269.05, 0.19, 0.22, 3
 492397849, -1.53, -1.91, 7.83, 7.88, 270.55, 269.12, 0.19, 0.22, 3
 492401218, -1.51, -2.01, 7.85, 7.8, 270.56, 269.15, 0.19, 0.22, 3
 492402844, -1.49, -1.81, 7.87, 7.92, 270.57, 269.1, 0.19, 0.22, 3
 492407898, -1.45, -1.86, 7.91, 7.95, 270.59, 269.2, 0.19, 0.22, 3
 492410595, -1.43, -1.81, 7.92, 7.97, 270.6, 269.19, 0.19, 0.22, 3
 492415315, -1.39, -1.77, 7.96, 7.97, 270.62, 269.26, 0.19, 0.22, 3
 492418621, -1.37, -1.78, 7.98, 8.07, 270.63, 269.2, 0.19, 0.22, 3
 492420402, -1.35, -1.49, 8, 8.12, 270.64, 269.16, 0.19, 0.22, 3
 492423069, -1.33, -1.96, 8.01, 8.09, 270.65, 269.3, 0.19, 0.22, 3
 492425806, -1.31, -1.35, 8.03, 8.19, 270.67, 269.23, 0.19, 0.22, 3
 492427976, -1.29, -1.49, 8.04, 8.18, 270.68, 269.15, 0.19, 0.22, 3
 492430999, -1.27, -1.84, 8.06, 8.14, 270.69, 269.29, 0.19, 0.22, 3
 492432849, -1.25, -1.27, 8.08, 8.25, 270.7, 269.18, 0.19, 0.22, 3
 492435439, -1.23, -1.57, 8.1, 8.24, 270.71, 269.33, 0.19, 0.22, 3
 492438319, -1.21, -1.53, 8.12, 8.29, 270.72, 269.3, 0.19, 0.22, 3
 492440459, -1.19, -1.42, 8.13, 8.34, 270.74, 269.2, 0.19, 0.22, 3
 492443268, -1.17, -1.38, 8.15, 8.38, 270.75, 269.37, 0.19, 0.22, 3
 492445473, -1.15, -1.4, 8.17, 8.34, 270.76, 269.33, 0.19, 0.22, 3
 492447818, -1.13, -1.33, 8.19, 8.49, 270.77, 269.34, 0.19, 0.22, 3
 492451097, -1.11, -1.37, 8.2, 8.47, 270.78, 269.34, 0.19, 0.22, 3
 492452963, -1.09, -1.4, 8.22, 8.5, 270.8, 269.37, 0.19, 0.22, 3
 492455761, -1.07, -1.2, 8.23, 8.56, 270.81, 269.36, 0.19, 0.22, 3
 492457999, -1.05, -1.07, 8.25, 8.56, 270.82, 269.37, 0.19, 0.22, 3
 492460612, -1.03, -1.33, 8.27, 8.59, 270.83, 269.49, 0.19, 0.22, 3
 492463282, -1.01, -1.24, 8.29, 8.64, 270.85, 269.42, 0.19, 0.22, 3
 492465617, -0.99, -0.82, 8.3, 8.65, 270.86, 269.37, 0.19, 0.22, 3
 492468550, -0.98, -1.16, 8.32, 8.63, 270.87, 269.5, 0.19, 0.2, 3
 492470500, -0.96, -1.01, 8.34, 8.75, 270.88, 269.54, 0.19, 0.2, 3
 492473091, -0.94, -0.9, 8.35, 8.78, 270.9, 269.45, 0.19, 0.2, 3
 492475833, -0.92, -1.3, 8.37, 8.76, 270.91, 269.58, 0.19, 0.2, 3
 492477835, -0.9, -0.78, 8.39, 8.81, 270.92, 269.54, 0.19, 0.2, 3
 492480858, -0.88, -0.77, 8.41, 8.86, 270.94, 269.49, 0.19, 0.2, 3
 492482891, -0.86, -1.02, 8.42, 8.82, 270.95, 269.59, 0.19, 0.2, 3
 492485426, -0.84, -0.87, 8.44, 8.94, 270.96, 269.5, 0.19, 0.2, 3
 492488317, -0.82, -0.78, 8.45, 8.99, 270.98, 269.59, 0.19, 0.2, 3
 492490566, -0.8, -0.86, 8.47, 8.95, 270.99, 269.57, 0.19, 0.2, 3
 492493328, -0.79, -0.83, 8.49, 8.99, 271, 269.7, 0.19, 0.2, 3
 492495515, -0.76, -0.73, 8.51, 9.05, 271.02, 269.62, 0.19, 0.2, 3
 492497809, -0.74, -0.75, 8.52, 9.07, 271.03, 269.66, 0.19, 0.2, 3
 492501130, -0.72, -0.87, 8.54, 9.17, 271.04, 269.76, 0.19, 0.2, 3
 492502844, -0.7, -0.55, 8.55, 9.22, 271.06, 269.7, 0.19, 0.2, 3
 492508063, -0.66, -0.71, 8.58, 9.24, 271.09, 269.83, 0.19, 0.2, 3
 492510553, -0.64, -0.32, 8.6, 9.33, 271.1, 269.72, 0.19, 0.2, 3
 492515734, -0.6, -0.55, 8.62, 9.38, 271.13, 269.86, 0.19, 0.2, 3
 492519525, -0.58, -0.37, 8.64, 9.41, 271.14, 269.85, 0.19, 0.2, 3
 492520821, -0.55, -0.66, 8.65, 9.42, 271.16, 269.95, 0.19, 0.2, 3
 492523151, -0.53, -0.47, 8.67, 9.42, 271.17, 269.91, 0.19, 0.2, 3
 492526974, -0.51, -0.49, 8.69, 9.5, 271.19, 269.94, 0.19, 0.2, 3
 492528216, -0.49, -0.41, 8.7, 9.46, 271.2, 270, 0.19, 0.2, 3
 492531346, -0.48, -0.52, 8.72, 9.59, 271.22, 270, 0.19, 0.2, 3
 492533228, -0.45, -0.4, 8.73, 9.61, 271.23, 270.04, 0.2, 0.2, 3
 492535809, -0.43, -0.37, 8.75, 9.59, 271.25, 270.02, 0.2, 0.2, 3
 492538558, -0.41, -0.55, 8.76, 9.58, 271.27, 270.17, 0.2, 0.2, 3
 492540803, -0.39, -0.34, 8.78, 9.71, 271.28, 270, 0.2, 0.2, 3
 492543725, -0.37, -0.23, 8.79, 9.66, 271.3, 270.13, 0.2, 0.2, 3
 492545687, -0.35, -0.5, 8.81, 9.67, 271.31, 270.28, 0.2, 0.2, 3
 492548246, -0.33, -0.17, 8.82, 9.78, 271.33, 270.16, 0.2, 0.2, 3
 492551201, -0.31, -0.23, 8.83, 9.75, 271.34, 270.13, 0.2, 0.2, 3
 492553289, -0.28, -0.56, 8.85, 9.72, 271.36, 270.29, 0.2, 0.2, 3
 492556139, -0.26, -0.14, 8.86, 9.83, 271.38, 270.18, 0.2, 0.2, 3
 492558429, -0.24, -0.27, 8.88, 9.81, 271.39, 270.29, 0.2, 0.2, 3
 492560800, -0.22, -0.3, 8.89, 9.81, 271.41, 270.36, 0.2, 0.2, 3
 492563592, -0.2, -0.33, 8.9, 9.88, 271.43, 270.28, 0.2, 0.2, 3
 492565924, -0.17, -0.25, 8.92, 9.9, 271.44, 270.35, 0.2, 0.2, 3
 492568654, -0.15, -0.19, 8.93, 9.77, 271.46, 270.36, 0.2, 0.19, 3
 492570820, -0.13, -0.33, 8.95, 9.87, 271.48, 270.44, 0.2, 0.19, 3
 492573169, -0.11, -0.27, 8.96, 9.9, 271.49, 270.43, 0.2, 0.19, 3
 492576230, -0.08, -0.2, 8.97, 9.92, 271.51, 270.41, 0.2, 0.19, 3
 492578223, -0.06, -0.45, 8.98, 9.94, 271.53, 270.56, 0.2, 0.19, 3
 492581336, -0.04, -0.1, 9, 9.95, 271.55, 270.48, 0.2, 0.19, 3
 492583220, -0.02, -0.16, 9.01, 9.86, 271.56, 270.5, 0.2, 0.19, 3
 492585700, 0, -0.52, 9.03, 9.9, 271.58, 270.59, 0.2, 0.19, 3
 492589291, 0.02, 0.03, 9.04, 9.99, 271.6, 270.55, 0.2, 0.19, 3
 492590836, 0.04, -0.1, 9.05, 9.95, 271.62, 270.59, 0.2, 0.19, 3
 492594351, 0.07, -0.52, 9.06, 9.93, 271.63, 270.76, 0.2, 0.19, 3
 492595663, 0.1, -0.11, 9.07, 9.96, 271.65, 270.65, 0.2, 0.19, 3
 492598303, 0.12, -0.22, 9.09, 9.95, 271.67, 270.66, 0.2, 0.19, 3
 492601319, 0.14, -0.16, 9.1, 9.93, 271.69, 270.81, 0.2, 0.19, 3
 492603367, 0.16, -0.25, 9.12, 9.98, 271.71, 270.75, 0.2, 0.19, 3
 492608335, 0.21, -0.2, 9.14, 9.92, 271.74, 270.8, 0.2, 0.19, 3
 492610854, 0.23, -0.26, 9.15, 9.97, 271.76, 270.9, 0.2, 0.19, 3
 492615842, 0.29, -0.19, 9.18, 9.97, 271.8, 270.88, 0.2, 0.19, 3
 492618875, 0.31, -0.34, 9.19, 10.03, 271.82, 271.01, 0.2, 0.19, 3
 492620872, 0.33, -0.11, 9.2, 10.04, 271.84, 270.95, 0.2, 0.19, 3
 492623211, 0.35, 0.1, 9.21, 9.99, 271.86, 270.93, 0.2, 0.19, 3
 492626386, 0.37, -0.41, 9.23, 9.95, 271.88, 271.11, 0.2, 0.19, 3
 492628219, 0.4, -0.04, 9.24, 10.05, 271.89, 271.06, 0.2, 0.19, 3
 492631399, 0.42, -0.03, 9.25, 10, 271.91, 271.04, 0.2, 0.19, 3
 492633240, 0.45, -0.49, 9.26, 10.02, 271.93, 271.22, 0.2, 0.19, 3
 492635714, 0.48, 0.01, 9.27, 10.05, 271.95, 271.14, 0.2, 0.19, 3
 492638694, 0.5, -0.02, 9.28, 9.97, 271.97, 271.09, 0.2, 0.19, 3
 492640710, 0.52, -0.12, 9.3, 9.99, 271.99, 271.26, 0.2, 0.19, 3
 492643672, 0.54, -0.08, 9.31, 10.09, 272.01, 271.17, 0.2, 0.19, 3
 492645647, 0.57, -0.01, 9.31, 10.12, 272.03, 271.3, 0.2, 0.19, 3
 492648398, 0.59, -0.14, 9.32, 10.03, 272.05, 271.34, 0.2, 0.19, 3
 492651216, 0.62, -0.04, 9.33, 10.03, 272.07, 271.36, 0.2, 0.19, 3
 492653328, 0.64, 0.01, 9.34, 10.16, 272.1, 271.35, 0.2, 0.19, 3
 492656176, 0.67, -0.18, 9.35, 10.06, 272.12, 271.38, 0.2, 0.19, 3
 492658203, 0.69, 0.01, 9.36, 10.15, 272.14, 271.44, 0.2, 0.19, 3
 492660746, 0.72, 0.09, 9.37, 10.16, 272.16, 271.44, 0.2, 0.19, 3
 492663698, 0.74, 0.24, 9.38, 10.11, 272.18, 271.49, 0.2, 0.19, 3
 492665867, 0.76, -0.05, 9.39, 10.08, 272.2, 271.56, 0.2, 0.19, 3
 492668547, 0.78, 0.09, 9.4, 10.17, 272.22, 271.5, 0.2, 0.17, 3
 492671005, 0.81, 0.4, 9.41, 10.11, 272.24, 271.46, 0.2, 0.17, 3
 492673205, 0.83, -0.11, 9.42, 10.13, 272.26, 271.68, 0.2, 0.17, 3
 492676217, 0.86, 0.16, 9.42, 10.21, 272.28, 271.69, 0.2, 0.17, 3
 492678248, 0.88, 0.31, 9.43, 10.12, 272.31, 271.58, 0.2, 0.17, 3
 492681183, 0.91, 0.06, 9.44, 10.11, 272.33, 271.75, 0.2, 0.17, 3
 492683214, 0.93, 0.5, 9.45, 10.19, 272.35, 271.64, 0.2, 0.17, 3
 492685775, 0.95, 0.41, 9.46, 10.14, 272.37, 271.63, 0.2, 0.17, 3
 492688720, 0.97, 0.1, 9.47, 10.18, 272.39, 271.79, 0.2, 0.17, 3
 492690792, 1, 0.21, 9.47, 10.2, 272.42, 271.74, 0.2, 0.17, 3
 492693816, 1.03, 0.6, 9.48, 10.24, 272.44, 271.77, 0.2, 0.17, 3
 492695674, 1.05, 0.13, 9.49, 10.11, 272.46, 271.89, 0.2, 0.17, 3
 492698220, 1.08, 0.51, 9.5, 10.16, 272.48, 271.85, 0.2, 0.17, 3
 492701320, 1.1, 0.53, 9.5, 10.2, 272.51, 271.83, 0.2, 0.17, 3
 492703218, 1.12, 0.45, 9.51, 10.18, 272.53, 272.02, 0.2, 0.17, 3
 492708187, 1.17, 0.62, 9.52, 10.19, 272.57, 271.92, 0.2, 0.17, 3
 492710826, 1.19, 0.6, 9.53, 10.12, 272.6, 272.03, 0.2, 0.17, 3
 492715946, 1.24, 0.77, 9.56, 10.22, 272.64, 272.02, 0.2, 0.17, 3
 492719615, 1.26, 0.73, 9.56, 10.12, 272.67, 272.05, 0.2, 0.17, 3
 492720846, 1.29, 0.76, 9.57, 10.19, 272.69, 272.09, 0.2, 0.17, 3
 492723265, 1.31, 1.01, 9.58, 10.21, 272.71, 272.09, 0.2, 0.17, 3
 492726849, 1.33, 0.87, 9.59, 10.14, 272.74, 272.16, 0.2, 0.17, 3
 492728200, 1.36, 0.89, 9.59, 10.19, 272.76, 272.24, 0.2, 0.17, 3
 492731256, 1.38, 1, 9.6, 10.21, 272.79, 272.14, 0.2, 0.17, 3
 492733168, 1.41, 1.1, 9.61, 10.1, 272.81, 272.22, 0.2, 0.17, 3
 492735743, 1.43, 0.86, 9.61, 10.21, 272.83, 272.29, 0.21, 0.17, 3
 492738854, 1.46, 1.14, 9.62, 10.23, 272.86, 272.25, 0.21, 0.17, 3
 492740669, 1.48, 1.13, 9.62, 10.13, 272.88, 272.22, 0.21, 0.17, 3
 492743677, 1.51, 1.03, 9.63, 10.16, 272.91, 272.4, 0.21, 0.17, 3
 492745655, 1.53, 1.43, 9.63, 10.21, 272.93, 272.17, 0.21, 0.17, 3
 492748196, 1.56, 1.15, 9.64, 10.14, 272.96, 272.34, 0.21, 0.17, 3
 492751190, 1.58, 1.16, 9.64, 10.19, 272.98, 272.42, 0.21, 0.17, 3
 492753221, 1.61, 1.53, 9.65, 10.21, 273.01, 272.33, 0.21, 0.17, 3
 492756089, 1.64, 1.39, 9.65, 10.18, 273.03, 272.45, 0.21, 0.17, 3
 492758168, 1.66, 1.19, 9.66, 10.23, 273.06, 272.48, 0.21, 0.17, 3
 492760849, 1.69, 1.67, 9.66, 10.27, 273.09, 272.39, 0.21, 0.17, 3
 492763640, 1.71, 1.33, 9.66, 10.17, 273.11, 272.52, 0.21, 0.17, 3
 492765807, 1.74, 1.54, 9.66, 10.22, 273.14, 272.55, 0.21, 0.17, 3
 492768662, 1.76, 1.55, 9.67, 10.27, 273.16, 272.38, 0.21, 0.16, 3
 492770854, 1.79, 1.39, 9.67, 10.2, 273.19, 272.63, 0.21, 0.16, 3
 492773334, 1.81, 1.69, 9.67, 10.17, 273.21, 272.59, 0.21, 0.16, 3
 492776321, 1.84, 1.81, 9.68, 10.25, 273.24, 272.6, 0.21, 0.16, 3
 492778285, 1.86, 1.59, 9.68, 10.21, 273.27, 272.66, 0.21, 0.16, 3
 492781279, 1.89, 1.59, 9.69, 10.22, 273.29, 272.64, 0.21, 0.16, 3
 492783263, 1.92, 1.75, 9.69, 10.3, 273.32, 272.6, 0.21, 0.16, 3
 492785672, 1.94, 1.75, 9.69, 10.23, 273.35, 272.69, 0.21, 0.16, 3
 492789476, 1.97, 1.81, 9.69, 10.25, 273.38, 272.75, 0.21, 0.16, 3
 492790788, 2, 1.79, 9.69, 10.31, 273.4, 272.75, 0.21, 0.16, 3
 492794355, 2.02, 1.93, 9.69, 10.27, 273.43, 272.73, 0.21, 0.16, 3
 492795704, 2.05, 1.89, 9.69, 10.23, 273.46, 272.79, 0.21, 0.16, 3
 492798239, 2.07, 2.05, 9.69, 10.3, 273.48, 272.85, 0.21, 0.16, 3
 492801299, 2.1, 1.94, 9.7, 10.17, 273.51, 272.79, 0.21, 0.16, 3
 492803255, 2.12, 1.75, 9.7, 10.25, 273.54, 272.82, 0.21, 0.16, 3
 492808439, 2.18, 2.03, 9.7, 10.26, 273.6, 272.88, 0.21, 0.16, 3
 492810844, 2.21, 1.81, 9.7, 10.24, 273.62, 273.01, 0.21, 0.16, 3
 492815779, 2.26, 2.25, 9.7, 10.24, 273.68, 272.95, 0.21, 0.16, 3
 492818827, 2.29, 1.99, 9.71, 10.27, 273.71, 273.05, 0.21, 0.16, 3
 492820827, 2.31, 2.36, 9.71, 10.29, 273.74, 272.95, 0.21, 0.16, 3
 492823174, 2.34, 2.07, 9.71, 10.22, 273.77, 273, 0.21, 0.16, 3
 492826147, 2.37, 2.02, 9.71, 10.27, 273.8, 273.09, 0.21, 0.16, 3
 492828327, 2.4, 2.55, 9.71, 10.29, 273.83, 272.99, 0.21, 0.16, 3
 492831288, 2.43, 2.11, 9.71, 10.23, 273.86, 273.11, 0.21, 0.16, 3
 492833220, 2.45, 2.18, 9.71, 10.17, 273.88, 273.13, 0.21, 0.16, 3
 492835690, 2.48, 2.48, 9.72, 10.29, 273.91, 273.01, 0.21, 0.16, 3
 492838729, 2.51, 2.24, 9.72, 10.19, 273.94, 273.23, 0.21, 0.16, 3
 492840704, 2.53, 2.26, 9.72, 10.26, 273.97, 273.19, 0.21, 0.16, 3
 492843730, 2.56, 2.42, 9.72, 10.28, 274, 273.15, 0.21, 0.16, 3
 492845661, 2.59, 2.09, 9.72, 10.25, 274.03, 273.24, 0.21, 0.16, 3
 492848181, 2.62, 2.48, 9.72, 10.22, 274.06, 273.25, 0.21, 0.16, 3
 492851377, 2.65, 2.5, 9.72, 10.29, 274.1, 273.21, 0.21, 0.16, 3
 492853195, 2.67, 2.31, 9.72, 10.2, 274.13, 273.34, 0.21, 0.16, 3
 492856097, 2.7, 2.43, 9.72, 10.26, 274.16, 273.21, 0.21, 0.16, 3
 492858181, 2.73, 2.56, 9.72, 10.29, 274.19, 273.28, 0.21, 0.16, 3
 492860824, 2.75, 2.49, 9.72, 10.19, 274.22, 273.33, 0.21, 0.16, 3
 492863600, 2.78, 2.48, 9.73, 10.21, 274.25, 273.4, 0.21, 0.16, 3
 492865981, 2.8, 2.53, 9.73, 10.24, 274.28, 273.35, 0.21, 0.16, 3
 492868740, 2.83, 2.5, 9.73, 10.22, 274.31, 273.34, 0.21, 0.13, 3
 492870849, 2.86, 2.57, 9.73, 10.29, 274.34, 273.44, 0.21, 0.13, 3
 492873292, 2.88, 2.63, 9.73, 10.29, 274.37, 273.46, 0.21, 0.13, 3
 492876131, 2.91, 2.58, 9.73, 10.22, 274.41, 273.51, 0.21, 0.13, 3
 492878174, 2.93, 2.58, 9.73, 10.31, 274.44, 273.48, 0.21, 0.13, 3
 492881342, 2.96, 2.89, 9.73, 10.3, 274.47, 273.47, 0.21, 0.13, 3
 492883309, 2.98, 2.64, 9.73, 10.23, 274.5, 273.53, 0.21, 0.13, 3
 492885678, 3, 2.67, 9.73, 10.27, 274.53, 273.64, 0.21, 0.13, 3
 492888799, 3.03, 2.86, 9.73, 10.19, 274.57, 273.53, 0.21, 0.13, 3
