TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 191122270, -0.325, 4.399, 0.137, 1.113, -0.321, 5.189, -0.012, 1.107
 191303966, -0.243, 3.533, -0.004, 1.119, -0.325, 4.399, 0.137, 1.113
 191505933, -0.367, 2.825, -0.038, 1.123, -0.243, 3.533, -0.004, 1.119
 191726231, -0.254, 2.362, -0.085, 1.128, -0.367, 2.825, -0.038, 1.123
 191905936, -0.173, 2.058, -0.044, 1.131, -0.254, 2.362, -0.085, 1.128
 192105835, -0.157, 1.711, -0.245, 1.134, -0.173, 2.058, -0.044, 1.131
 192306217, -0.276, 1.752, -0.284, 1.138, -0.157, 1.711, -0.245, 1.134
 192506346, -0.563, 2.038, 0.042, 1.142, -0.276, 1.752, -0.284, 1.138
 192706881, -0.855, 2.222, -0.219, 1.144, -0.563, 2.038, 0.042, 1.142
 192907688, -1.207, 2.422, -0.108, 1.146, -0.855, 2.222, -0.219, 1.144
 193107657, -1.471, 2.534, -0.105, 1.15, -1.207, 2.422, -0.108, 1.146
 193307669, -1.445, 2.666, 0.058, 1.156, -1.471, 2.534, -0.105, 1.15
 193507658, -1.564, 2.681, 0.004, 1.161, -1.445, 2.666, 0.058, 1.156
 193707997, -1.695, 2.68, 0.071, 1.163, -1.564, 2.681, 0.004, 1.161
 193908637, -1.643, 2.54, 0.048, 1.163, -1.695, 2.68, 0.071, 1.163
 194109504, -1.503, 2.458, 0.06900001, 1.163, -1.643, 2.54, 0.048, 1.163
 194317109, -1.438, 2.272, -0.029, 1.162, -1.503, 2.458, 0.06900001, 1.163
 194516931, -1.362, 2.076, -0.097, 1.161, -1.438, 2.272, -0.029, 1.162
 194717375, -1.314, 2.045, -0.113, 1.161, -1.362, 2.076, -0.097, 1.161
 194917983, -1.246, 1.92, -0.064, 1.161, -1.314, 2.045, -0.113, 1.161
 195118515, -1.212, 1.794, -0.032, 1.162, -1.246, 1.92, -0.064, 1.161
 195321487, -1.106, 1.626, -0.054, 1.161, -1.212, 1.794, -0.032, 1.162
 195522181, -0.786, 1.273, -0.015, 1.161, -1.106, 1.626, -0.054, 1.161
 195722203, -0.619, 1.041, -0.137, 1.16, -0.786, 1.273, -0.015, 1.161
 195923049, -0.394, 0.8280001, -0.097, 1.157, -0.619, 1.041, -0.137, 1.16
 196122915, -0.318, 0.766, -0.093, 1.156, -0.394, 0.8280001, -0.097, 1.157
 196323049, -0.273, 0.549, -0.124, 1.157, -0.318, 0.766, -0.093, 1.156
 196504119, -0.203, 0.563, -0.059, 1.16, -0.273, 0.549, -0.124, 1.157
 196705075, -0.129, 0.388, 0.023, 1.163, -0.203, 0.563, -0.059, 1.16
 196904880, -0.072, 0.395, -0.015, 1.167, -0.129, 0.388, 0.023, 1.163
 197104872, -0.049, 0.266, 0.117, 1.171, -0.072, 0.395, -0.015, 1.167
 197304901, 0.06, 0.122, -0.051, 1.173, -0.049, 0.266, 0.117, 1.171
 197505274, 0.041, 0.08000001, -0.027, 1.174, 0.06, 0.122, -0.051, 1.173
 197725383, 0.08000001, -0.062, 0.017, 1.175, 0.041, 0.08000001, -0.027, 1.174
 197906118, 0.034, -0.124, -0.043, 1.177, 0.08000001, -0.062, 0.017, 1.175
 198106929, 0.013, -0.187, -0.057, 1.18, 0.034, -0.124, -0.043, 1.177
 198306971, 0.089, -0.313, -0.012, 1.181, 0.013, -0.187, -0.057, 1.18
 198507079, -0.026, -0.271, 0.031, 1.183, 0.089, -0.313, -0.012, 1.181
 198726962, 0.058, -0.185, 0.101, 1.182, -0.026, -0.271, 0.031, 1.183
 198906921, 0.08000001, -0.286, 0.002, 1.18, 0.058, -0.185, 0.101, 1.182
 199107607, 0.025, -0.221, 0.044, 1.182, 0.08000001, -0.286, 0.002, 1.18
 199309649, 0.017, -0.113, 0.131, 1.183, 0.025, -0.221, 0.044, 1.182
 199509601, 0.05, -0.124, 0.199, 1.186, 0.017, -0.113, 0.131, 1.183
 199709120, -0.006, -0.021, 0.275, 1.185, 0.05, -0.124, 0.199, 1.186
 199909089, 0.303, -0.151, 0.383, 1.189, -0.006, -0.021, 0.275, 1.185
 200109435, 0.03, -0.08800001, 0.515, 1.191, 0.303, -0.151, 0.383, 1.189
 200310196, 0.037, -0.269, 0.448, 1.189, 0.03, -0.08800001, 0.515, 1.191
 200511000, 0.062, -0.129, 0.544, 1.19, 0.037, -0.269, 0.448, 1.189
 200731147, 0.025, -0.087, 0.535, 1.191, 0.062, -0.129, 0.544, 1.19
 200910975, -0.07, -0.195, 0.779, 1.19, 0.025, -0.087, 0.535, 1.191
 201110864, 0.085, -0.127, 0.7590001, 1.192, -0.07, -0.195, 0.779, 1.19
 201311155, -0.074, -0.028, 0.8790001, 1.193, 0.085, -0.127, 0.7590001, 1.192
 201511889, -0.264, 0.179, 0.701, 1.194, -0.074, -0.028, 0.8790001, 1.193
 201712704, 0.067, -0.251, 0.785, 1.195, -0.264, 0.179, 0.701, 1.194
 201915710, 0.107, -0.082, 0.696, 1.197, 0.067, -0.251, 0.785, 1.195
 202115443, -0.089, -0.167, 0.742, 1.198, 0.107, -0.082, 0.696, 1.197
 202315505, -0.07300001, -0.031, 0.696, 1.198, -0.089, -0.167, 0.742, 1.198
 202515486, -0.08400001, -0.012, 0.742, 1.199, -0.07300001, -0.031, 0.696, 1.198
 202716491, -0.048, -0.046, 1.002, 1.2, -0.08400001, -0.012, 0.742, 1.199
 202916320, -0.201, 0.042, 0.8980001, 1.2, -0.048, -0.046, 1.002, 1.2
 203116277, -0.223, 0.208, 0.913, 1.201, -0.201, 0.042, 0.8980001, 1.2
 203316303, -0.027, 0.3, 1.059, 1.2, -0.223, 0.208, 0.913, 1.201
 203516341, -0.037, 0.029, 1.038, 1.202, -0.027, 0.3, 1.059, 1.2
 203716300, 0.027, -0.097, 1.072, 1.204, -0.037, 0.029, 1.038, 1.202
 203916310, 0.015, 0.047, 0.96, 1.205, 0.027, -0.097, 1.072, 1.204
 204117197, 0.06, -0.137, 0.9220001, 1.207, 0.015, 0.047, 0.96, 1.205
 204318191, -0.054, 0.029, 0.992, 1.208, 0.06, -0.137, 0.9220001, 1.207
 204518482, -0.358, 0.383, 1.113, 1.209, -0.054, 0.029, 0.992, 1.208
 204718505, -0.321, 0.372, 0.909, 1.207, -0.358, 0.383, 1.113, 1.209
 204918729, -0.163, 0.352, 1.026, 1.208, -0.321, 0.372, 0.909, 1.207
 205118669, -0.304, 0.125, 0.9680001, 1.209, -0.163, 0.352, 1.026, 1.208
 205318898, -0.097, 0.185, 0.956, 1.205, -0.304, 0.125, 0.9680001, 1.209
 205524697, 0.09200001, 0.154, 0.876, 1.202, -0.097, 0.185, 0.956, 1.205
 205704699, -0.034, -0.135, 0.8150001, 1.2, 0.09200001, 0.154, 0.876, 1.202
 205904678, 0.28, -0.198, 0.978, 1.197, -0.034, -0.135, 0.8150001, 1.2
 206105060, 0.363, -0.038, 0.8610001, 1.196, 0.28, -0.198, 0.978, 1.197
 206305085, 0.218, -0.134, 0.844, 1.197, 0.363, -0.038, 0.8610001, 1.196
 206505068, 0.16, -0.27, 1.041, 1.2, 0.218, -0.134, 0.844, 1.197
 206725710, 0.04, -0.362, 1.057, 1.197, 0.16, -0.27, 1.041, 1.2
 206907015, 0.133, -0.222, 1.193, 1.196, 0.04, -0.362, 1.057, 1.197
 207106082, -0.042, -0.09, 1.257, 1.188, 0.133, -0.222, 1.193, 1.196
 207306210, 0.079, -0.079, 1.132, 1.177, -0.042, -0.09, 1.257, 1.188
 207506047, -0.103, -0.109, 1.023, 1.179, 0.079, -0.079, 1.132, 1.177
 207706684, 0.045, 0.255, 1.242, 1.177, -0.103, -0.109, 1.023, 1.179
 207909625, 0.197, 0.253, 1.151, 1.174, 0.045, 0.255, 1.242, 1.177
 208109666, 0.045, 0.254, 1.207, 1.171, 0.197, 0.253, 1.151, 1.174
 208309679, 0.162, 0.023, 1.137, 1.155, 0.045, 0.254, 1.207, 1.171
 208509669, 0.233, 0.196, 1.043, 1.155, 0.162, 0.023, 1.137, 1.155
 208710170, 0.24, -0.107, 1.092, 1.155, 0.233, 0.196, 1.043, 1.155
 208930139, 0.193, -0.1, 1.003, 1.154, 0.24, -0.107, 1.092, 1.155
 209110762, 0.284, -0.098, 0.9020001, 1.158, 0.193, -0.1, 1.003, 1.154
 209310836, 0.125, -0.168, 1.14, 1.151, 0.284, -0.098, 0.9020001, 1.158
 209510980, 0.016, 0.089, 1.01, 1.147, 0.125, -0.168, 1.14, 1.151
 209710855, -0.152, -0.009000001, 0.837, 1.145, 0.016, 0.089, 1.01, 1.147
 209910741, -0.302, 0.08000001, 0.992, 1.148, -0.152, -0.009000001, 0.837, 1.145
 210110958, -0.297, -0.126, 1.007, 1.152, -0.302, 0.08000001, 0.992, 1.148
 210314478, -0.268, -0.09500001, 1.011, 1.155, -0.297, -0.126, 1.007, 1.152
 210517268, -0.337, -0.09200001, 1.289, 1.16, -0.268, -0.09500001, 1.011, 1.155
 210718124, -0.345, 0.005, 1.078, 1.162, -0.337, -0.09200001, 1.289, 1.16
 210918125, -0.113, 0.12, 1.116, 1.163, -0.345, 0.005, 1.078, 1.162
 211117279, -0.16, 0.085, 1.124, 1.165, -0.113, 0.12, 1.116, 1.163
 211317319, -0.144, 0.11, 1.117, 1.16, -0.16, 0.085, 1.124, 1.165
 211518061, -0.064, 0.131, 0.975, 1.161, -0.144, 0.11, 1.117, 1.16
 211718128, -0.017, 0.05, 0.989, 1.166, -0.064, 0.131, 0.975, 1.161
 211918519, 0.1, -0.119, 0.858, 1.171, -0.017, 0.05, 0.989, 1.166
 212118325, 0.059, -0.045, 1.035, 1.171, 0.1, -0.119, 0.858, 1.171
 212318621, -0.05, 0.059, 1.058, 1.166, 0.059, -0.045, 1.035, 1.171
 212518796, 0.129, -0.07700001, 0.974, 1.162, -0.05, 0.059, 1.058, 1.166
 212719718, 0.051, -0.174, 0.997, 1.157, 0.129, -0.07700001, 0.974, 1.162
 212922323, 0.158, -0.257, 1.045, 1.149, 0.051, -0.174, 0.997, 1.157
 213105697, -0.09100001, -0.07600001, 0.9900001, 1.146, 0.158, -0.257, 1.045, 1.149
 213306896, 0.066, -0.338, 0.9860001, 1.144, -0.09100001, -0.07600001, 0.9900001, 1.146
 213506060, 0.072, -0.33, 0.8560001, 1.143, 0.066, -0.338, 0.9860001, 1.144
 213706080, -0.06500001, -0.093, 0.9530001, 1.132, 0.072, -0.33, 0.8560001, 1.143
 213906106, 0.137, 0.062, 1.027, 1.126, -0.06500001, -0.093, 0.9530001, 1.132
 214106184, -0.111, 0.148, 1.003, 1.12, 0.137, 0.062, 1.027, 1.126
 214307090, -0.176, 0.146, 0.725, 1.115, -0.111, 0.148, 1.003, 1.12
 214507079, 0.001, 0.161, 0.844, 1.114, -0.176, 0.146, 0.725, 1.115
 214727067, 0.198, 0.143, 0.8790001, 1.111, 0.001, 0.161, 0.844, 1.114
 214906922, 0.015, 0.029, 0.721, 1.11, 0.198, 0.143, 0.8790001, 1.111
 215107638, -0.09100001, -0.005, 0.7780001, 1.109, 0.015, 0.029, 0.721, 1.11
 215308340, 0.223, -0.264, 0.567, 1.108, -0.09100001, -0.005, 0.7780001, 1.109
 215509081, 0.218, 0.005, 0.52, 1.109, 0.223, -0.264, 0.567, 1.108
 215709195, 0.364, 0.112, 0.329, 1.111, 0.218, 0.005, 0.52, 1.109
 215909187, 0.179, 0.023, 0.458, 1.115, 0.364, 0.112, 0.329, 1.111
 216109118, 0.043, 0.284, 0.471, 1.121, 0.179, 0.023, 0.458, 1.115
 216309300, -0.025, 0.372, 0.6070001, 1.124, 0.043, 0.284, 0.471, 1.121
 216509833, -0.038, 0.397, 0.698, 1.125, -0.025, 0.372, 0.6070001, 1.124
 216710738, -0.206, 0.454, 0.592, 1.127, -0.038, 0.397, 0.698, 1.125
 216970700, -0.11, 0.292, 0.539, 1.127, -0.206, 0.454, 0.592, 1.127
 217151634, -0.219, 0.098, 0.156, 1.128, -0.11, 0.292, 0.539, 1.127
 217353663, -0.176, 0.026, 0.281, 1.123, -0.219, 0.098, 0.156, 1.128
 217553606, -0.115, -0.061, 0.369, 1.122, -0.176, 0.026, 0.281, 1.123
 217754474, -0.054, 0.052, 0.315, 1.114, -0.115, -0.061, 0.369, 1.122
 217975695, -0.002, 0.004, 0.231, 1.104, -0.054, 0.052, 0.315, 1.114
 218155942, -0.079, 0.019, 0.409, 1.091, -0.002, 0.004, 0.231, 1.104
 218355731, 0.018, 0.14, 0.303, 1.082, -0.079, 0.019, 0.409, 1.091
 218556149, -0.018, 0.12, -0.372, 1.074, 0.018, 0.14, 0.303, 1.082
 218776190, -0.03, -0.02, 0.044, 1.069, -0.018, 0.12, -0.372, 1.074
 218956149, 0.016, -0.015, 0.057, 1.064, -0.03, -0.02, 0.044, 1.069
 219156171, 0.014, -0.032, 0.007, 1.059, 0.016, -0.015, 0.057, 1.064
 219357186, 0.01, -0.026, 0.009000001, 1.052, 0.014, -0.032, 0.007, 1.059
 219557191, 0.023, -0.012, -0.005, 1.047, 0.01, -0.026, 0.009000001, 1.052
 219757128, -0.003, 0.048, 0.044, 1.043, 0.023, -0.012, -0.005, 1.047
 219957276, 0.004, 0.018, 0.033, 1.038, -0.003, 0.048, 0.044, 1.043
 220157127, 0.007, 0.081, 0.015, 1.033, 0.004, 0.018, 0.033, 1.038
 220357086, -0.014, 0.016, -0.039, 1.026, 0.007, 0.081, 0.015, 1.033
 220558975, -0.029, 0.013, -0.023, 1.02, -0.014, 0.016, -0.039, 1.026
 220760286, 0, -0.011, 0.027, 1.016, -0.029, 0.013, -0.023, 1.02
 220960307, 0.059, -0.09200001, 0.022, 1.013, 0, -0.011, 0.027, 1.016
 221160337, 0.024, 0.005, -0.027, 1.011, 0.059, -0.09200001, 0.022, 1.013
 221360304, 0.019, -0.023, 0.035, 1.008, 0.024, 0.005, -0.027, 1.011
 221560433, 0.021, 0.011, 0.063, 1.006, 0.019, -0.023, 0.035, 1.008
 221760880, -0.012, 0.02, 0.012, 1.004, 0.021, 0.011, 0.063, 1.006
 221960994, 0.022, -0.044, -0.041, 1.001, -0.012, 0.02, 0.012, 1.004
 222160839, 0.009000001, 0.004, 0.079, 0.998, 0.022, -0.044, -0.041, 1.001
 222360746, 0.038, 0.047, 0.05, 0.9950001, 0.009000001, 0.004, 0.079, 0.998
 222560853, -0.029, -0.028, -0.048, 0.993, 0.038, 0.047, 0.05, 0.9950001
 222760861, -0.028, 0.075, 0.001, 0.992, -0.029, -0.028, -0.048, 0.993
 222961116, 0.008, 0.013, -0.053, 0.9900001, -0.028, 0.075, 0.001, 0.992
 223161124, -0.041, 0.007, -0.055, 0.988, 0.008, 0.013, -0.053, 0.9900001
 223361144, 0.027, 0.003, 0.132, 0.9860001, -0.041, 0.007, -0.055, 0.988
 223561153, -0.039, 0.049, 0.044, 0.9850001, 0.027, 0.003, 0.132, 0.9860001
 223761188, -0.02, 0.012, -0.03, 0.983, -0.039, 0.049, 0.044, 0.9850001
 223961146, -0.031, -0.015, 0.041, 0.983, -0.02, 0.012, -0.03, 0.983
 224161141, 0.057, -0.023, 0.024, 0.9820001, -0.031, -0.015, 0.041, 0.983
 224361142, -0.047, 0.056, -0.052, 0.98, 0.057, -0.023, 0.024, 0.9820001
 224561138, -0.005, -0.029, -0.06, 0.979, -0.047, 0.056, -0.052, 0.98
 224781131, 0.034, 0.046, 0.054, 0.9770001, -0.005, -0.029, -0.06, 0.979
 224981120, 0.048, -0.025, 0.131, 0.9760001, 0.034, 0.046, 0.054, 0.9770001
 225181207, -0.061, -0.016, -0.048, 0.975, 0.048, -0.025, 0.131, 0.9760001
 225361166, -0.011, -0.033, -0.037, 0.974, -0.061, -0.016, -0.048, 0.975
 225561194, 0.064, -0.027, -0.043, 0.974, -0.011, -0.033, -0.037, 0.974
 225761191, 0.002, -0.019, -0.022, 0.9720001, 0.064, -0.027, -0.043, 0.974
 225961146, 0.032, -0.027, 0.049, 0.969, 0.002, -0.019, -0.022, 0.9720001
 226161124, 0.023, 0.001, 0.039, 0.969, 0.032, -0.027, 0.049, 0.969
 226361130, -0.004, 0.014, -0.009000001, 0.9670001, 0.023, 0.001, 0.039, 0.969
 226561112, 0.052, 0.014, 0.09500001, 0.9680001, -0.004, 0.014, -0.009000001, 0.9670001
 226761179, -0.021, 0.016, -0.019, 0.969, 0.052, 0.014, 0.09500001, 0.9680001
 226961144, 0.05, 0.031, 0.101, 0.969, -0.021, 0.016, -0.019, 0.969
 227161166, 0.049, 0.028, 0.097, 0.9680001, 0.05, 0.031, 0.101, 0.969
 227361171, 0.016, -0.002, 0.027, 0.966, 0.049, 0.028, 0.097, 0.9680001
 227561135, 0.047, 0.233, 0.072, 0.9670001, 0.016, -0.002, 0.027, 0.966
 227761139, 0.044, -0.043, 0.156, 0.9680001, 0.047, 0.233, 0.072, 0.9670001
 227961268, 0.022, 0.028, 0.06900001, 0.969, 0.044, -0.043, 0.156, 0.9680001
 228161130, -0.042, 0.03, 0.046, 0.97, 0.022, 0.028, 0.06900001, 0.969
 228361138, 0.055, 0.026, 0.056, 0.969, -0.042, 0.03, 0.046, 0.97
 228561112, 0.031, 0.038, 0.06500001, 0.969, 0.055, 0.026, 0.056, 0.969
 228761147, -0.014, 0.023, -0.003, 0.97, 0.031, 0.038, 0.06500001, 0.969
 228981208, -0.035, -0.064, 0.08400001, 0.97, -0.014, 0.023, -0.003, 0.97
 229181185, -0.045, -0.045, -0.002, 0.97, -0.035, -0.064, 0.08400001, 0.97
 229361119, -0.028, -0.013, -0.03, 0.97, -0.045, -0.045, -0.002, 0.97
 229561138, 0.002, -0.004, 0, 0.97, -0.028, -0.013, -0.03, 0.97
 229761166, 0.016, 0.024, 0.002, 0.9710001, 0.002, -0.004, 0, 0.97
 229961341, -0.006, 0.005, -0.01, 0.9710001, 0.016, 0.024, 0.002, 0.9710001
 230161148, -0.044, -0.022, -0.032, 0.9710001, -0.006, 0.005, -0.01, 0.9710001
 230361140, 0.08000001, -0.039, -0.013, 0.97, -0.044, -0.022, -0.032, 0.9710001
 230561163, 0.05, 0.079, 0.028, 0.97, 0.08000001, -0.039, -0.013, 0.97
 230781222, -0.07600001, -0.01, 0.03, 0.97, 0.05, 0.079, 0.028, 0.97
 230961215, -0.032, -0.012, 0.06, 0.97, -0.07600001, -0.01, 0.03, 0.97
 231161133, -0.036, -0.041, 0.013, 0.9710001, -0.032, -0.012, 0.06, 0.97
 231361139, -0.013, 0.031, 0.021, 0.9710001, -0.036, -0.041, 0.013, 0.9710001
 231561182, -0.018, 0.058, 0.014, 0.9720001, -0.013, 0.031, 0.021, 0.9710001
 231761155, -0.009000001, 0.024, -0.123, 0.973, -0.018, 0.058, 0.014, 0.9720001
 231961144, 0.079, 0.036, 0.056, 0.973, -0.009000001, 0.024, -0.123, 0.973
 232161266, 0.023, -0.013, -0.049, 0.974, 0.079, 0.036, 0.056, 0.973
 232361130, 0.075, -0.047, -0.042, 0.975, 0.023, -0.013, -0.049, 0.974
 232561162, -0.007, -0.006, 0.013, 0.9770001, 0.075, -0.047, -0.042, 0.975
 232761167, -0.07600001, 0.079, -0.02, 0.98, -0.007, -0.006, 0.013, 0.9770001
 232961449, 0.006, -0.208, 0.151, 0.984, -0.07600001, 0.079, -0.02, 0.98
 233161483, -0.131, -0.279, 0.137, 0.988, 0.006, -0.208, 0.151, 0.984
 233361485, 0.018, -0.061, 0.187, 0.992, -0.131, -0.279, 0.137, 0.988
 233561457, 0.037, 0.05, -0.037, 0.9990001, 0.018, -0.061, 0.187, 0.992
 233761478, -0.062, -0.011, 0.105, 1.007, 0.037, 0.05, -0.037, 0.9990001
 233961461, -0.058, 0.209, -0.009000001, 1.013, -0.062, -0.011, 0.105, 1.007
 234161486, 0.024, 0.027, 0.034, 1.019, -0.058, 0.209, -0.009000001, 1.013
 234361487, -0.041, 0.018, 0.047, 1.021, 0.024, 0.027, 0.034, 1.019
 234561505, -0.043, 0.179, 0.083, 1.023, -0.041, 0.018, 0.047, 1.021
 234761469, -0.132, 0.006, 0.027, 1.024, -0.043, 0.179, 0.083, 1.023
