TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 277327099, 2.1, 2.18, 4.12, 4.34, 286.63, 287.12, 0.03, 0.03, 3
 277329715, 2.1, 2.24, 4.11, 4.29, 286.63, 287.15, 0.03, 0.03, 3
 277333332, 2.1, 2.19, 4.11, 4.42, 286.63, 287.14, 0.03, 0.03, 3
 277334637, 2.1, 2.25, 4.11, 4.25, 286.63, 287.09, 0.03, 0.03, 3
 277338361, 2.09, 2.21, 4.1, 4.42, 286.63, 287.05, 0.03, 0.03, 3
 277339715, 2.09, 2.06, 4.1, 4.3, 286.63, 287.1, 0.03, 0.03, 3
 277350085, 2.08, 2.1, 4.08, 4.37, 286.63, 287.03, 0.03, 0.03, 3
 277352238, 2.08, 2.02, 4.08, 4.29, 286.63, 287.09, 0.03, 0.03, 3
 277354597, 2.08, 2.11, 4.08, 4.35, 286.63, 287.1, 0.03, 0.03, 3
 277357492, 2.08, 2.08, 4.07, 4.33, 286.63, 287.08, 0.03, 0.03, 3
 277359651, 2.07, 2.22, 4.07, 4.3, 286.63, 287.01, 0.03, 0.03, 3
 277362673, 2.07, 2.02, 4.07, 4.32, 286.63, 287, 0.03, 0.03, 3
 277364660, 2.07, 2.03, 4.06, 4.31, 286.63, 287.1, 0.03, 0.03, 3
 277367079, 2.07, 2.04, 4.06, 4.32, 286.63, 287.06, 0.03, 0.03, 3
 277370048, 2.06, 2.12, 4.06, 4.34, 286.63, 287.02, 0.03, 0.03, 3
 277372200, 2.05, 2.15, 4.05, 4.24, 286.63, 286.97, 0.03, 0.03, 3
 277375146, 2.05, 1.96, 4.05, 4.33, 286.63, 286.99, 0.03, 0.03, 3
 277377097, 2.05, 2.02, 4.05, 4.26, 286.63, 287.11, 0.03, 0.03, 3
 277379601, 2.05, 2.05, 4.04, 4.32, 286.63, 287.03, 0.02, 0.03, 3
 277382538, 2.04, 2.1, 4.04, 4.29, 286.63, 286.97, 0.02, 0.03, 3
 277384681, 2.03, 2.11, 4.04, 4.22, 286.63, 286.94, 0.02, 0.03, 3
 277387556, 2.03, 1.93, 4.03, 4.31, 286.63, 287.02, 0.02, 0.03, 3
 277389604, 2.02, 2.04, 4.03, 4.23, 286.63, 287.11, 0.02, 0.03, 3
 277392151, 2.02, 2.06, 4.03, 4.31, 286.63, 287, 0.02, 0.03, 3
 277395018, 2.01, 2.07, 4.03, 4.23, 286.63, 286.96, 0.02, 0.03, 3
 277400026, 2, 1.93, 4.02, 4.27, 286.63, 287.05, 0.02, 0.03, 3
 277404559, 1.99, 2.02, 4.01, 4.25, 286.62, 286.98, 0.02, 0.02, 3
 277407974, 1.98, 2.1, 4.01, 4.24, 286.62, 286.99, 0.02, 0.02, 3
 277412491, 1.97, 1.96, 4.01, 4.25, 286.62, 287.04, 0.02, 0.02, 3
 277414708, 1.97, 2.09, 4, 4.2, 286.62, 287.02, 0.02, 0.02, 3
 277417057, 1.96, 1.98, 4, 4.18, 286.62, 286.99, 0.02, 0.02, 3
 277420054, 1.95, 2.12, 4, 4.23, 286.62, 287, 0.02, 0.02, 3
 277425263, 1.94, 2, 3.99, 4.26, 286.62, 287.04, 0.02, 0.02, 3
 277427138, 1.93, 2.01, 3.99, 4.11, 286.62, 286.98, 0.02, 0.02, 3
 277429765, 1.93, 1.97, 3.99, 4.2, 286.62, 286.98, 0.02, 0.02, 3
 277433510, 1.92, 2.09, 3.99, 4.16, 286.62, 287, 0.02, 0.02, 3
 277434580, 1.91, 1.92, 3.98, 4.17, 286.62, 286.98, 0.02, 0.02, 3
 277438392, 1.91, 2.04, 3.98, 4.2, 286.62, 287.04, 0.02, 0.02, 3
 277439647, 1.9, 1.95, 3.98, 4.06, 286.62, 286.97, 0.02, 0.02, 3
 277445150, 1.89, 2.05, 3.98, 4.09, 286.62, 287.01, 0.02, 0.02, 3
 277447038, 1.89, 1.94, 3.98, 4.23, 286.62, 287, 0.02, 0.02, 3
 277457445, 1.87, 2.02, 3.97, 4.06, 286.62, 287, 0.02, 0.02, 3
 277459631, 1.86, 1.91, 3.97, 4.22, 286.62, 286.99, 0.02, 0.02, 3
 277462553, 1.86, 1.94, 3.97, 4, 286.62, 287.01, 0.02, 0.02, 3
 277464607, 1.86, 1.95, 3.97, 4.17, 286.62, 286.95, 0.02, 0.02, 3
 277467230, 1.85, 2.02, 3.97, 4.12, 286.62, 286.99, 0.02, 0.02, 3
 277470025, 1.85, 1.97, 3.96, 4.09, 286.62, 286.97, 0.02, 0.02, 3
 277472099, 1.84, 1.85, 3.96, 4.17, 286.62, 286.99, 0.02, 0.02, 3
 277475192, 1.84, 1.92, 3.96, 3.98, 286.62, 287.01, 0.02, 0.02, 3
 277477114, 1.84, 1.92, 3.96, 4.17, 286.62, 286.96, 0.02, 0.02, 3
 277479647, 1.83, 1.99, 3.96, 4.07, 286.62, 287, 0.02, 0.02, 3
 277482625, 1.83, 1.88, 3.95, 4.11, 286.62, 286.96, 0.02, 0.02, 3
 277484657, 1.83, 1.8, 3.95, 4.06, 286.62, 287, 0.02, 0.02, 3
 277487501, 1.83, 1.91, 3.95, 3.97, 286.62, 286.99, 0.02, 0.02, 3
 277489567, 1.83, 1.89, 3.95, 4.13, 286.62, 286.96, 0.02, 0.02, 3
 277492055, 1.82, 1.98, 3.95, 4.03, 286.62, 286.98, 0.02, 0.02, 3
 277495043, 1.82, 1.79, 3.95, 4.07, 286.62, 286.98, 0.02, 0.02, 3
 277497246, 1.82, 1.8, 3.94, 4.03, 286.62, 287.01, 0.02, 0.02, 3
 277500169, 1.82, 1.84, 3.94, 3.92, 286.62, 286.99, 0.02, 0.02, 3
 277502122, 1.82, 1.89, 3.94, 4.12, 286.62, 286.96, 0.02, 0.02, 3
 277507578, 1.81, 1.76, 3.94, 4.05, 286.62, 286.98, 0.02, 0.02, 3
 277509692, 1.81, 1.81, 3.94, 3.93, 286.62, 287.01, 0.02, 0.02, 3
 277514638, 1.81, 1.93, 3.94, 4.05, 286.62, 286.93, 0.02, 0.02, 3
 277517072, 1.81, 1.84, 3.94, 3.85, 286.62, 286.95, 0.02, 0.02, 3
 277520217, 1.8, 1.77, 3.94, 4.08, 286.62, 286.99, 0.02, 0.02, 3
 277522126, 1.81, 1.76, 3.94, 3.84, 286.62, 287.01, 0.02, 0.02, 3
 277524922, 1.8, 1.82, 3.94, 3.92, 286.62, 286.95, 0.02, 0.02, 3
 277527144, 1.8, 1.91, 3.94, 3.94, 286.62, 286.91, 0.02, 0.02, 3
 277529591, 1.79, 1.81, 3.94, 3.84, 286.62, 286.94, 0.02, 0.02, 3
 277533293, 1.79, 1.75, 3.94, 4.05, 286.62, 286.99, 0.02, 0.02, 3
 277534533, 1.79, 1.76, 3.94, 3.8, 286.62, 287.01, 0.02, 0.02, 3
 277538390, 1.79, 1.87, 3.94, 4.04, 286.62, 286.94, 0.02, 0.02, 3
 277539573, 1.79, 1.85, 3.94, 3.86, 286.62, 286.93, 0.02, 0.02, 3
 277542287, 1.78, 1.8, 3.94, 3.93, 286.62, 286.97, 0.02, 0.02, 3
 277545267, 1.78, 1.74, 3.94, 3.92, 286.62, 286.99, 0.02, 0.02, 3
 277547048, 1.78, 1.82, 3.94, 3.81, 286.62, 286.99, 0.02, 0.02, 3
 277550040, 1.78, 1.84, 3.94, 3.98, 286.62, 286.95, 0.02, 0.02, 3
 277552138, 1.77, 1.84, 3.93, 3.85, 286.62, 286.97, 0.02, 0.02, 3
 277554610, 1.77, 1.77, 3.93, 3.93, 286.62, 287, 0.02, 0.02, 3
 277559613, 1.77, 1.84, 3.93, 3.84, 286.62, 286.98, 0.02, 0.02, 3
 277562506, 1.76, 1.85, 3.93, 3.96, 286.62, 286.95, 0.02, 0.02, 3
 277567103, 1.76, 1.78, 3.92, 3.93, 286.62, 287.04, 0.02, 0.02, 3
 277570094, 1.76, 1.83, 3.92, 3.92, 286.62, 287.02, 0.02, 0.02, 3
 277572149, 1.76, 1.81, 3.92, 3.82, 286.62, 286.99, 0.02, 0.02, 3
 277575421, 1.75, 1.88, 3.92, 3.96, 286.62, 286.97, 0.02, 0.02, 3
 277577152, 1.75, 1.8, 3.92, 3.85, 286.62, 287.06, 0.02, 0.02, 3
 277579646, 1.75, 1.86, 3.91, 4, 286.62, 287.07, 0.02, 0.02, 3
 277582690, 1.75, 1.81, 3.91, 3.77, 286.62, 287.04, 0.02, 0.02, 3
 277587496, 1.74, 1.87, 3.91, 3.91, 286.62, 287.01, 0.02, 0.02, 3
 277589608, 1.74, 1.83, 3.91, 3.89, 286.62, 287.06, 0.02, 0.02, 3
 277592171, 1.74, 1.89, 3.9, 3.98, 286.62, 287.05, 0.02, 0.02, 3
 277595105, 1.74, 1.79, 3.9, 3.76, 286.62, 287.06, 0.02, 0.02, 3
 277597179, 1.73, 1.87, 3.9, 3.94, 286.62, 287.02, 0.02, 0.02, 3
 277600171, 1.73, 1.84, 3.9, 3.87, 286.62, 287.05, 0.02, 0.02, 3
 277602107, 1.73, 1.88, 3.89, 3.97, 286.62, 287.07, 0.02, 0.02, 3
 277604642, 1.72, 1.86, 3.89, 3.93, 286.62, 287.04, 0.02, 0.02, 3
 277607492, 1.72, 1.79, 3.89, 3.82, 286.62, 287.06, 0.02, 0.02, 3
 277617038, 1.71, 1.81, 3.88, 3.89, 286.62, 287.04, 0.02, 0.02, 3
 277620066, 1.71, 1.8, 3.88, 3.9, 286.62, 287.07, 0.02, 0.02, 3
 277625168, 1.7, 1.85, 3.87, 3.99, 286.62, 287.04, 0.02, 0.02, 3
 277627222, 1.7, 1.88, 3.87, 3.98, 286.62, 287.07, 0.02, 0.02, 3
 277629630, 1.7, 1.77, 3.87, 3.91, 286.62, 287.03, 0.02, 0.02, 3
 277633551, 1.7, 1.81, 3.86, 3.91, 286.62, 287.07, 0.02, 0.02, 3
 277634626, 1.7, 1.87, 3.86, 3.99, 286.62, 287.02, 0.02, 0.02, 3
 277638457, 1.69, 1.83, 3.86, 4.01, 286.62, 287.05, 0.02, 0.02, 3
 277639575, 1.69, 1.83, 3.86, 3.94, 286.62, 287.09, 0.02, 0.02, 3
 277645237, 1.69, 1.8, 3.85, 3.88, 286.62, 287.08, 0.02, 0.02, 3
 277647059, 1.69, 1.85, 3.85, 4.04, 286.62, 287.03, 0.02, 0.02, 3
 277650156, 1.69, 1.75, 3.85, 3.95, 286.62, 287.1, 0.02, 0.02, 3
 277652104, 1.69, 1.78, 3.85, 3.94, 286.62, 287.1, 0.02, 0.02, 3
 277654717, 1.69, 1.66, 3.84, 3.88, 286.62, 287.08, 0.02, 0.02, 3
 277657423, 1.69, 1.82, 3.84, 3.89, 286.62, 287.09, 0.02, 0.02, 3
 277659630, 1.69, 1.73, 3.84, 4.04, 286.62, 287.03, 0.02, 0.02, 3
 277662529, 1.69, 1.68, 3.84, 3.94, 286.62, 287.11, 0.02, 0.02, 3
 277664726, 1.69, 1.68, 3.84, 3.93, 286.62, 287.09, 0.02, 0.02, 3
 277670059, 1.69, 1.82, 3.83, 3.93, 286.62, 287.08, 0.02, 0.02, 3
 277672151, 1.69, 1.58, 3.83, 3.99, 286.62, 287.07, 0.02, 0.02, 3
 277677241, 1.7, 1.6, 3.82, 3.9, 286.62, 287.09, 0.02, 0.02, 3
 277679618, 1.7, 1.65, 3.82, 3.91, 286.62, 287.09, 0.02, 0.02, 3
 277682611, 1.7, 1.71, 3.82, 3.89, 286.62, 287.07, 0.02, 0.02, 3
 277684498, 1.7, 1.53, 3.82, 4, 286.62, 287.09, 0.02, 0.02, 3
 277687558, 1.7, 1.68, 3.81, 3.88, 286.62, 287.14, 0.02, 0.02, 3
 277689651, 1.7, 1.57, 3.81, 3.92, 286.62, 287.08, 0.02, 0.02, 3
 277692189, 1.7, 1.66, 3.81, 3.89, 286.62, 287.1, 0.02, 0.02, 3
 277694994, 1.7, 1.58, 3.81, 3.89, 286.62, 287.09, 0.02, 0.02, 3
 277697123, 1.7, 1.52, 3.81, 4.02, 286.62, 287.12, 0.02, 0.02, 3
 277700248, 1.71, 1.63, 3.8, 3.85, 286.62, 287.16, 0.02, 0.02, 3
 277702126, 1.71, 1.59, 3.8, 3.95, 286.62, 287.09, 0.02, 0.02, 3
 277704654, 1.71, 1.61, 3.8, 3.79, 286.62, 287.12, 0.02, 0.02, 3
 277707748, 1.71, 1.56, 3.8, 3.93, 286.62, 287.09, 0.02, 0.02, 3
 277709757, 1.71, 1.51, 3.8, 3.98, 286.62, 287.17, 0.02, 0.02, 3
 277712575, 1.71, 1.64, 3.79, 3.88, 286.62, 287.18, 0.02, 0.02, 3
 277714671, 1.71, 1.56, 3.79, 3.91, 286.62, 287.1, 0.02, 0.02, 3
 277725241, 1.71, 1.66, 3.78, 3.92, 286.62, 287.19, 0.02, 0.02, 3
 277727111, 1.71, 1.54, 3.77, 3.81, 286.62, 287.12, 0.02, 0.02, 3
 277729779, 1.71, 1.61, 3.77, 3.8, 286.62, 287.16, 0.02, 0.02, 3
 277733321, 1.71, 1.47, 3.77, 3.97, 286.62, 287.17, 0.02, 0.02, 3
 277734489, 1.71, 1.61, 3.76, 3.95, 286.62, 287.26, 0.02, 0.02, 3
 277738378, 1.71, 1.58, 3.76, 3.85, 286.62, 287.15, 0.02, 0.02, 3
 277739492, 1.7, 1.57, 3.76, 3.81, 286.62, 287.15, 0.02, 0.02, 3
 277742080, 1.7, 1.61, 3.75, 3.77, 286.62, 287.19, 0.02, 0.02, 3
 277745382, 1.7, 1.52, 3.75, 3.97, 286.62, 287.21, 0.02, 0.02, 3
 277747132, 1.7, 1.67, 3.75, 3.92, 286.62, 287.26, 0.02, 0.02, 3
 277750068, 1.7, 1.56, 3.74, 3.82, 286.62, 287.17, 0.02, 0.02, 3
 277752040, 1.7, 1.61, 3.74, 3.81, 286.62, 287.21, 0.02, 0.02, 3
 277754673, 1.7, 1.6, 3.74, 3.75, 286.62, 287.23, 0.02, 0.02, 3
 277757510, 1.7, 1.63, 3.73, 3.98, 286.62, 287.25, 0.02, 0.02, 3
 277759645, 1.69, 1.67, 3.73, 3.77, 286.62, 287.25, 0.02, 0.02, 3
 277762575, 1.69, 1.58, 3.73, 3.82, 286.62, 287.2, 0.02, 0.02, 3
 277764677, 1.69, 1.62, 3.72, 3.76, 286.62, 287.26, 0.02, 0.02, 3
 277767179, 1.69, 1.64, 3.72, 3.86, 286.62, 287.23, 0.02, 0.02, 3
 277770080, 1.69, 1.67, 3.72, 3.91, 286.62, 287.29, 0.02, 0.02, 3
 277772125, 1.68, 1.67, 3.71, 3.73, 286.62, 287.27, 0.02, 0.02, 3
 277779549, 1.68, 1.68, 3.71, 3.89, 286.62, 287.27, 0.02, 0.02, 3
 277782590, 1.68, 1.69, 3.7, 3.74, 286.62, 287.35, 0.02, 0.02, 3
 277787514, 1.68, 1.61, 3.7, 3.76, 286.62, 287.29, 0.02, 0.02, 3
 277789687, 1.67, 1.75, 3.7, 3.67, 286.62, 287.32, 0.02, 0.02, 3
 277792280, 1.67, 1.63, 3.69, 3.87, 286.62, 287.31, 0.02, 0.02, 3
 277795024, 1.67, 1.71, 3.69, 3.69, 286.61, 287.38, 0.02, 0.02, 3
 277797082, 1.67, 1.68, 3.69, 3.72, 286.61, 287.34, 0.02, 0.02, 3
 277800249, 1.67, 1.68, 3.68, 3.69, 286.61, 287.33, 0.02, 0.02, 3
 277804633, 1.67, 1.59, 3.68, 3.82, 286.61, 287.35, 0.02, 0.01, 3
 277807543, 1.67, 1.74, 3.68, 3.66, 286.61, 287.41, 0.02, 0.01, 3
 277809725, 1.67, 1.64, 3.67, 3.66, 286.61, 287.38, 0.02, 0.01, 3
 277812678, 1.67, 1.75, 3.67, 3.65, 286.61, 287.35, 0.02, 0.01, 3
 277814583, 1.67, 1.61, 3.67, 3.63, 286.61, 287.37, 0.02, 0.01, 3
 277817143, 1.67, 1.62, 3.67, 3.83, 286.61, 287.39, 0.02, 0.01, 3
 277820016, 1.67, 1.7, 3.66, 3.59, 286.61, 287.44, 0.02, 0.01, 3
 277824907, 1.67, 1.72, 3.66, 3.59, 286.61, 287.38, 0.02, 0.01, 3
 277827120, 1.67, 1.59, 3.65, 3.63, 286.61, 287.41, 0.02, 0.01, 3
 277838390, 1.67, 1.67, 3.64, 3.51, 286.61, 287.42, 0.02, 0.01, 3
 277839534, 1.68, 1.59, 3.63, 3.76, 286.61, 287.45, 0.02, 0.01, 3
 277842079, 1.68, 1.61, 3.63, 3.72, 286.61, 287.48, 0.02, 0.01, 3
 277845409, 1.68, 1.71, 3.62, 3.62, 286.61, 287.49, 0.02, 0.01, 3
 277847128, 1.68, 1.69, 3.62, 3.72, 286.61, 287.42, 0.02, 0.01, 3
 277852084, 1.68, 1.58, 3.61, 3.73, 286.61, 287.49, 0.02, 0.01, 3
 277854646, 1.69, 1.69, 3.61, 3.61, 286.61, 287.52, 0.02, 0.01, 3
 277859686, 1.69, 1.67, 3.6, 3.66, 286.61, 287.44, 0.02, 0.01, 3
 277862544, 1.69, 1.6, 3.6, 3.55, 286.61, 287.51, 0.02, 0.01, 3
 277867160, 1.7, 1.73, 3.59, 3.59, 286.61, 287.53, 0.02, 0.01, 3
 277870037, 1.7, 1.71, 3.59, 3.66, 286.61, 287.47, 0.02, 0.01, 3
 277942117, 1.82, 1.98, 3.52, 3.76, 286.61, 287.6, 0.02, 0.02, 3
 277945235, 1.82, 1.85, 3.51, 3.7, 286.61, 287.53, 0.02, 0.02, 3
 277950067, 1.84, 1.85, 3.51, 3.77, 286.61, 287.58, 0.02, 0.02, 3
 277952173, 1.84, 1.95, 3.51, 3.62, 286.61, 287.6, 0.02, 0.02, 3
 277954656, 1.84, 1.99, 3.51, 3.79, 286.61, 287.55, 0.02, 0.02, 3
 277957613, 1.85, 1.82, 3.51, 3.63, 286.61, 287.56, 0.02, 0.02, 3
 277959685, 1.85, 1.81, 3.5, 3.64, 286.61, 287.61, 0.02, 0.02, 3
 277967112, 1.87, 1.94, 3.5, 3.74, 286.61, 287.56, 0.02, 0.02, 3
 277970105, 1.87, 1.81, 3.5, 3.62, 286.61, 287.56, 0.02, 0.02, 3
 277975013, 1.89, 1.93, 3.5, 3.71, 286.61, 287.53, 0.02, 0.02, 3
 277977133, 1.89, 1.96, 3.5, 3.62, 286.61, 287.54, 0.02, 0.02, 3
 277979623, 1.89, 1.89, 3.5, 3.71, 286.61, 287.57, 0.02, 0.02, 3
 277982539, 1.9, 1.78, 3.5, 3.51, 286.61, 287.61, 0.02, 0.02, 3
 277984533, 1.91, 1.87, 3.5, 3.58, 286.61, 287.6, 0.02, 0.02, 3
 277987460, 1.91, 2.02, 3.51, 3.69, 286.61, 287.52, 0.02, 0.02, 3
 277989680, 1.91, 1.89, 3.51, 3.54, 286.61, 287.53, 0.02, 0.02, 3
 277992297, 1.92, 1.91, 3.51, 3.71, 286.61, 287.58, 0.02, 0.02, 3
 277994963, 1.93, 1.79, 3.51, 3.42, 286.61, 287.59, 0.02, 0.02, 3
 277997012, 1.93, 2, 3.51, 3.63, 286.61, 287.56, 0.02, 0.02, 3
 278000162, 1.93, 1.99, 3.51, 3.54, 286.61, 287.46, 0.02, 0.02, 3
 278002066, 1.93, 1.95, 3.51, 3.56, 286.61, 287.55, 0.02, 0.02, 3
 278004695, 1.94, 1.9, 3.51, 3.61, 286.61, 287.6, 0.02, 0.02, 3
 278009696, 1.94, 2.06, 3.52, 3.62, 286.61, 287.53, 0.02, 0.02, 3
 278012570, 1.95, 1.93, 3.52, 3.44, 286.61, 287.46, 0.02, 0.02, 3
 278019985, 1.95, 2.02, 3.52, 3.48, 286.61, 287.56, 0.02, 0.02, 3
 278022084, 1.95, 2.02, 3.52, 3.55, 286.61, 287.48, 0.02, 0.02, 3
 278025323, 1.95, 1.99, 3.52, 3.49, 286.61, 287.45, 0.02, 0.02, 3
 278027151, 1.96, 2.04, 3.52, 3.58, 286.61, 287.56, 0.02, 0.02, 3
 278029636, 1.96, 2.09, 3.52, 3.55, 286.61, 287.51, 0.02, 0.02, 3
 278033403, 1.96, 2.07, 3.52, 3.47, 286.61, 287.49, 0.02, 0.02, 3
 278034664, 1.96, 2.02, 3.52, 3.54, 286.61, 287.46, 0.02, 0.02, 3
 278038482, 1.96, 2.05, 3.52, 3.52, 286.61, 287.45, 0.02, 0.02, 3
 278039679, 1.97, 2.12, 3.52, 3.62, 286.61, 287.52, 0.02, 0.02, 3
 278042111, 1.97, 2.18, 3.52, 3.53, 286.61, 287.43, 0.02, 0.02, 3
 278045344, 1.96, 2.08, 3.52, 3.54, 286.61, 287.41, 0.02, 0.02, 3
 278047098, 1.97, 2.04, 3.52, 3.51, 286.61, 287.44, 0.02, 0.02, 3
 278049988, 1.97, 2.12, 3.52, 3.54, 286.61, 287.45, 0.02, 0.02, 3
 278052103, 1.97, 2.21, 3.52, 3.62, 286.61, 287.44, 0.02, 0.02, 3
 278054596, 1.97, 2.23, 3.52, 3.47, 286.61, 287.37, 0.02, 0.02, 3
 278057534, 1.97, 2.06, 3.52, 3.56, 286.61, 287.38, 0.02, 0.02, 3
 278059714, 1.97, 2.08, 3.52, 3.47, 286.61, 287.44, 0.02, 0.02, 3
 278064596, 1.97, 2.22, 3.52, 3.51, 286.61, 287.35, 0.02, 0.02, 3
 278067087, 1.97, 2.23, 3.52, 3.49, 286.61, 287.28, 0.02, 0.02, 3
 278077180, 1.97, 2.21, 3.52, 3.46, 286.61, 287.29, 0.02, 0.02, 3
 278079622, 1.96, 2.23, 3.52, 3.46, 286.61, 287.26, 0.02, 0.02, 3
 278082729, 1.96, 2.1, 3.52, 3.53, 286.61, 287.34, 0.02, 0.02, 3
 278084638, 1.96, 2.29, 3.52, 3.45, 286.61, 287.36, 0.02, 0.02, 3
 278087524, 1.96, 2.19, 3.52, 3.47, 286.61, 287.29, 0.02, 0.02, 3
 278089695, 1.96, 2.34, 3.52, 3.46, 286.61, 287.25, 0.02, 0.02, 3
 278092079, 1.96, 2.19, 3.52, 3.38, 286.61, 287.22, 0.02, 0.02, 3
 278095022, 1.96, 2.24, 3.53, 3.58, 286.61, 287.31, 0.02, 0.02, 3
 278097170, 1.96, 2.28, 3.53, 3.32, 286.61, 287.29, 0.02, 0.02, 3
 278102124, 1.96, 2.35, 3.53, 3.42, 286.61, 287.21, 0.02, 0.02, 3
 278104735, 1.96, 2.24, 3.53, 3.36, 286.61, 287.19, 0.02, 0.02, 3
 278107631, 1.96, 2.27, 3.53, 3.49, 286.61, 287.26, 0.02, 0.02, 3
 278109594, 1.96, 2.27, 3.53, 3.24, 286.61, 287.21, 0.02, 0.02, 3
 278112546, 1.95, 2.31, 3.54, 3.59, 286.61, 287.16, 0.02, 0.02, 3
 278114609, 1.95, 2.32, 3.54, 3.35, 286.61, 287.17, 0.02, 0.02, 3
 278117136, 1.95, 2.34, 3.54, 3.47, 286.61, 287.21, 0.02, 0.02, 3
 278120066, 1.95, 2.21, 3.54, 3.38, 286.61, 287.2, 0.02, 0.02, 3
 278122150, 1.95, 2.33, 3.54, 3.32, 286.61, 287.16, 0.02, 0.02, 3
 278125002, 1.95, 2.33, 3.54, 3.58, 286.61, 287.12, 0.02, 0.02, 3
 278133292, 1.95, 2.19, 3.54, 3.24, 286.61, 287.14, 0.02, 0.02, 3
 278134645, 1.94, 2.35, 3.54, 3.37, 286.61, 287.12, 0.02, 0.02, 3
 278142697, 1.94, 2.27, 3.54, 3.49, 286.61, 287.12, 0.02, 0.02, 3
 278144647, 1.94, 2.21, 3.54, 3.25, 286.61, 287.09, 0.02, 0.02, 3
 278147070, 1.94, 2.33, 3.54, 3.37, 286.61, 287.1, 0.02, 0.02, 3
 278150291, 1.93, 2.27, 3.54, 3.5, 286.61, 287.02, 0.02, 0.02, 3
 278152184, 1.93, 2.31, 3.54, 3.35, 286.61, 287.08, 0.02, 0.02, 3
 278155367, 1.93, 2.22, 3.54, 3.46, 286.61, 287.08, 0.02, 0.02, 3
 278157080, 1.93, 2.21, 3.54, 3.29, 286.61, 287.04, 0.02, 0.02, 3
 278159620, 1.93, 2.33, 3.54, 3.41, 286.61, 287.06, 0.02, 0.02, 3
 278162608, 1.93, 2.21, 3.54, 3.43, 286.61, 286.97, 0.02, 0.02, 3
 278164635, 1.93, 2.22, 3.54, 3.37, 286.61, 287.05, 0.02, 0.02, 3
 278167499, 1.93, 2.19, 3.54, 3.44, 286.61, 287.02, 0.02, 0.02, 3
 278169584, 1.93, 2.19, 3.54, 3.3, 286.61, 286.98, 0.02, 0.02, 3
 278172328, 1.92, 2.24, 3.54, 3.52, 286.61, 286.96, 0.02, 0.02, 3
 278175411, 1.92, 2.13, 3.54, 3.41, 286.61, 286.95, 0.02, 0.02, 3
 278177066, 1.92, 2.15, 3.54, 3.45, 286.61, 287.01, 0.02, 0.02, 3
 278180102, 1.92, 2.16, 3.54, 3.42, 286.61, 286.96, 0.02, 0.02, 3
 278182082, 1.92, 2.18, 3.54, 3.42, 286.61, 286.93, 0.02, 0.02, 3
 278187501, 1.92, 2.06, 3.54, 3.43, 286.61, 286.92, 0.02, 0.02, 3
 278189645, 1.92, 2.09, 3.54, 3.52, 286.61, 286.97, 0.02, 0.02, 3
 278194794, 1.92, 2.1, 3.54, 3.52, 286.61, 286.85, 0.02, 0.02, 3
 278197050, 1.92, 1.99, 3.54, 3.46, 286.61, 286.89, 0.02, 0.02, 3
 278200282, 1.92, 2.03, 3.54, 3.54, 286.61, 286.91, 0.02, 0.02, 3
 278202168, 1.92, 1.97, 3.54, 3.46, 286.61, 286.93, 0.02, 0.02, 3
 278207140, 1.91, 1.96, 3.55, 3.55, 286.61, 286.8, 0.02, 0.02, 3
 278209729, 1.91, 1.9, 3.55, 3.45, 286.61, 286.87, 0.02, 0.02, 3
 278212584, 1.91, 1.92, 3.55, 3.58, 286.61, 286.92, 0.02, 0.02, 3
 278214499, 1.91, 1.9, 3.55, 3.44, 286.61, 286.9, 0.02, 0.02, 3
 278219603, 1.91, 1.82, 3.56, 3.54, 286.61, 286.79, 0.02, 0.02, 3
 278222226, 1.91, 1.9, 3.56, 3.52, 286.61, 286.87, 0.02, 0.02, 3
 278225004, 1.91, 1.81, 3.56, 3.58, 286.61, 286.88, 0.02, 0.02, 3
 278227221, 1.91, 1.92, 3.56, 3.52, 286.61, 286.86, 0.02, 0.02, 3
 278230101, 1.9, 1.94, 3.56, 3.54, 286.61, 286.77, 0.02, 0.02, 3
 278234626, 1.9, 1.83, 3.56, 3.56, 286.61, 286.87, 0.02, 0.02, 3
 278238334, 1.9, 1.77, 3.57, 3.6, 286.61, 286.85, 0.02, 0.02, 3
 278250091, 1.89, 1.79, 3.58, 3.64, 286.61, 286.82, 0.02, 0.02, 3
 278252150, 1.89, 1.87, 3.58, 3.51, 286.61, 286.76, 0.02, 0.02, 3
 278255116, 1.89, 1.76, 3.58, 3.62, 286.61, 286.75, 0.02, 0.02, 3
 278257155, 1.89, 1.68, 3.58, 3.55, 286.61, 286.89, 0.02, 0.02, 3
 278259617, 1.89, 1.81, 3.59, 3.6, 286.61, 286.88, 0.02, 0.02, 3
 278262518, 1.88, 1.77, 3.59, 3.6, 286.61, 286.79, 0.02, 0.02, 3
 278264636, 1.88, 1.84, 3.59, 3.53, 286.61, 286.75, 0.02, 0.02, 3
 278267456, 1.87, 1.68, 3.6, 3.65, 286.61, 286.8, 0.02, 0.02, 3
 278269592, 1.87, 1.73, 3.6, 3.54, 286.61, 286.9, 0.02, 0.02, 3
 278272201, 1.87, 1.81, 3.6, 3.65, 286.61, 286.84, 0.02, 0.02, 3
 278274990, 1.87, 1.76, 3.61, 3.5, 286.61, 286.8, 0.02, 0.02, 3
 278277187, 1.87, 1.87, 3.61, 3.59, 286.61, 286.79, 0.02, 0.02, 3
