TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 238611227, -1.035, 0.303, 0.14, 1.248, -1.511, 0.407, 0.13, 1.249
 238830901, -0.719, 0.332, 0.079, 1.246, -1.035, 0.303, 0.14, 1.248
 239010924, -0.574, 0.324, -0.02, 1.244, -0.719, 0.332, 0.079, 1.246
 239210938, -0.448, 0.118, 0.191, 1.245, -0.574, 0.324, -0.02, 1.244
 239430898, -0.368, 0.049, 0.057, 1.247, -0.448, 0.118, 0.191, 1.245
 239610950, -0.332, 0.063, -0.097, 1.247, -0.368, 0.049, 0.057, 1.247
 239810942, -0.298, 0.08400001, -0.136, 1.248, -0.332, 0.063, -0.097, 1.247
 240010920, -0.355, 0.225, -0.28, 1.252, -0.298, 0.08400001, -0.136, 1.248
 240210938, -0.262, 0.056, -0.152, 1.253, -0.355, 0.225, -0.28, 1.252
 240411152, -0.309, 0.479, -0.24, 1.256, -0.262, 0.056, -0.152, 1.253
 240610953, -0.216, 0.604, -0.098, 1.259, -0.309, 0.479, -0.24, 1.256
 240810926, -0.133, 0.8050001, -0.132, 1.259, -0.216, 0.604, -0.098, 1.259
 241010891, -0.045, 0.9310001, -0.053, 1.256, -0.133, 0.8050001, -0.132, 1.259
 241210934, 0.157, 1.197, -0.08800001, 1.257, -0.045, 0.9310001, -0.053, 1.256
 241410941, 0.177, 1.253, 0.038, 1.26, 0.157, 1.197, -0.08800001, 1.257
 241610948, 0.238, 1.239, 0.014, 1.263, 0.177, 1.253, 0.038, 1.26
 241811145, 0.142, 1.101, -0.057, 1.267, 0.238, 1.239, 0.014, 1.263
 242010926, -0.002, 1.134, -0.189, 1.27, 0.142, 1.101, -0.057, 1.267
 242211169, 0.105, 1.118, -0.145, 1.272, -0.002, 1.134, -0.189, 1.27
 242410939, 0.087, 1.091, -0.138, 1.273, 0.105, 1.118, -0.145, 1.272
 242610935, 0.009000001, 1.012, -0.071, 1.277, 0.087, 1.091, -0.138, 1.273
 242811138, 0.01, 1.169, -0.11, 1.282, 0.009000001, 1.012, -0.071, 1.277
 243010909, -0.113, 1.289, -0.145, 1.285, 0.01, 1.169, -0.11, 1.282
 243210943, -0.031, 1.093, -0.056, 1.285, -0.113, 1.289, -0.145, 1.285
 243410934, -0.104, 0.98, -0.093, 1.287, -0.031, 1.093, -0.056, 1.285
 243610934, -0.054, 0.942, -0.09900001, 1.29, -0.104, 0.98, -0.093, 1.287
 243810946, -0.049, 0.756, 0.018, 1.293, -0.054, 0.942, -0.09900001, 1.29
 244011192, -0.132, 0.723, 0.102, 1.292, -0.049, 0.756, 0.018, 1.293
 244210939, -0.217, 0.837, -0.016, 1.29, -0.132, 0.723, 0.102, 1.292
 244410962, -0.251, 0.883, 0.153, 1.286, -0.217, 0.837, -0.016, 1.29
 244610946, -0.44, 0.85, 0.071, 1.279, -0.251, 0.883, 0.153, 1.286
 244810910, -0.631, 1.034, -0.058, 1.275, -0.44, 0.85, 0.071, 1.279
 245010950, -0.716, 0.9400001, -0.053, 1.271, -0.631, 1.034, -0.058, 1.275
 245210982, -0.91, 0.896, -0.03, 1.269, -0.716, 0.9400001, -0.053, 1.271
 245430921, -1.076, 0.896, 0.07300001, 1.269, -0.91, 0.896, -0.03, 1.269
 245610962, -1.171, 0.9400001, 0.209, 1.269, -1.076, 0.896, 0.07300001, 1.269
 245811148, -1.235, 0.937, 0.061, 1.271, -1.171, 0.9400001, 0.209, 1.269
 246011165, -1.315, 1.019, 0.024, 1.276, -1.235, 0.937, 0.061, 1.271
 246210942, -1.269, 0.808, 0.064, 1.28, -1.315, 1.019, 0.024, 1.276
 246410941, -1.175, 0.7820001, 0.086, 1.283, -1.269, 0.808, 0.064, 1.28
 246610948, -1.095, 0.6850001, 0.034, 1.286, -1.175, 0.7820001, 0.086, 1.283
 246810937, -1.031, 0.7, 0.14, 1.289, -1.095, 0.6850001, 0.034, 1.286
 247011172, -0.864, 0.588, 0.097, 1.292, -1.031, 0.7, 0.14, 1.289
 247210925, -0.772, 0.399, 0.103, 1.295, -0.864, 0.588, 0.097, 1.292
 247410941, -0.612, 0.475, 0.282, 1.298, -0.772, 0.399, 0.103, 1.295
 247611172, -0.6350001, 0.475, 0.141, 1.299, -0.612, 0.475, 0.282, 1.298
 247810934, -0.536, 0.637, 0.09200001, 1.3, -0.6350001, 0.475, 0.141, 1.299
 248010932, -0.605, 0.772, 0.173, 1.295, -0.536, 0.637, 0.09200001, 1.3
 248210943, -0.582, 0.752, 0.117, 1.294, -0.605, 0.772, 0.173, 1.295
 248410944, -0.531, 0.9960001, -0.038, 1.295, -0.582, 0.752, 0.117, 1.294
 248610950, -0.508, 0.9110001, 0.051, 1.293, -0.531, 0.9960001, -0.038, 1.295
 248810912, -0.514, 1.083, 0.048, 1.29, -0.508, 0.9110001, 0.051, 1.293
 249010947, -0.684, 1.218, -0.018, 1.285, -0.514, 1.083, 0.048, 1.29
 249210932, -0.654, 1.299, -0.027, 1.28, -0.684, 1.218, -0.018, 1.285
 249430929, -0.772, 1.367, -0.036, 1.275, -0.654, 1.299, -0.027, 1.28
 249630931, -0.851, 1.27, -0.102, 1.273, -0.772, 1.367, -0.036, 1.275
 249810939, -0.8330001, 1.006, -0.022, 1.273, -0.851, 1.27, -0.102, 1.273
 250010951, -0.909, 1.196, -0.103, 1.273, -0.8330001, 1.006, -0.022, 1.273
 250211140, -1.067, 1.126, -0.098, 1.272, -0.909, 1.196, -0.103, 1.273
 250410921, -0.891, 1.171, -0.06500001, 1.27, -1.067, 1.126, -0.098, 1.272
 250610968, -0.864, 1.178, -0.041, 1.268, -0.891, 1.171, -0.06500001, 1.27
 250810942, -0.9390001, 1.064, -0.177, 1.268, -0.864, 1.178, -0.041, 1.268
 251010933, -0.957, 0.9860001, -0.166, 1.269, -0.9390001, 1.064, -0.177, 1.268
 251211194, -0.978, 0.904, -0.064, 1.269, -0.957, 0.9860001, -0.166, 1.269
 251430931, -1.017, 0.489, 0.004, 1.27, -0.978, 0.904, -0.064, 1.269
 251610935, -1.046, 0.354, 0.064, 1.27, -1.017, 0.489, 0.004, 1.27
 251810922, -0.975, 0.317, 0.227, 1.272, -1.046, 0.354, 0.064, 1.27
 252010920, -0.998, 0.269, 0.061, 1.272, -0.975, 0.317, 0.227, 1.272
 252210935, -0.9480001, 0.285, 0.009000001, 1.269, -0.998, 0.269, 0.061, 1.272
 252410936, -0.878, 0.305, -0.028, 1.268, -0.9480001, 0.285, 0.009000001, 1.269
 252610947, -0.821, 0.32, 0.116, 1.265, -0.878, 0.305, -0.028, 1.268
 252810944, -0.779, 0.293, -0.09200001, 1.259, -0.821, 0.32, 0.116, 1.265
 253010914, -0.715, 0.191, -0.121, 1.254, -0.779, 0.293, -0.09200001, 1.259
 253210944, -0.5790001, 0.14, -0.033, 1.249, -0.715, 0.191, -0.121, 1.254
 253410938, -0.479, -0.007, -0.018, 1.243, -0.5790001, 0.14, -0.033, 1.249
 253690935, -0.503, 0.116, 0.006, 1.575, -0.479, -0.007, -0.018, 1.243
 253810911, -0.413, -0.028, -0.054, 1.567, -0.503, 0.116, 0.006, 1.575
 254010964, -0.271, -0.061, 0.007, 1.558, -0.413, -0.028, -0.054, 1.567
 254210941, -0.336, -0.001, -0.032, 1.549, -0.271, -0.061, 0.007, 1.558
 254411143, -0.283, 0.06500001, 0.037, 1.54, -0.336, -0.001, -0.032, 1.549
 254610952, -0.267, 0.093, 0.102, 1.533, -0.283, 0.06500001, 0.037, 1.54
 254811154, -0.364, 0.331, -0.052, 1.527, -0.267, 0.093, 0.102, 1.533
 255010954, -0.183, 0.381, 0.013, 1.52, -0.364, 0.331, -0.052, 1.527
 255210941, -0.202, 0.319, 0.027, 1.513, -0.183, 0.381, 0.013, 1.52
 255430919, -0.16, 0.495, 0.035, 1.507, -0.202, 0.319, 0.027, 1.513
 255650964, -0.228, 0.324, 0.08400001, 1.501, -0.16, 0.495, 0.035, 1.507
 255810924, -0.188, 0.512, 0.033, 1.497, -0.228, 0.324, 0.08400001, 1.501
 256010960, -0.3, 0.609, 0.015, 1.491, -0.188, 0.512, 0.033, 1.497
 256210937, -0.5330001, 0.7460001, -0.08000001, 1.487, -0.3, 0.609, 0.015, 1.491
 256431154, -0.497, 0.774, -0.071, 1.483, -0.5330001, 0.7460001, -0.08000001, 1.487
 256611170, -0.623, 0.74, -0.089, 1.479, -0.497, 0.774, -0.071, 1.483
 256810929, -0.608, 0.388, -0.06500001, 1.475, -0.623, 0.74, -0.089, 1.479
 257010927, -0.661, 0.001, -0.098, 1.471, -0.608, 0.388, -0.06500001, 1.475
 257210938, -0.694, -0.126, -0.053, 1.467, -0.661, 0.001, -0.098, 1.471
 257430915, -0.725, -0.078, -0.027, 1.464, -0.694, -0.126, -0.053, 1.467
 257610935, -0.678, -0.189, -0.03, 1.462, -0.725, -0.078, -0.027, 1.464
 257810929, -0.725, 0.001, -0.08000001, 1.459, -0.678, -0.189, -0.03, 1.462
 258010949, -0.726, 0.121, -0.006, 1.457, -0.725, 0.001, -0.08000001, 1.459
 258210942, -0.629, -0.086, -0.067, 1.454, -0.726, 0.121, -0.006, 1.457
 258411154, -0.6810001, -0.116, 0.025, 1.451, -0.629, -0.086, -0.067, 1.454
 258611154, -0.587, -0.146, 0.178, 1.447, -0.6810001, -0.116, 0.025, 1.451
 258810909, -0.617, -0.068, 0.151, 1.441, -0.587, -0.146, 0.178, 1.447
 259010911, -0.642, -0.349, 0.319, 1.438, -0.617, -0.068, 0.151, 1.441
 259210944, -0.536, -0.443, 0.39, 1.436, -0.642, -0.349, 0.319, 1.438
 259410944, -0.578, -0.256, 0.26, 1.434, -0.536, -0.443, 0.39, 1.436
 259630937, -0.428, -0.448, 0.456, 1.429, -0.578, -0.256, 0.26, 1.434
 259830931, -0.129, -0.364, 0.522, 1.424, -0.428, -0.448, 0.456, 1.429
 260010901, -0.279, -0.07, 0.832, 1.418, -0.129, -0.364, 0.522, 1.424
 260211148, -0.223, 0.048, 0.705, 1.411, -0.279, -0.07, 0.832, 1.418
 260430927, -0.075, 0.233, 1.014, 1.408, -0.223, 0.048, 0.705, 1.411
 260630921, -0.13, 0.258, 1.084, 1.401, -0.075, 0.233, 1.014, 1.408
 260810933, -0.214, 0.7600001, 0.657, 1.392, -0.13, 0.258, 1.084, 1.401
 261010911, -0.441, 0.7730001, 0.72, 1.383, -0.214, 0.7600001, 0.657, 1.392
 261210928, -0.151, 0.09100001, 1.042, 1.376, -0.441, 0.7730001, 0.72, 1.383
 261410942, -0.299, 0.377, 0.817, 1.371, -0.151, 0.09100001, 1.042, 1.376
 261610949, -0.374, 0.438, 0.97, 1.368, -0.299, 0.377, 0.817, 1.371
 261810952, -0.354, 0.714, 0.6670001, 1.362, -0.374, 0.438, 0.97, 1.368
 262011198, -0.336, 0.211, 0.633, 1.359, -0.354, 0.714, 0.6670001, 1.362
 262210946, -0.269, 0.13, 0.725, 1.356, -0.336, 0.211, 0.633, 1.359
 262410926, -0.278, 0.22, 0.506, 1.352, -0.269, 0.13, 0.725, 1.356
 262610953, -0.304, 0.163, 0.654, 1.35, -0.278, 0.22, 0.506, 1.352
 262811137, -0.227, 0.166, 0.802, 1.35, -0.304, 0.163, 0.654, 1.35
 263010957, -0.133, 0.239, 0.659, 1.347, -0.227, 0.166, 0.802, 1.35
 263210931, -0.004, 0.154, 0.7550001, 1.343, -0.133, 0.239, 0.659, 1.347
 263430933, -0.086, 0.114, 0.684, 1.338, -0.004, 0.154, 0.7550001, 1.343
 263631134, 0.147, 0.129, 0.337, 1.332, -0.086, 0.114, 0.684, 1.338
 263811192, 0.102, -0.16, 0.19, 1.328, 0.147, 0.129, 0.337, 1.332
 264010934, -0.019, 0.046, -0.052, 1.323, 0.102, -0.16, 0.19, 1.328
 264231134, 0.044, -0.037, 0.136, 1.318, -0.019, 0.046, -0.052, 1.323
 264430915, 0.034, -0.032, 0.022, 1.315, 0.044, -0.037, 0.136, 1.318
 264610958, -0.015, -0.044, -0.058, 1.311, 0.034, -0.032, 0.022, 1.315
 264810940, -0.005, 0.003, -0.018, 1.308, -0.015, -0.044, -0.058, 1.311
 265010893, -0.034, -0.052, -0.004, 1.305, -0.005, 0.003, -0.018, 1.308
 265210902, 0.008, -0.007, -0.021, 1.302, -0.034, -0.052, -0.004, 1.305
 265410856, -0.005, 0.018, -0.034, 1.3, 0.008, -0.007, -0.021, 1.302
 265610879, 0.048, -0.032, 0.05, 1.297, -0.005, 0.018, -0.034, 1.3
 265810912, 0.093, -0.094, 0.06500001, 1.296, 0.048, -0.032, 0.05, 1.297
 266010891, 0.022, 0.022, -0.003, 1.294, 0.093, -0.094, 0.06500001, 1.296
 266230759, 0.038, -0.089, 0.014, 1.292, 0.022, 0.022, -0.003, 1.294
 266410889, 0.036, -0.049, 0.002, 1.29, 0.038, -0.089, 0.014, 1.292
 266630853, 0.046, 0.013, 0.075, 1.289, 0.036, -0.049, 0.002, 1.29
 266810754, 0.012, -0.028, 0.071, 1.288, 0.046, 0.013, 0.075, 1.289
 267010777, -0.022, -0.03, 0.002, 1.286, 0.012, -0.028, 0.071, 1.288
 267210747, 0.015, -0.045, -0.027, 1.284, -0.022, -0.03, 0.002, 1.286
 267410751, 0.072, -0.074, 0.016, 1.282, 0.015, -0.045, -0.027, 1.284
 267610851, -0.017, -0.044, -0.075, 1.279, 0.072, -0.074, 0.016, 1.282
 267830722, -0.029, -0.022, 0.026, 1.277, -0.017, -0.044, -0.075, 1.279
 268010810, -0.02, 0.021, 0.044, 1.275, -0.029, -0.022, 0.026, 1.277
 268210763, 0.078, -0.157, 0.082, 1.274, -0.02, 0.021, 0.044, 1.275
 268410756, -0.013, -0.027, -0.117, 1.273, 0.078, -0.157, 0.082, 1.274
 268610773, -0.009000001, -0.033, 0.055, 1.272, -0.013, -0.027, -0.117, 1.273
 268810748, 0.021, -0.027, 0.047, 1.27, -0.009000001, -0.033, 0.055, 1.272
 269030769, 0.034, 0.009000001, 0.079, 1.269, 0.021, -0.027, 0.047, 1.27
 269210776, -0.02, 0.034, 0.003, 1.268, 0.034, 0.009000001, 0.079, 1.269
 269430738, 0.008, -0.114, 0.03, 1.267, -0.02, 0.034, 0.003, 1.268
 269610754, 0.064, -0.041, 0.074, 1.266, 0.008, -0.114, 0.03, 1.267
 269810752, 0.027, -0.046, 0.007, 1.266, 0.064, -0.041, 0.074, 1.266
 270010755, -0.015, 0.044, 0.038, 1.266, 0.027, -0.046, 0.007, 1.266
 270210761, -0.059, 0.09, -0.034, 1.265, -0.015, 0.044, 0.038, 1.266
 270410771, -0.026, -0.01, -0.074, 1.264, -0.059, 0.09, -0.034, 1.265
 270610765, -0.04, 0.053, -0.017, 1.263, -0.026, -0.01, -0.074, 1.264
 270810775, 0.023, -0.057, 0.009000001, 1.263, -0.04, 0.053, -0.017, 1.263
 271010736, -0.022, -0.003, 0.026, 1.262, 0.023, -0.057, 0.009000001, 1.263
 271210863, 0.018, -0.02, 0.009000001, 1.261, -0.022, -0.003, 0.026, 1.262
 271410750, 0.016, 0, 0.062, 1.259, 0.018, -0.02, 0.009000001, 1.261
 271610844, -0.044, -0.022, -0.008, 1.257, 0.016, 0, 0.062, 1.259
 271810752, -0.018, 0.054, -0.049, 1.256, -0.044, -0.022, -0.008, 1.257
 272010844, -0.042, 0.012, -0.008, 1.254, -0.018, 0.054, -0.049, 1.256
 272210862, 0.03, -0.002, -0.032, 1.252, -0.042, 0.012, -0.008, 1.254
 272410839, -0.028, -0.043, 0.03, 1.251, 0.03, -0.002, -0.032, 1.252
 272610765, -0.03, -0.006, -0.009000001, 1.249, -0.028, -0.043, 0.03, 1.251
 272810778, -0.007, -0.004, 0.029, 1.249, -0.03, -0.006, -0.009000001, 1.249
 273010841, 0.033, -0.027, 0.103, 1.249, -0.007, -0.004, 0.029, 1.249
 273210853, -0.048, 0.058, -0.014, 1.249, 0.033, -0.027, 0.103, 1.249
 273410760, 0.003, -0.06500001, -0.032, 1.25, -0.048, 0.058, -0.014, 1.249
 273610839, 0.024, -0.06, 0.055, 1.25, 0.003, -0.06500001, -0.032, 1.25
 273810757, -0.105, 0.031, -0.071, 1.25, 0.024, -0.06, 0.055, 1.25
 274010801, 0.015, -0.035, -0.029, 1.251, -0.105, 0.031, -0.071, 1.25
 274210738, 0.025, -0.033, 0.019, 1.252, 0.015, -0.035, -0.029, 1.251
 274410776, 0.023, -0.052, 0.01, 1.252, 0.025, -0.033, 0.019, 1.252
 274610751, -0.003, 0.03, 0.019, 1.253, 0.023, -0.052, 0.01, 1.252
 274810778, -0.016, 0.031, 0.032, 1.254, -0.003, 0.03, 0.019, 1.253
 275010754, -0.035, 0.026, 0.06900001, 1.254, -0.016, 0.031, 0.032, 1.254
 275230759, 0.011, -0.001, 0.044, 1.252, -0.035, 0.026, 0.06900001, 1.254
 275430726, 0.075, -0.011, -0.035, 1.252, 0.011, -0.001, 0.044, 1.252
 275610774, 0.129, 0.023, -0.09200001, 1.25, 0.075, -0.011, -0.035, 1.252
 275810750, -0.014, 0.093, -0.046, 1.25, 0.129, 0.023, -0.09200001, 1.25
 276010776, 0.097, 0.089, -0.174, 1.249, -0.014, 0.093, -0.046, 1.25
 276210736, 0.07700001, -0.001, -0.044, 1.248, 0.097, 0.089, -0.174, 1.249
 276410769, 0.043, -0.148, -0.057, 1.246, 0.07700001, -0.001, -0.044, 1.248
 276610778, -0.103, 0.284, -0.01, 1.246, 0.043, -0.148, -0.057, 1.246
 276810745, -0.016, 0.219, 0.024, 1.248, -0.103, 0.284, -0.01, 1.246
 277010755, -0.004, -0.002, 0.075, 1.249, -0.016, 0.219, 0.024, 1.248
 277210723, 0.15, -0.17, 0.251, 1.251, -0.004, -0.002, 0.075, 1.249
 277410737, -0.16, -0.177, 0.192, 1.253, 0.15, -0.17, 0.251, 1.251
 277610748, -0.06900001, 0.032, 0.347, 1.257, -0.16, -0.177, 0.192, 1.253
 277810718, 0.052, 0.01, -0.124, 1.262, -0.06900001, 0.032, 0.347, 1.257
 278010750, -0.05, 0.14, -0.042, 1.267, 0.052, 0.01, -0.124, 1.262
 278210735, 0.034, 0.02, 0.082, 1.273, -0.05, 0.14, -0.042, 1.267
 278410775, -0.052, 0.055, -0.064, 1.28, 0.034, 0.02, 0.082, 1.273
 278610735, 0.058, 0.064, 0.015, 1.287, -0.052, 0.055, -0.064, 1.28
 278810735, 0.04, 0.08000001, -0.002, 1.293, 0.058, 0.064, 0.015, 1.287
 279010742, 0.038, 0.013, -0.016, 1.299, 0.04, 0.08000001, -0.002, 1.293
 279231175, 0.032, -0.011, 0.028, 1.305, 0.038, 0.013, -0.016, 1.299
 279410722, -0.035, 0.059, 0.005, 1.311, 0.032, -0.011, 0.028, 1.305
 279631190, 0, 0.116, 0.009000001, 1.317, -0.035, 0.059, 0.005, 1.311
 279831167, 0.019, 0.03, 0.052, 1.323, 0, 0.116, 0.009000001, 1.317
 280031361, 0.007, 0.014, -0.005, 1.329, 0.019, 0.03, 0.052, 1.323
 280210765, -0.022, -0.026, 0.07, 1.335, 0.007, 0.014, -0.005, 1.329
 280431189, 0.022, 0.049, -0.036, 1.342, -0.022, -0.026, 0.07, 1.335
 280631161, 0.06500001, -0.047, 0.034, 1.349, 0.022, 0.049, -0.036, 1.342
