TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 180934350, -0.268, 0.955, 0.353, 1.246, 0.04, 1.045, 0.156, 1.25
 181134359, -0.158, 1.189, 0.066, 1.244, -0.268, 0.955, 0.353, 1.246
 181334366, -0.338, 1.056, 0.224, 1.242, -0.158, 1.189, 0.066, 1.244
 181534333, -0.504, 0.905, 0.263, 1.24, -0.338, 1.056, 0.224, 1.242
 181734368, -0.441, 0.642, 0.7, 1.24, -0.504, 0.905, 0.263, 1.24
 181934353, -0.451, 1.124, 0.5100001, 1.237, -0.441, 0.642, 0.7, 1.24
 182134353, -0.334, 1.052, 0.5330001, 1.24, -0.451, 1.124, 0.5100001, 1.237
 182334397, -0.647, 1.008, 0.47, 1.246, -0.334, 1.052, 0.5330001, 1.24
 182534390, -0.961, 1.455, 0.487, 1.246, -0.647, 1.008, 0.47, 1.246
 182734396, -0.737, 1.458, 0.383, 1.245, -0.961, 1.455, 0.487, 1.246
 182934383, -0.7960001, 1.402, 0.404, 1.245, -0.737, 1.458, 0.383, 1.245
 183134346, -1.114, 1.386, 0.152, 1.241, -0.7960001, 1.402, 0.404, 1.245
 183334352, -0.808, 1.402, 0.204, 1.241, -1.114, 1.386, 0.152, 1.241
 183534328, -1.008, 1.547, -0.003, 1.24, -0.808, 1.402, 0.204, 1.241
 183734387, -1.061, 1.366, 0.07, 1.24, -1.008, 1.547, -0.003, 1.24
 183934368, -0.747, 1.14, 0.317, 1.24, -1.061, 1.366, 0.07, 1.24
 184134408, -0.957, 1.334, 0.581, 1.244, -0.747, 1.14, 0.317, 1.24
 184334370, -1.39, 1.178, 0.599, 1.247, -0.957, 1.334, 0.581, 1.244
 184534360, -1.532, 1.651, 0.637, 1.248, -1.39, 1.178, 0.599, 1.247
 184734356, -1.582, 1.467, 0.656, 1.249, -1.532, 1.651, 0.637, 1.248
 184934322, -1.783, 1.704, 0.479, 1.25, -1.582, 1.467, 0.656, 1.249
 185134406, -1.808, 1.596, 0.571, 1.252, -1.783, 1.704, 0.479, 1.25
 185314369, -1.779, 1.452, 0.648, 1.255, -1.808, 1.596, 0.571, 1.252
 185534346, -1.894, 1.475, 0.553, 1.258, -1.779, 1.452, 0.648, 1.255
 185734397, -2.033, 1.096, 0.757, 1.263, -1.894, 1.475, 0.553, 1.258
 185934408, -2.022, 0.9020001, 0.9350001, 1.268, -2.033, 1.096, 0.757, 1.263
 186134329, -1.789, 0.8800001, 0.904, 1.27, -2.022, 0.9020001, 0.9350001, 1.268
 186334342, -2.275, 1.125, 0.575, 1.272, -1.789, 0.8800001, 0.904, 1.27
 186534351, -2.214, 0.978, 0.538, 1.272, -2.275, 1.125, 0.575, 1.272
 186734347, -2.294, 1.157, 0.717, 1.274, -2.214, 0.978, 0.538, 1.272
 186934387, -2.188, 1.206, 0.589, 1.278, -2.294, 1.157, 0.717, 1.274
 187134385, -1.486, 0.686, 0.8050001, 1.283, -2.188, 1.206, 0.589, 1.278
 187334358, -1.52, 0.583, 0.95, 1.285, -1.486, 0.686, 0.8050001, 1.283
 187534358, -1.145, 0.429, 0.984, 1.288, -1.52, 0.583, 0.95, 1.285
 187734442, -1.189, 0.551, 0.818, 1.289, -1.145, 0.429, 0.984, 1.288
 187914403, -0.872, 0.399, 0.8420001, 1.29, -1.189, 0.551, 0.818, 1.289
 188134334, -0.719, 0.431, 0.734, 1.294, -0.872, 0.399, 0.8420001, 1.29
 188334411, -0.456, 0.436, 0.702, 1.297, -0.719, 0.431, 0.734, 1.294
 188534319, -0.468, 0.6020001, 0.68, 1.297, -0.456, 0.436, 0.702, 1.297
 188734322, -0.32, 0.6300001, 0.703, 1.297, -0.468, 0.6020001, 0.68, 1.297
 188934314, -0.126, 0.601, 0.6350001, 1.297, -0.32, 0.6300001, 0.703, 1.297
 189134335, -0.098, 1.034, 0.413, 1.298, -0.126, 0.601, 0.6350001, 1.297
 189334345, -0.29, 1.35, 0.337, 1.298, -0.098, 1.034, 0.413, 1.298
 189534379, -0.463, 1.69, 0.3, 1.297, -0.29, 1.35, 0.337, 1.298
 189734340, -0.313, 1.859, 0.377, 1.297, -0.463, 1.69, 0.3, 1.297
 189934350, -0.309, 1.7, 0.359, 1.293, -0.313, 1.859, 0.377, 1.297
 190134364, -0.364, 1.93, 0.392, 1.293, -0.309, 1.7, 0.359, 1.293
 190334366, -0.348, 1.925, 0.555, 1.294, -0.364, 1.93, 0.392, 1.293
 190514330, -0.151, 2.212, 0.687, 1.296, -0.348, 1.925, 0.555, 1.294
 190734320, -0.365, 2.384, 0.516, 1.296, -0.151, 2.212, 0.687, 1.296
 190934395, -0.458, 2.438, 0.567, 1.295, -0.365, 2.384, 0.516, 1.296
 191134446, -0.268, 2.235, 0.521, 1.296, -0.458, 2.438, 0.567, 1.295
 191334393, -0.306, 2.421, 0.493, 1.295, -0.268, 2.235, 0.521, 1.296
 191534340, -0.443, 2.914, 0.377, 1.293, -0.306, 2.421, 0.493, 1.295
 191734350, -0.453, 2.417, 0.472, 1.293, -0.443, 2.914, 0.377, 1.293
 191934322, -0.498, 3.12, 0.477, 1.29, -0.453, 2.417, 0.472, 1.293
 192134351, -0.423, 3.08, 0.452, 1.289, -0.498, 3.12, 0.477, 1.29
 192334353, -0.494, 3.108, 0.527, 1.288, -0.423, 3.08, 0.452, 1.289
 192534333, -0.323, 2.75, 0.594, 1.289, -0.494, 3.108, 0.527, 1.288
 192734360, -0.5100001, 2.847, 0.532, 1.288, -0.323, 2.75, 0.594, 1.289
 192934384, -0.302, 2.811, 0.449, 1.288, -0.5100001, 2.847, 0.532, 1.288
 193114378, -0.415, 2.188, 0.7460001, 1.289, -0.302, 2.811, 0.449, 1.288
 193334362, -0.184, 1.71, 0.923, 1.29, -0.415, 2.188, 0.7460001, 1.289
 193534348, -0.043, 1.59, 0.864, 1.29, -0.184, 1.71, 0.923, 1.29
 193734354, -0.25, 1.741, 0.845, 1.289, -0.043, 1.59, 0.864, 1.29
 193934337, 0.001, 1.363, 0.8280001, 1.288, -0.25, 1.741, 0.845, 1.289
 194134327, -0.206, 1.435, 0.8880001, 1.289, 0.001, 1.363, 0.8280001, 1.288
 194334516, -0.058, 1.989, 0.8700001, 1.289, -0.206, 1.435, 0.8880001, 1.289
 194534335, 0.064, 2.121, 0.623, 1.288, -0.058, 1.989, 0.8700001, 1.289
 194734426, -0.09900001, 2.001, 0.869, 1.288, 0.064, 2.121, 0.623, 1.288
 194934402, -0.183, 2.11, 1.005, 1.287, -0.09900001, 2.001, 0.869, 1.288
 195134350, -0.339, 2.316, 0.8190001, 1.286, -0.183, 2.11, 1.005, 1.287
 195334434, -0.9, 2.814, 0.717, 1.282, -0.339, 2.316, 0.8190001, 1.286
 195534369, -0.811, 2.734, 0.7360001, 1.279, -0.9, 2.814, 0.717, 1.282
 195714372, -1.09, 2.78, 0.7780001, 1.28, -0.811, 2.734, 0.7360001, 1.279
 195934353, -1.367, 2.761, 0.758, 1.28, -1.09, 2.78, 0.7780001, 1.28
 196134366, -1.472, 2.982, 0.5560001, 1.279, -1.367, 2.761, 0.758, 1.28
 196334378, -1.68, 2.608, 0.765, 1.279, -1.472, 2.982, 0.5560001, 1.279
 196534362, -1.807, 2.834, 0.858, 1.278, -1.68, 2.608, 0.765, 1.279
 196734390, -2.11, 2.721, 0.9820001, 1.277, -1.807, 2.834, 0.858, 1.278
 196934327, -2.12, 2.351, 0.8850001, 1.274, -2.11, 2.721, 0.9820001, 1.277
 197134341, -2.213, 2.349, 1.293, 1.273, -2.12, 2.351, 0.8850001, 1.274
 197334346, -1.798, 1.963, 0.881, 1.274, -2.213, 2.349, 1.293, 1.273
 197534353, -1.748, 1.972, 0.987, 1.274, -1.798, 1.963, 0.881, 1.274
 197734348, -1.352, 1.893, 1.099, 1.275, -1.748, 1.972, 0.987, 1.274
 197934348, -1.03, 1.514, 0.873, 1.276, -1.352, 1.893, 1.099, 1.275
 198134346, -1.025, 1.578, 0.8200001, 1.277, -1.03, 1.514, 0.873, 1.276
 198314366, -0.654, 1.232, 0.8190001, 1.278, -1.025, 1.578, 0.8200001, 1.277
 198534394, -0.341, 0.7220001, 0.9080001, 1.278, -0.654, 1.232, 0.8190001, 1.278
 198734326, -0.339, 1.057, 0.8380001, 1.279, -0.341, 0.7220001, 0.9080001, 1.278
 198934351, -0.434, 1.265, 0.825, 1.278, -0.339, 1.057, 0.8380001, 1.279
 199134335, -0.511, 1.671, 0.654, 1.277, -0.434, 1.265, 0.825, 1.278
 199334419, -0.509, 1.873, 0.359, 1.276, -0.511, 1.671, 0.654, 1.277
 199534376, -0.714, 1.734, 0.423, 1.277, -0.509, 1.873, 0.359, 1.276
 199734349, -0.526, 1.942, 0.421, 1.279, -0.714, 1.734, 0.423, 1.277
 199934348, -0.647, 2.045, 0.132, 1.277, -0.526, 1.942, 0.421, 1.279
 200134387, -0.9960001, 2.29, 0.374, 1.277, -0.647, 2.045, 0.132, 1.277
 200334404, -0.733, 1.887, 0.224, 1.275, -0.9960001, 2.29, 0.374, 1.277
 200534339, -1.11, 2.081, 0.284, 1.274, -0.733, 1.887, 0.224, 1.275
 200734386, -0.7130001, 1.501, 0.365, 1.274, -1.11, 2.081, 0.284, 1.274
 200914377, -0.957, 1.627, 0.293, 1.274, -0.7130001, 1.501, 0.365, 1.274
 201134328, -0.9080001, 1.384, 0.163, 1.274, -0.957, 1.627, 0.293, 1.274
 201334426, -0.821, 1.334, 0.107, 1.274, -0.9080001, 1.384, 0.163, 1.274
 201534362, -0.731, 1.323, 0.059, 1.273, -0.821, 1.334, 0.107, 1.274
 201734346, -0.634, 1.142, 0.055, 1.27, -0.731, 1.323, 0.059, 1.273
 201934401, -0.887, 1.255, 0.268, 1.267, -0.634, 1.142, 0.055, 1.27
 202134392, -0.467, 1.215, 0.127, 1.268, -0.887, 1.255, 0.268, 1.267
 202334363, -0.552, 1.249, 0.057, 1.265, -0.467, 1.215, 0.127, 1.268
 202534354, -0.454, 1.499, 0.235, 1.264, -0.552, 1.249, 0.057, 1.265
 202734383, -0.6350001, 1.372, 0.33, 1.264, -0.454, 1.499, 0.235, 1.264
 202934350, -0.48, 1.223, 0.247, 1.258, -0.6350001, 1.372, 0.33, 1.264
 203134352, -0.8, 1.449, 0.311, 1.255, -0.48, 1.223, 0.247, 1.258
 203334374, -0.688, 1.23, 0.235, 1.253, -0.8, 1.449, 0.311, 1.255
 203514378, -0.863, 1.121, 0.307, 1.25, -0.688, 1.23, 0.235, 1.253
 203734402, -0.9160001, 1.158, 0.274, 1.246, -0.863, 1.121, 0.307, 1.25
 203934453, -0.862, 0.874, 0.246, 1.239, -0.9160001, 1.158, 0.274, 1.246
 204134356, -0.9670001, 1.097, 0.212, 1.236, -0.862, 0.874, 0.246, 1.239
 204334360, -0.938, 0.955, 0.031, 1.229, -0.9670001, 1.097, 0.212, 1.236
 204534339, -0.9030001, 1.026, 0.221, 1.226, -0.938, 0.955, 0.031, 1.229
 204734364, -1.057, 1.001, 0.022, 1.219, -0.9030001, 1.026, 0.221, 1.226
 204934323, -0.8570001, 1.052, 0.015, 1.217, -1.057, 1.001, 0.022, 1.219
 205134330, -0.9680001, 1.009, 0.19, 1.215, -0.8570001, 1.052, 0.015, 1.217
 205314388, -0.9900001, 1.046, 0.281, 1.208, -0.9680001, 1.009, 0.19, 1.215
 205534374, -0.825, 0.9720001, 0.252, 1.209, -0.9900001, 1.046, 0.281, 1.208
 205734386, -0.9250001, 0.9990001, 0.375, 1.209, -0.825, 0.9720001, 0.252, 1.209
 205934351, -0.979, 0.565, 0.255, 1.208, -0.9250001, 0.9990001, 0.375, 1.209
 206114355, -1.018, 0.837, 0.235, 1.205, -0.979, 0.565, 0.255, 1.208
 206334345, -1.292, 0.684, 0.365, 1.205, -1.018, 0.837, 0.235, 1.205
 206534375, -1.175, 0.582, 0.434, 1.206, -1.292, 0.684, 0.365, 1.205
 206734327, -1.219, 0.386, 0.253, 1.206, -1.175, 0.582, 0.434, 1.206
 206934371, -1.189, 0.347, 0.335, 1.205, -1.219, 0.386, 0.253, 1.206
 207134396, -1.143, 0.433, 0.159, 1.204, -1.189, 0.347, 0.335, 1.205
 207334444, -1.36, 0.309, 0.129, 1.204, -1.143, 0.433, 0.159, 1.204
 207534384, -1.136, 0.08000001, 0.285, 1.203, -1.36, 0.309, 0.129, 1.204
 207734340, -1.22, -0.005, 0.223, 1.203, -1.136, 0.08000001, 0.285, 1.203
 207934370, -1.438, 0.194, 0.024, 1.206, -1.22, -0.005, 0.223, 1.203
 208134327, -1.417, 0.13, 0.182, 1.211, -1.438, 0.194, 0.024, 1.206
 208334355, -0.219, -0.451, -0.124, 1.214, -1.417, 0.13, 0.182, 1.211
 208534363, -0.158, -0.613, 0.079, 1.215, -0.219, -0.451, -0.124, 1.214
 208714346, -0.1, 0.241, 0.136, 1.216, -0.158, -0.613, 0.079, 1.215
 208934355, 0.047, 0.031, -0.015, 1.216, -0.1, 0.241, 0.136, 1.216
 209134355, -0.09200001, 0.161, -0.09500001, 1.217, 0.047, 0.031, -0.015, 1.216
 209334407, 0.04, -0.093, -0.005, 1.219, -0.09200001, 0.161, -0.09500001, 1.217
 209534342, -0.009000001, -0.019, 0.016, 1.219, 0.04, -0.093, -0.005, 1.219
 209734339, 0.028, -0.07600001, 0.019, 1.22, -0.009000001, -0.019, 0.016, 1.219
 209934321, 0.03, 0.001, -0.008, 1.22, 0.028, -0.07600001, 0.019, 1.22
 210134339, -0.011, -0.002, -0.005, 1.221, 0.03, 0.001, -0.008, 1.22
 210334343, -0.03, 0.054, 0.038, 1.222, -0.011, -0.002, -0.005, 1.221
 210534340, -0.006, 0.066, 0.025, 1.222, -0.03, 0.054, 0.038, 1.222
 210734334, 0.008, -0.02, -0.003, 1.224, -0.006, 0.066, 0.025, 1.222
 210934302, 0.018, -0.103, -0.026, 1.225, 0.008, -0.02, -0.003, 1.224
 211134364, 0.013, 0.028, 0.096, 1.226, 0.018, -0.103, -0.026, 1.225
 211314378, 0.023, -0.004, -0.003, 1.227, 0.013, 0.028, 0.096, 1.226
 211534301, 0.042, 0.034, 0.023, 1.228, 0.023, -0.004, -0.003, 1.227
 211734296, -0.008, 0.026, 0.024, 1.229, 0.042, 0.034, 0.023, 1.228
 211934303, 0.061, -0.027, 0.049, 1.23, -0.008, 0.026, 0.024, 1.229
 212134343, 0.048, -0.026, -0.019, 1.232, 0.061, -0.027, 0.049, 1.23
 212334366, 0.087, -0.052, 0.061, 1.234, 0.048, -0.026, -0.019, 1.232
 212534345, -0.004, 0.046, -0.016, 1.236, 0.087, -0.052, 0.061, 1.234
 212734327, -0.051, -0.035, 0.068, 1.238, -0.004, 0.046, -0.016, 1.236
 212934353, 0.024, 0, 0.018, 1.24, -0.051, -0.035, 0.068, 1.238
 213134311, -0.019, 0.013, 0.016, 1.241, 0.024, 0, 0.018, 1.24
 213334330, -0.004, 0.032, -0.012, 1.243, -0.019, 0.013, 0.016, 1.241
 213534309, -0.015, 0.036, -0.025, 1.245, -0.004, 0.032, -0.012, 1.243
 213734306, -0.024, -0.019, -0.005, 1.246, -0.015, 0.036, -0.025, 1.245
 213934305, 0.005, 0.078, 0.036, 1.248, -0.024, -0.019, -0.005, 1.246
 214134306, 0.03, -0.002, 0.001, 1.25, 0.005, 0.078, 0.036, 1.248
 214334316, 0.036, 0.027, -0.024, 1.252, 0.03, -0.002, 0.001, 1.25
 214534336, -0.034, 0.045, 0.007, 1.254, 0.036, 0.027, -0.024, 1.252
 214734351, -0.012, 0.004, -0.001, 1.256, -0.034, 0.045, 0.007, 1.254
 214934321, 0.052, 0.024, 0.026, 1.256, -0.012, 0.004, -0.001, 1.256
 215134316, 0.017, -0.033, -0.049, 1.257, 0.052, 0.024, 0.026, 1.256
 215334365, -0.012, 0.009000001, -0.003, 1.258, 0.017, -0.033, -0.049, 1.257
 215534315, 0.008, 0.016, 0.025, 1.259, -0.012, 0.009000001, -0.003, 1.258
 215734320, 0.022, -0.043, 0.083, 1.26, 0.008, 0.016, 0.025, 1.259
 215914396, 0.026, 0.017, 0.007, 1.26, 0.022, -0.043, 0.083, 1.26
 216134307, 0.023, -0.052, 0.015, 1.261, 0.026, 0.017, 0.007, 1.26
 216334413, 0.056, -0.051, -0.036, 1.262, 0.023, -0.052, 0.015, 1.261
 216514343, -0.007, 0.015, 0.026, 1.263, 0.056, -0.051, -0.036, 1.262
 216734332, -0.034, -0.03, -0.004, 1.264, -0.007, 0.015, 0.026, 1.263
 216934325, -0.039, -0.007, 0.016, 1.264, -0.034, -0.03, -0.004, 1.264
 217114304, 0.046, 0.018, -0.043, 1.265, -0.039, -0.007, 0.016, 1.264
 217334350, 0.012, -0.024, 0.021, 1.264, 0.046, 0.018, -0.043, 1.265
 217534303, -0.022, -0.097, -0.025, 1.264, 0.012, -0.024, 0.021, 1.264
 217734309, 0.019, -0.011, -0.105, 1.262, -0.022, -0.097, -0.025, 1.264
 217934301, 0.027, -0.053, -0.093, 1.26, 0.019, -0.011, -0.105, 1.262
 218134312, -0.03, 0.014, -0.037, 1.259, 0.027, -0.053, -0.093, 1.26
 218334469, 0.046, -0.138, -0.051, 1.257, -0.03, 0.014, -0.037, 1.259
 218534305, 0.006, 0.036, -0.015, 1.256, 0.046, -0.138, -0.051, 1.257
 218734302, -0.01, 0.004, 0.006, 1.254, 0.006, 0.036, -0.015, 1.256
 218934317, -0.001, -0.001, 0.003, 1.254, -0.01, 0.004, 0.006, 1.254
 219114350, 0.055, 0.045, 0.021, 1.254, -0.001, -0.001, 0.003, 1.254
 219314334, -0.005, -0.017, -0.07, 1.254, 0.055, 0.045, 0.021, 1.254
 219514309, -0.022, -0.016, 0.006, 1.254, -0.005, -0.017, -0.07, 1.254
 219734300, -0.05, 0.012, 0.019, 1.253, -0.022, -0.016, 0.006, 1.254
 219934299, 0.039, 0.022, -0.021, 1.253, -0.05, 0.012, 0.019, 1.253
 220114389, -0.038, 0.015, -0.038, 1.253, 0.039, 0.022, -0.021, 1.253
 220334257, 0.022, -0.003, -0.046, 1.253, -0.038, 0.015, -0.038, 1.253
 220534274, 0.037, -0.003, -0.002, 1.252, 0.022, -0.003, -0.046, 1.253
 220734264, 0.011, 0.011, -0.008, 1.252, 0.037, -0.003, -0.002, 1.252
 220934248, 0.003, -0.007, -0.045, 1.252, 0.011, 0.011, -0.008, 1.252
 221134240, 0.009000001, 0.042, 0.044, 1.252, 0.003, -0.007, -0.045, 1.252
 221334258, 0.025, -0.013, -0.045, 1.252, 0.009000001, 0.042, 0.044, 1.252
 221534244, 0.004, -0.004, -0.056, 1.252, 0.025, -0.013, -0.045, 1.252
 221714290, 0.017, -0.033, 0.102, 1.252, 0.004, -0.004, -0.056, 1.252
 221934317, -0.064, -0.005, -0.021, 1.252, 0.017, -0.033, 0.102, 1.252
 222134268, -0.009000001, -0.067, -0.109, 1.252, -0.064, -0.005, -0.021, 1.252
 222334290, 0.021, 0.027, -0.111, 1.252, -0.009000001, -0.067, -0.109, 1.252
 222534256, -0.042, 0.063, -0.04, 1.252, 0.021, 0.027, -0.111, 1.252
 222734266, 0.039, -0.034, 0.009000001, 1.253, -0.042, 0.063, -0.04, 1.252
 222934240, -0.028, 0.059, -0.02, 1.253, 0.039, -0.034, 0.009000001, 1.253
 223134255, 0.049, 0.022, -0.132, 1.254, -0.028, 0.059, -0.02, 1.253
 223334260, 0.054, -0.199, -0.012, 1.254, 0.049, 0.022, -0.132, 1.254
 223534264, -0.02, 0.116, 0.027, 1.255, 0.054, -0.199, -0.012, 1.254
 223734346, 0.102, 0.053, -0.117, 1.254, -0.02, 0.116, 0.027, 1.255
 223934240, 0.055, -0.046, 0.028, 1.254, 0.102, 0.053, -0.117, 1.254
 224134258, 0.019, 0.07700001, 0.043, 1.254, 0.055, -0.046, 0.028, 1.254
 224314402, -0.01, -0.006, -0.123, 1.254, 0.019, 0.07700001, 0.043, 1.254
 224534252, 0.072, -0.049, 0.12, 1.253, -0.01, -0.006, -0.123, 1.254
 224734291, -0.056, -0.09100001, 0.021, 1.254, 0.072, -0.049, 0.12, 1.253
 224914284, 0.036, 0.083, 0, 1.256, -0.056, -0.09100001, 0.021, 1.254
 225114244, 0.153, -0.119, -0.019, 1.259, 0.036, 0.083, 0, 1.256
 225334273, 0.176, -0.135, 0.117, 1.263, 0.153, -0.119, -0.019, 1.259
 225534302, 0.009000001, -0.057, 0.16, 1.265, 0.176, -0.135, 0.117, 1.263
 225734254, -0.031, -0.015, -0.016, 1.267, 0.009000001, -0.057, 0.16, 1.265
 225934260, -0.029, 0.1, -0.037, 1.272, -0.031, -0.015, -0.016, 1.267
 226134254, -0.021, -0.086, 0.012, 1.279, -0.029, 0.1, -0.037, 1.272
 226334273, -0.052, 0, 0.071, 1.286, -0.021, -0.086, 0.012, 1.279
 226534328, 0.053, -0.039, 0.032, 1.295, -0.052, 0, 0.071, 1.286
 226734263, 0.08800001, -0.031, -0.033, 1.304, 0.053, -0.039, 0.032, 1.295
 226914289, -0.016, 0.023, -0.037, 1.313, 0.08800001, -0.031, -0.033, 1.304
 227134240, -0.128, 0.06900001, 0.025, 1.322, -0.016, 0.023, -0.037, 1.313
 227334323, -0.071, 0.012, 0.081, 1.331, -0.128, 0.06900001, 0.025, 1.322
 227534250, -0.008, -0.027, -0.117, 1.34, -0.071, 0.012, 0.081, 1.331
 227734254, -0.028, -0.343, -0.066, 1.35, -0.008, -0.027, -0.117, 1.34
 227934303, -0.035, -0.138, 0.037, 1.36, -0.028, -0.343, -0.066, 1.35
 228134248, -0.019, 0, -0.045, 1.371, -0.035, -0.138, 0.037, 1.36
 228334260, 0.089, -0.044, -0.015, 1.383, -0.019, 0, -0.045, 1.371
 228534309, 0.033, 0.157, 0.04, 1.394, 0.089, -0.044, -0.015, 1.383
 228734265, -0.061, 0.032, 0.096, 1.404, 0.033, 0.157, 0.04, 1.394
 228934300, 0.103, 0.055, -0.001, 1.415, -0.061, 0.032, 0.096, 1.404
 229134295, 0.066, 0.044, -0.049, 1.428, 0.103, 0.055, -0.001, 1.415
 229334280, -0.004, -0.029, -0.056, 1.439, 0.066, 0.044, -0.049, 1.428
 229514310, 0.041, -0.034, 0.12, 1.451, -0.004, -0.029, -0.056, 1.439
 229734277, 0.01, 0.036, -0.011, 1.461, 0.041, -0.034, 0.12, 1.451
 229934275, 0.03, 0, -0.032, 1.471, 0.01, 0.036, -0.011, 1.461
 230134255, 0.07300001, 0.019, 0.056, 1.48, 0.03, 0, -0.032, 1.471
 230334273, 0.054, 0.052, 0.06500001, 1.49, 0.07300001, 0.019, 0.056, 1.48
 230534271, -0.042, 0.019, -0.006, 1.499, 0.054, 0.052, 0.06500001, 1.49
