TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 200470421, 0.026, -0.024, -0.034, 1.208, 0.02, -0.011, 0.054, 1.21
 200670382, -0.021, -0.027, -0.015, 1.207, 0.026, -0.024, -0.034, 1.208
 200870392, 0.064, -0.002, -0.026, 1.205, -0.021, -0.027, -0.015, 1.207
 201070382, -0.039, 0.046, -0.034, 1.205, 0.064, -0.002, -0.026, 1.205
 201270399, -0.021, 0.016, 0.036, 1.203, -0.039, 0.046, -0.034, 1.205
 201490356, -0.04, -0.008, 0.06, 1.202, -0.021, 0.016, 0.036, 1.203
 201670377, 0.021, -0.028, -0.016, 1.201, -0.04, -0.008, 0.06, 1.202
 201870386, -0.013, -0.016, -0.063, 1.2, 0.021, -0.028, -0.016, 1.201
 202070396, -0.023, 0.043, -0.043, 1.199, -0.013, -0.016, -0.063, 1.2
 202270392, -0.012, 0.022, -0.082, 1.198, -0.023, 0.043, -0.043, 1.199
 202470345, -0.03, 0.021, -0.014, 1.197, -0.012, 0.022, -0.082, 1.198
 202670388, -0.028, -0.035, -0.015, 1.197, -0.03, 0.021, -0.014, 1.197
 202870385, -0.001, -0.063, 0.053, 1.196, -0.028, -0.035, -0.015, 1.197
 203070334, -0.004, 0.058, -0.047, 1.196, -0.001, -0.063, 0.053, 1.196
 203270364, 0.014, 0.006, 0.031, 1.196, -0.004, 0.058, -0.047, 1.196
 203470335, -0.001, 0.028, 0.08400001, 1.196, 0.014, 0.006, 0.031, 1.196
 203670367, -0.051, -0.006, -0.039, 1.195, -0.001, 0.028, 0.08400001, 1.196
 203870405, -0.01, 0.015, 0.026, 1.195, -0.051, -0.006, -0.039, 1.195
 204070339, 0.013, -0.002, 0.005, 1.194, -0.01, 0.015, 0.026, 1.195
 204270373, 0.009000001, 0.014, 0.004, 1.194, 0.013, -0.002, 0.005, 1.194
 204470355, -0.037, 0.006, 0.011, 1.193, 0.009000001, 0.014, 0.004, 1.194
 204670389, -0.013, 0.003, 0.008, 1.193, -0.037, 0.006, 0.011, 1.193
 204870347, -0.006, 0.021, -0.02, 1.193, -0.013, 0.003, 0.008, 1.193
 205070354, 0.005, 0.009000001, -0.053, 1.193, -0.006, 0.021, -0.02, 1.193
 205270391, 0.03, -0.063, -0.106, 1.192, 0.005, 0.009000001, -0.053, 1.193
 205470351, -0.015, -0.075, -0.023, 1.192, 0.03, -0.063, -0.106, 1.192
 205670351, 0.044, -0.016, 0.078, 1.191, -0.015, -0.075, -0.023, 1.192
 205870309, 0.019, 0.015, -0.018, 1.191, 0.044, -0.016, 0.078, 1.191
 206070312, -0.001, 0.056, -0.042, 1.191, 0.019, 0.015, -0.018, 1.191
 206270325, -0.031, 0.027, 0.031, 1.19, -0.001, 0.056, -0.042, 1.191
 206470307, -0.032, 0.005, 0.045, 1.19, -0.031, 0.027, 0.031, 1.19
 206670292, -0.032, -0.021, 0.03, 1.19, -0.032, 0.005, 0.045, 1.19
 206870347, 0.01, -0.079, 0.018, 1.189, -0.032, -0.021, 0.03, 1.19
 207070300, -0.043, 0.004, 0.009000001, 1.19, 0.01, -0.079, 0.018, 1.189
 207270318, -0.028, 0.005, 0.046, 1.189, -0.043, 0.004, 0.009000001, 1.19
 207490652, -0.022, -0.047, -0.015, 1.189, -0.028, 0.005, 0.046, 1.189
 207670282, 0.032, -0.023, 0.06, 1.188, -0.022, -0.047, -0.015, 1.189
 207870321, 0.013, 0.018, -0.005, 1.188, 0.032, -0.023, 0.06, 1.188
 208070281, -0.026, -0.042, -0.014, 1.188, 0.013, 0.018, -0.005, 1.188
 208270285, -0.02, -0.046, 0.07600001, 1.187, -0.026, -0.042, -0.014, 1.188
 208470300, 0.017, 0.017, 0.021, 1.187, -0.02, -0.046, 0.07600001, 1.187
 208670286, -0.026, 0.025, 0.015, 1.187, 0.017, 0.017, 0.021, 1.187
 208870329, -0.074, 0.052, -0.001, 1.186, -0.026, 0.025, 0.015, 1.187
 209070303, 0.005, -0.022, -0.004, 1.186, -0.074, 0.052, -0.001, 1.186
 209270370, 0.005, -0.008, -0.036, 1.186, 0.005, -0.022, -0.004, 1.186
 209470273, 0.004, 0.004, 0.06500001, 1.186, 0.005, -0.008, -0.036, 1.186
 209670301, 0.024, 0.005, 0.003, 1.186, 0.004, 0.004, 0.06500001, 1.186
 209890666, -0.028, 0.001, 0.068, 1.186, 0.024, 0.005, 0.003, 1.186
 210070283, 0.009000001, 0.026, 0.019, 1.186, -0.028, 0.001, 0.068, 1.186
 210270313, -0.007, 0.006, -0.005, 1.186, 0.009000001, 0.026, 0.019, 1.186
 210470302, -0.022, 0.007, -0.009000001, 1.186, -0.007, 0.006, -0.005, 1.186
 210670313, 0.038, -0.031, -0.035, 1.186, -0.022, 0.007, -0.009000001, 1.186
 210870311, 0.01, 0.032, -0.023, 1.186, 0.038, -0.031, -0.035, 1.186
 211070324, -0.015, 0.021, 0.009000001, 1.185, 0.01, 0.032, -0.023, 1.186
 211270305, -0.034, 0.042, -0.044, 1.185, -0.015, 0.021, 0.009000001, 1.185
 211470307, 0.024, -0.016, 0.045, 1.185, -0.034, 0.042, -0.044, 1.185
 211670284, 0.017, 0.005, 0.017, 1.185, 0.024, -0.016, 0.045, 1.185
 211870310, -0.024, 0.019, -0.047, 1.184, 0.017, 0.005, 0.017, 1.185
 212070284, -0.016, -0.025, 0.047, 1.184, -0.024, 0.019, -0.047, 1.184
 212270312, 0.034, -0.04, -0.031, 1.184, -0.016, -0.025, 0.047, 1.184
 212470278, -0.038, 0.011, 0.045, 1.184, 0.034, -0.04, -0.031, 1.184
 212670300, 0.039, -0.05, -0.019, 1.184, -0.038, 0.011, 0.045, 1.184
 212870343, -0.037, 0.058, 0.015, 1.184, 0.039, -0.05, -0.019, 1.184
 213070323, -0.022, 0.015, 0.063, 1.183, -0.037, 0.058, 0.015, 1.184
 213270298, -0.018, -0.016, -0.011, 1.183, -0.022, 0.015, 0.063, 1.183
 213490755, -0.012, -0.012, -0.02, 1.183, -0.018, -0.016, -0.011, 1.183
 213670289, -0.048, -0.008, 0.016, 1.182, -0.012, -0.012, -0.02, 1.183
 213870303, -0.015, 0.053, -0.007, 1.182, -0.048, -0.008, 0.016, 1.182
 214070301, -0.002, -0.015, 0.068, 1.182, -0.015, 0.053, -0.007, 1.182
 214270321, 0.02, -0.016, 0.01, 1.182, -0.002, -0.015, 0.068, 1.182
 214470290, 0.009000001, 0.001, -0.014, 1.182, 0.02, -0.016, 0.01, 1.182
 214670337, 0.008, -0.035, 0.08000001, 1.182, 0.009000001, 0.001, -0.014, 1.182
 214870311, -0.014, 0.041, -0.064, 1.181, 0.008, -0.035, 0.08000001, 1.182
 215070297, -0.07700001, 0.043, 0.007, 1.181, -0.014, 0.041, -0.064, 1.181
 215270364, 0.02, 0.003, -0.037, 1.18, -0.07700001, 0.043, 0.007, 1.181
 215470272, 0, -0.009000001, -0.008, 1.18, 0.02, 0.003, -0.037, 1.18
 215670300, 0.018, 0.008, 0.027, 1.18, 0, -0.009000001, -0.008, 1.18
 215890662, 0.012, -0.039, 0.081, 1.179, 0.018, 0.008, 0.027, 1.18
 216070299, 0.009000001, -0.006, 0.048, 1.179, 0.012, -0.039, 0.081, 1.179
 216270310, -0.015, 0.042, 0.032, 1.178, 0.009000001, -0.006, 0.048, 1.179
 216470344, 0.023, -0.026, 0.046, 1.177, -0.015, 0.042, 0.032, 1.178
 216670298, -0.036, 0.067, 0.003, 1.177, 0.023, -0.026, 0.046, 1.177
 216870286, -0.045, -0.007, 0.106, 1.176, -0.036, 0.067, 0.003, 1.177
 217070300, 0.061, -0.033, 0.037, 1.176, -0.045, -0.007, 0.106, 1.176
 217270318, -0.021, 0.022, -0.036, 1.175, 0.061, -0.033, 0.037, 1.176
 217470298, -0.02, 0.096, -0.08000001, 1.175, -0.021, 0.022, -0.036, 1.175
 217670320, -0.023, 0.006, 0.026, 1.175, -0.02, 0.096, -0.08000001, 1.175
 217870295, -0.051, 0.047, -0.022, 1.175, -0.023, 0.006, 0.026, 1.175
 218070292, -0.018, 0.031, 0.054, 1.175, -0.051, 0.047, -0.022, 1.175
 218270367, 0.043, -0.041, -0.008, 1.175, -0.018, 0.031, 0.054, 1.175
 218470283, -0.008, -0.005, -0.051, 1.175, 0.043, -0.041, -0.008, 1.175
 218670291, 0.047, -0.023, 0.011, 1.176, -0.008, -0.005, -0.051, 1.175
 218870300, -0.055, 0.07300001, -0.029, 1.176, 0.047, -0.023, 0.011, 1.176
 219070277, -0.022, -0.016, -0.007, 1.176, -0.055, 0.07300001, -0.029, 1.176
 219270299, 0.007, -0.04, -0.13, 1.176, -0.022, -0.016, -0.007, 1.176
 219490648, 0.045, -0.006, 0.039, 1.176, 0.007, -0.04, -0.13, 1.176
 219670302, 0.019, 0.002, -0.03, 1.176, 0.045, -0.006, 0.039, 1.176
 219870311, -0.014, -0.009000001, 0.035, 1.176, 0.019, 0.002, -0.03, 1.176
 220090659, 0.012, 0.012, -0.071, 1.176, -0.014, -0.009000001, 0.035, 1.176
 220270283, 0.003, -0.021, -0.09, 1.176, 0.012, 0.012, -0.071, 1.176
 220470301, -0.06900001, 0.025, 0, 1.176, 0.003, -0.021, -0.09, 1.176
