TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 150904828, 0.039, 0.04, -0.08400001, 1.267, -0.038, 0.08400001, -0.153, 1.268
 151104762, 0.053, 0.052, -0.026, 1.266, 0.039, 0.04, -0.08400001, 1.267
 151304808, 0.046, 0.028, 0.022, 1.26, 0.053, 0.052, -0.026, 1.266
 151504753, 0.161, -0.014, -0.019, 1.255, 0.046, 0.028, 0.022, 1.26
 151704757, 0.121, -0.002, 0.038, 1.247, 0.161, -0.014, -0.019, 1.255
 151904772, 0.106, -0.066, -0.023, 1.239, 0.121, -0.002, 0.038, 1.247
 152104786, 0.087, -0.124, 0.015, 1.233, 0.106, -0.066, -0.023, 1.239
 152304795, 0.09500001, -0.06900001, 0.02, 1.229, 0.087, -0.124, 0.015, 1.233
 152504755, 0.041, -0.028, 0.046, 1.224, 0.09500001, -0.06900001, 0.02, 1.229
 152704931, -0.001, 0, 0.03, 1.22, 0.041, -0.028, 0.046, 1.224
 152904773, -0.001, 0, 0.014, 1.218, -0.001, 0, 0.03, 1.22
 153104803, -0.001, 0, -0.041, 1.219, -0.001, 0, 0.014, 1.218
 153304805, -0.001, 0, 0.074, 1.22, -0.001, 0, -0.041, 1.219
 153504774, -0.001, 0, 0.06, 1.219, -0.001, 0, 0.074, 1.22
 153704762, -0.001, 0, -0.01, 1.218, -0.001, 0, 0.06, 1.219
 153904788, -0.001, 0, 0.002, 1.217, -0.001, 0, -0.01, 1.218
 154104923, -0.001, 0, -0.052, 1.217, -0.001, 0, 0.002, 1.217
 154304804, -0.001, 0, -0.081, 1.216, -0.001, 0, -0.052, 1.217
 154504907, -0.001, 0, -0.07600001, 1.216, -0.001, 0, -0.081, 1.216
 154704773, -0.001, 0, -0.055, 1.216, -0.001, 0, -0.07600001, 1.216
 154904842, -0.001, 0, -0.012, 1.213, -0.001, 0, -0.055, 1.216
 155104928, -0.001, 0, -0.001, 1.21, -0.001, 0, -0.012, 1.213
 155304792, -0.001, 0, -0.003, 1.206, -0.001, 0, -0.001, 1.21
 155504776, -0.001, 0, 0.055, 1.203, -0.001, 0, -0.003, 1.206
 155704756, -0.001, 0, 0.016, 1.201, -0.001, 0, 0.055, 1.203
 155904791, -0.001, 0, 0.005, 1.199, -0.001, 0, 0.016, 1.201
 156104774, -0.001, 0, -0.012, 1.198, -0.001, 0, 0.005, 1.199
 156304941, -0.001, 0, 0.032, 1.197, -0.001, 0, -0.012, 1.198
 156504832, -0.001, 0, -0.07, 1.197, -0.001, 0, 0.032, 1.197
 156704753, -0.001, 0, -0.081, 1.197, -0.001, 0, -0.07, 1.197
 156904754, -0.001, 0, 0.07300001, 1.197, -0.001, 0, -0.081, 1.197
 157104832, -0.001, 0, -0.04, 1.197, -0.001, 0, 0.07300001, 1.197
 157304807, -0.001, 0, 0.014, 1.197, -0.001, 0, -0.04, 1.197
 157504766, -0.001, 0, 0.007, 1.197, -0.001, 0, 0.014, 1.197
 157704784, -0.001, 0, 0.028, 1.199, -0.001, 0, 0.007, 1.197
 157904789, -0.001, 0, 0.083, 1.201, -0.001, 0, 0.028, 1.199
 158104941, -0.001, 0, 0.064, 1.203, -0.001, 0, 0.083, 1.201
 158304932, -0.001, 0, -0.011, 1.205, -0.001, 0, 0.064, 1.203
 158504752, -0.001, 0, 0.022, 1.206, -0.001, 0, -0.011, 1.205
 158704765, -0.001, 0, -0.063, 1.207, -0.001, 0, 0.022, 1.206
 158904799, -0.001, 0, -0.035, 1.21, -0.001, 0, -0.063, 1.207
 159104815, -0.001, 0, 0.09100001, 1.212, -0.001, 0, -0.035, 1.21
 159304921, -0.001, 0, -0.006, 1.214, -0.001, 0, 0.09100001, 1.212
 159504813, -0.001, 0, 0.035, 1.217, -0.001, 0, -0.006, 1.214
 159704821, -0.001, 0, 0.016, 1.221, -0.001, 0, 0.035, 1.217
 159904913, -0.001, 0, -0.043, 1.224, -0.001, 0, 0.016, 1.221
 160125044, -0.001, 0, -0.027, 1.226, -0.001, 0, -0.043, 1.224
 160325064, -0.001, 0, -0.005, 1.229, -0.001, 0, -0.027, 1.226
 160504768, -0.001, 0, -0.07600001, 1.231, -0.001, 0, -0.005, 1.229
 160704778, -0.001, 0, -0.041, 1.233, -0.001, 0, -0.07600001, 1.231
 160904788, -0.001, 0, -0.082, 1.234, -0.001, 0, -0.041, 1.233
 161104833, -0.001, 0, -0.112, 1.235, -0.001, 0, -0.082, 1.234
 161304801, -0.001, 0, -0.06, 1.237, -0.001, 0, -0.112, 1.235
 161504764, -0.001, 0, -0.006, 1.239, -0.001, 0, -0.06, 1.237
 161725056, -0.001, 0, 0.046, 1.24, -0.001, 0, -0.006, 1.239
 161904761, -0.001, 0, 0.047, 1.241, -0.001, 0, 0.046, 1.24
 162104763, -0.001, 0, 0.122, 1.244, -0.001, 0, 0.047, 1.241
 162304805, -0.001, 0, 0.09200001, 1.246, -0.001, 0, 0.122, 1.244
 162504917, -0.001, 0, 0.041, 1.246, -0.001, 0, 0.09200001, 1.246
 162704770, -0.001, 0, 0.062, 1.246, -0.001, 0, 0.041, 1.246
 162904798, -0.001, 0, -0.009000001, 1.243, -0.001, 0, 0.062, 1.246
 163104792, -0.001, 0, 0.019, 1.242, -0.001, 0, -0.009000001, 1.243
 163304812, -0.001, 0, -0.047, 1.241, -0.001, 0, 0.019, 1.242
 163504953, -0.001, 0, 0.061, 1.242, -0.001, 0, -0.047, 1.241
 163704737, -0.001, 0, -0.067, 1.243, -0.001, 0, 0.061, 1.242
 163904771, -0.001, 0, -0.168, 1.242, -0.001, 0, -0.067, 1.243
 164104856, -0.001, 0, -0.097, 1.243, -0.001, 0, -0.168, 1.242
 164304826, -0.001, 0, -0.089, 1.245, -0.001, 0, -0.097, 1.243
 164504802, -0.001, 0, -0.052, 1.247, -0.001, 0, -0.089, 1.245
 164704798, -0.001, 0, -0.005, 1.251, -0.001, 0, -0.052, 1.247
 164904801, -0.001, 0, -0.01, 1.255, -0.001, 0, -0.005, 1.251
 165104824, -0.001, 0, -0.02, 1.26, -0.001, 0, -0.01, 1.255
 165304949, -0.001, 0, 0.016, 1.264, -0.001, 0, -0.02, 1.26
 165504749, -0.001, 0, 0.164, 1.268, -0.001, 0, 0.016, 1.264
 165704842, -0.001, 0, 0.008, 1.271, -0.001, 0, 0.164, 1.268
 165904783, -0.001, 0, 0.11, 1.275, -0.001, 0, 0.008, 1.271
 166104789, -0.001, 0, 0.068, 1.279, -0.001, 0, 0.11, 1.275
 166304797, -0.001, 0, 0.096, 1.283, -0.001, 0, 0.068, 1.279
 166504768, -0.001, 0, -0.081, 1.287, -0.001, 0, 0.096, 1.283
 166704922, -0.001, 0, 0.026, 1.292, -0.001, 0, -0.081, 1.287
 166904786, -0.001, 0, 0.057, 1.296, -0.001, 0, 0.026, 1.292
 167104911, -0.001, 0, 0.09, 1.301, -0.001, 0, 0.057, 1.296
 167304794, -0.001, 0, 0.035, 1.304, -0.001, 0, 0.09, 1.301
 167504762, -0.001, 0, 0.028, 1.308, -0.001, 0, 0.035, 1.304
 167704904, -0.001, 0, -0.029, 1.311, -0.001, 0, 0.028, 1.308
 167904791, -0.001, 0, 0.007, 1.315, -0.001, 0, -0.029, 1.311
 168104806, -0.001, 0, -0.104, 1.319, -0.001, 0, 0.007, 1.315
 168304788, -0.001, 0, -0.022, 1.324, -0.001, 0, -0.104, 1.319
 168504777, -0.001, 0, -0.037, 1.329, -0.001, 0, -0.022, 1.324
 168704797, -0.001, 0, 0.001, 1.335, -0.001, 0, -0.037, 1.329
 168904960, -0.001, 0, -0.017, 1.34, -0.001, 0, 0.001, 1.335
 169104767, -0.001, 0, -0.001, 1.346, -0.001, 0, -0.017, 1.34
 169304804, -0.001, 0, 0.07600001, 1.352, -0.001, 0, -0.001, 1.346
 169504750, -0.001, 0, 0.066, 1.356, -0.001, 0, 0.07600001, 1.352
 169704775, -0.001, 0, -0.081, 1.359, -0.001, 0, 0.066, 1.356
 169904784, -0.001, 0, 0.07700001, 1.361, -0.001, 0, -0.081, 1.359
 170104801, -0.001, 0, 0.063, 1.362, -0.001, 0, 0.07700001, 1.361
 170304792, -0.001, 0, -0.066, 1.362, -0.001, 0, 0.063, 1.362
 170504778, -0.001, 0, -0.08800001, 1.362, -0.001, 0, -0.066, 1.362
 170704807, -0.001, 0, -0.06500001, 1.361, -0.001, 0, -0.08800001, 1.362
 170904930, -0.001, 0, -0.079, 1.36, -0.001, 0, -0.06500001, 1.361
 171104759, -0.001, 0, -0.131, 1.358, -0.001, 0, -0.079, 1.36
 171304804, -0.001, 0, -0.118, 1.355, -0.001, 0, -0.131, 1.358
 171504775, -0.001, 0, -0.057, 1.354, -0.001, 0, -0.118, 1.355
 171725044, -0.001, 0, 0.174, 1.353, -0.001, 0, -0.057, 1.354
 171925158, -0.001, 0, 0.071, 1.353, -0.001, 0, 0.174, 1.353
 172104792, -0.001, 0, 0.059, 1.351, -0.001, 0, 0.071, 1.353
 172304793, 2.736, 1.192, 0.019, 1.35, -0.001, 0, 0.059, 1.351
 172504937, 2.865, 1.313, 0.032, 1.348, 2.736, 1.192, 0.019, 1.35
 172704749, 2.879, 1.278, 0.118, 1.349, 2.865, 1.313, 0.032, 1.348
 172904777, 2.983, 1.293, 0.061, 1.351, 2.879, 1.278, 0.118, 1.349
 173104759, 2.955, 1.441, 0.087, 1.352, 2.983, 1.293, 0.061, 1.351
 173304789, 3.009, 1.457, 0.071, 1.353, 2.955, 1.441, 0.087, 1.352
 173504658, 3.021, 1.364, 0.198, 1.355, 3.009, 1.457, 0.071, 1.353
 173704636, 2.86, 1.418, 0.041, 1.355, 3.021, 1.364, 0.198, 1.355
 173904650, 2.522, 1.279, 0.119, 1.35, 2.86, 1.418, 0.041, 1.355
 174104665, 2.247, 1.275, 0.06, 1.347, 2.522, 1.279, 0.119, 1.35
 174304820, 1.93, 1.218, -0.019, 1.344, 2.247, 1.275, 0.06, 1.347
 174504624, 1.663, 1.332, -0.157, 1.341, 1.93, 1.218, -0.019, 1.344
 174704649, 1.503, 1.251, 0.066, 1.338, 1.663, 1.332, -0.157, 1.341
 174904654, 1.47, 1.11, -0.017, 1.335, 1.503, 1.251, 0.066, 1.338
 175104697, 1.301, 1.144, -0.06500001, 1.331, 1.47, 1.11, -0.017, 1.335
 175304684, 1.117, 1.268, -0.155, 1.329, 1.301, 1.144, -0.06500001, 1.331
 175504628, 1.031, 1.056, -0.134, 1.326, 1.117, 1.268, -0.155, 1.329
 175704632, 0.9070001, 1.089, -0.301, 1.325, 1.031, 1.056, -0.134, 1.326
 175904671, 0.869, 0.9220001, -0.075, 1.319, 0.9070001, 1.089, -0.301, 1.325
 176104701, 0.706, 1, -0.07300001, 1.314, 0.869, 0.9220001, -0.075, 1.319
 176304675, 0.587, 0.836, -0.067, 1.307, 0.706, 1, -0.07300001, 1.314
 176504627, 0.467, 0.606, -0.154, 1.3, 0.587, 0.836, -0.067, 1.307
 176704643, 0.388, 0.464, -0.082, 1.294, 0.467, 0.606, -0.154, 1.3
 176904661, 0.182, 0.33, -0.242, 1.29, 0.388, 0.464, -0.082, 1.294
 177104671, 0.185, -0.176, -0.107, 1.289, 0.182, 0.33, -0.242, 1.29
 177304685, 0.061, -0.296, -0.148, 1.29, 0.185, -0.176, -0.107, 1.289
 177504659, -0.201, -0.61, -0.195, 1.291, 0.061, -0.296, -0.148, 1.29
 177704710, -0.37, -0.725, 0.16, 1.288, -0.201, -0.61, -0.195, 1.291
 177904703, -0.608, -0.8, 0.211, 1.286, -0.37, -0.725, 0.16, 1.288
 178104645, -1.054, -0.734, 0.322, 1.286, -0.608, -0.8, 0.211, 1.286
 178304699, -0.9250001, -0.892, 0.373, 1.283, -1.054, -0.734, 0.322, 1.286
 178504637, -1.784, -0.9490001, 0.205, 1.283, -0.9250001, -0.892, 0.373, 1.283
 178704645, -1.947, -1.054, 0.306, 1.282, -1.784, -0.9490001, 0.205, 1.283
 178904681, -1.615, -1.065, 0.516, 1.281, -1.947, -1.054, 0.306, 1.282
 179104658, -2.037, -1.342, 0.656, 1.281, -1.615, -1.065, 0.516, 1.281
 179304723, -2.374, -1.313, 0.545, 1.278, -2.037, -1.342, 0.656, 1.281
 179504664, -2.829, -1.545, 1.068, 1.275, -2.374, -1.313, 0.545, 1.278
 179704675, -2.919, -1.641, 1.154, 1.275, -2.829, -1.545, 1.068, 1.275
 179904657, -3.229, -1.597, 1.188, 1.275, -2.919, -1.641, 1.154, 1.275
 180104665, -3.353, -1.188, 1.057, 1.275, -3.229, -1.597, 1.188, 1.275
 180304727, -3.478, -1.355, 1.148, 1.274, -3.353, -1.188, 1.057, 1.275
 180504633, -3.664, -1.292, 0.864, 1.275, -3.478, -1.355, 1.148, 1.274
 180704604, -3.797, -1.44, 0.914, 1.274, -3.664, -1.292, 0.864, 1.275
 180904659, -4.068, -1.093, 0.867, 1.271, -3.797, -1.44, 0.914, 1.274
 181104674, -4.203, -0.95, 1.028, 1.268, -4.068, -1.093, 0.867, 1.271
 181304678, -3.842, -1.295, 1.224, 1.268, -4.203, -0.95, 1.028, 1.268
 181504686, -3.86, -1.259, 0.997, 1.268, -3.842, -1.295, 1.224, 1.268
 181704629, -3.831, -0.413, 1.02, 1.268, -3.86, -1.259, 0.997, 1.268
 181925040, -3.472, -0.381, 1.047, 1.266, -3.831, -0.413, 1.02, 1.268
 182124919, -3.012, -0.366, 0.634, 1.264, -3.472, -0.381, 1.047, 1.266
 182304676, -0.125, -0.71, 0.7, 1.265, -3.012, -0.366, 0.634, 1.264
 182504643, 0.057, 0.241, -0.054, 1.268, -0.125, -0.71, 0.7, 1.265
 182704652, 0.483, 0.189, 0.104, 1.271, 0.057, 0.241, -0.054, 1.268
 182904681, 0.317, -0.122, 0.355, 1.271, 0.483, 0.189, 0.104, 1.271
 183104682, -0.071, -0.001, -0.108, 1.269, 0.317, -0.122, 0.355, 1.271
 183304813, 0.032, 0.019, 0.024, 1.266, -0.071, -0.001, -0.108, 1.269
 183504684, -0.03, 0.01, 0.058, 1.261, 0.032, 0.019, 0.024, 1.266
 183704667, 0.058, 0.004, 0.015, 1.255, -0.03, 0.01, 0.058, 1.261
 183904657, 0.002, 0.016, 0.052, 1.25, 0.058, 0.004, 0.015, 1.255
 184104674, 0.004, 0.01, 0.054, 1.245, 0.002, 0.016, 0.052, 1.25
 184304680, 0.012, 0.025, 0.02, 1.241, 0.004, 0.01, 0.054, 1.245
 184504824, -0.005, 0.016, -0.075, 1.236, 0.012, 0.025, 0.02, 1.241
 184704722, -0.012, 0.047, -0.028, 1.232, -0.005, 0.016, -0.075, 1.236
 184904776, -0.019, 0.017, 0.053, 1.228, -0.012, 0.047, -0.028, 1.232
 185104671, 0.044, 0.011, -0.034, 1.225, -0.019, 0.017, 0.053, 1.228
 185304676, 0.002, 0.026, 0.026, 1.221, 0.044, 0.011, -0.034, 1.225
 185504648, 0.014, 0.003, -0.029, 1.217, 0.002, 0.026, 0.026, 1.221
 185704634, 0.016, -0.019, -0.06500001, 1.213, 0.014, 0.003, -0.029, 1.217
 185904627, -0.018, -0.031, -0.037, 1.209, 0.016, -0.019, -0.06500001, 1.213
 186104635, -0.032, -0.043, 0.014, 1.206, -0.018, -0.031, -0.037, 1.209
 186304656, -0.001, 0.025, 0.072, 1.202, -0.032, -0.043, 0.014, 1.206
 186504609, -0.021, -0.009000001, 0.049, 1.199, -0.001, 0.025, 0.072, 1.202
 186704635, 0.02, -0.067, 0.004, 1.195, -0.021, -0.009000001, 0.049, 1.199
 186904670, -0.006, -0.036, -0.036, 1.192, 0.02, -0.067, 0.004, 1.195
 187104641, -0.022, -0.082, -0.024, 1.189, -0.006, -0.036, -0.036, 1.192
 187304664, -0.046, 0.027, 0.075, 1.185, -0.022, -0.082, -0.024, 1.189
 187504631, 0.042, 0.02, 0.026, 1.182, -0.046, 0.027, 0.075, 1.185
 187704768, -0.016, -0.018, 0.057, 1.179, 0.042, 0.02, 0.026, 1.182
 187904644, 0.028, -0.007, 0.013, 1.176, -0.016, -0.018, 0.057, 1.179
 188104628, 0.017, 0.034, 0.038, 1.173, 0.028, -0.007, 0.013, 1.176
 188304669, 0.016, 0.008, 0.058, 1.17, 0.017, 0.034, 0.038, 1.173
 188504635, 0.049, -0.023, 0.016, 1.167, 0.016, 0.008, 0.058, 1.17
 188704671, 0.043, -0.012, 0.09200001, 1.164, 0.049, -0.023, 0.016, 1.167
 188904645, -0.012, 0.053, 0.082, 1.161, 0.043, -0.012, 0.09200001, 1.164
 189104642, -0.036, 0.02, -0.04, 1.158, -0.012, 0.053, 0.082, 1.161
 189304678, -0.007, 0.07, 0.06500001, 1.155, -0.036, 0.02, -0.04, 1.158
 189504620, 0.001, 0.038, 0, 1.153, -0.007, 0.07, 0.06500001, 1.155
 189704660, -0.009000001, 0.016, 0.09200001, 1.15, 0.001, 0.038, 0, 1.153
 189924679, -0.043, 0.01, 0.007, 1.148, -0.009000001, 0.016, 0.09200001, 1.15
 190104621, -0.045, -0.043, -0.016, 1.142, -0.043, 0.01, 0.007, 1.148
 190304655, 0.024, 0.042, 0.022, 1.137, -0.045, -0.043, -0.016, 1.142
 190504672, 0.027, 0.017, 0.008, 1.131, 0.024, 0.042, 0.022, 1.137
 190704605, 0.048, 0.01, 0.09, 1.126, 0.027, 0.017, 0.008, 1.131
 190924670, 0.018, -0.029, 0.031, 1.12, 0.048, 0.01, 0.09, 1.126
 191104657, -0.004, 0.035, 0.033, 1.116, 0.018, -0.029, 0.031, 1.12
 191304673, 0.007, -0.023, -0.029, 1.112, -0.004, 0.035, 0.033, 1.116
 191504646, 0.01, -0.01, 0.037, 1.107, 0.007, -0.023, -0.029, 1.112
 191704626, -0.01, -0.011, 0.006, 1.103, 0.01, -0.01, 0.037, 1.107
 191924674, 0.004, 0.027, 0.03, 1.099, -0.01, -0.011, 0.006, 1.103
 192104656, 0.012, 0.037, -0.019, 1.095, 0.004, 0.027, 0.03, 1.099
 192324800, -0.002, 0.037, 0.028, 1.091, 0.012, 0.037, -0.019, 1.095
 192504620, 0.07, -0.034, 0.019, 1.087, -0.002, 0.037, 0.028, 1.091
 192704632, 0.015, -0.013, 0.05, 1.084, 0.07, -0.034, 0.019, 1.087
 192904767, -0.049, 0.045, 0.024, 1.08, 0.015, -0.013, 0.05, 1.084
 193104648, 0.007, 0.07300001, -0.028, 1.076, -0.049, 0.045, 0.024, 1.08
 193304662, 0.006, 0.039, -0.001, 1.072, 0.007, 0.07300001, -0.028, 1.076
 193504614, 0.03, -0.001, 0.014, 1.069, 0.006, 0.039, -0.001, 1.072
 193704605, 0.037, 0.003, -0.004, 1.065, 0.03, -0.001, 0.014, 1.069
 193924812, 0.014, -0.021, 0.085, 1.062, 0.037, 0.003, -0.004, 1.065
 194104670, -0.011, 0.007, 0.045, 1.059, 0.014, -0.021, 0.085, 1.062
 194304664, 0.018, 0.01, -0.043, 1.056, -0.011, 0.007, 0.045, 1.059
 194504626, 0.004, -0.033, 0.007, 1.053, 0.018, 0.01, -0.043, 1.056
 194704632, 0.028, 0.021, 0.025, 1.05, 0.004, -0.033, 0.007, 1.053
 194904630, -0.038, 0.037, -0.036, 1.047, 0.028, 0.021, 0.025, 1.05
 195104647, -0.021, 0.025, 0.013, 1.045, -0.038, 0.037, -0.036, 1.047
 195304655, 0.048, 0.002, 0.074, 1.042, -0.021, 0.025, 0.013, 1.045
 195504627, 0.016, 0.026, -0.096, 1.04, 0.048, 0.002, 0.074, 1.042
 195704642, -0.004, 0.004, -0.048, 1.037, 0.016, 0.026, -0.096, 1.04
 195904785, 0.03, -0.027, -0.009000001, 1.035, -0.004, 0.004, -0.048, 1.037
 196104790, -0.024, 0.017, 0.023, 1.032, 0.03, -0.027, -0.009000001, 1.035
 196304672, 0.002, -0.011, 0.015, 1.03, -0.024, 0.017, 0.023, 1.032
 196504640, 0.036, -0.006, 0.014, 1.028, 0.002, -0.011, 0.015, 1.03
 196704613, -0.015, -0.035, 0.038, 1.026, 0.036, -0.006, 0.014, 1.028
 196904627, 0.031, -0.016, 0.055, 1.023, -0.015, -0.035, 0.038, 1.026
 197104709, 0.003, 0.003, 0.043, 1.021, 0.031, -0.016, 0.055, 1.023
 197304653, 0.003, -0.013, -0.047, 1.019, 0.003, 0.003, 0.043, 1.021
 197504618, 0.034, -0.036, -0.005, 1.018, 0.003, -0.013, -0.047, 1.019
 197704673, -0.009000001, -0.01, -0.085, 1.016, 0.034, -0.036, -0.005, 1.018
 197904641, -0.039, 0.02, -0.005, 1.014, -0.009000001, -0.01, -0.085, 1.016
 198104655, 0.001, -0.038, -0.052, 1.013, -0.039, 0.02, -0.005, 1.014
 198304657, 0.032, 0.021, 0.022, 1.011, 0.001, -0.038, -0.052, 1.013
 198504618, -0.017, 0.044, 0.002, 1.01, 0.032, 0.021, 0.022, 1.011
 198704624, -0.072, 0.042, -0.06500001, 1.008, -0.017, 0.044, 0.002, 1.01
 198924662, -0.013, 0.003, -0.012, 1.007, -0.072, 0.042, -0.06500001, 1.008
 199124665, 0.063, -0.038, 0.054, 1.005, -0.013, 0.003, -0.012, 1.007
 199324801, -0.013, 0.029, -0.053, 1.004, 0.063, -0.038, 0.054, 1.005
 199504655, 0.005, 0.012, -0.052, 1.002, -0.013, 0.029, -0.053, 1.004
 199704622, -0.049, -0.026, -0.06900001, 1.001, 0.005, 0.012, -0.052, 1.002
 199904615, -0.061, 0.025, -0.018, 0.9990001, -0.049, -0.026, -0.06900001, 1.001
