TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 164786929, -0.973, 0.765, 0.217, 1.316, -0.97, 1.025, 0.228, 1.319
 165007089, -1.179, 0.937, 0.132, 1.315, -0.973, 0.765, 0.217, 1.316
 165206924, -0.9720001, 0.6530001, 0.246, 1.314, -1.179, 0.937, 0.132, 1.315
 165406968, -1.017, 1.007, 0.242, 1.305, -0.9720001, 0.6530001, 0.246, 1.314
 165606892, -0.9760001, 1.034, 0.354, 1.3, -1.017, 1.007, 0.242, 1.305
 165786953, -1.045, 0.7730001, 0.223, 1.295, -0.9760001, 1.034, 0.354, 1.3
 166006917, -1.134, 1.134, 0.263, 1.291, -1.045, 0.7730001, 0.223, 1.295
 166186945, -0.9450001, 0.686, 0.204, 1.29, -1.134, 1.134, 0.263, 1.291
 166406952, -0.961, 0.725, 0.34, 1.291, -0.9450001, 0.686, 0.204, 1.29
 166606931, -0.688, 0.507, 0.202, 1.29, -0.961, 0.725, 0.34, 1.291
 166807108, -0.85, 0.397, 0.277, 1.289, -0.688, 0.507, 0.202, 1.29
 167006943, -0.575, 0.44, 0.235, 1.287, -0.85, 0.397, 0.277, 1.289
 167207172, -0.58, 0.319, 0.354, 1.286, -0.575, 0.44, 0.235, 1.287
 167407261, -0.491, 0.495, 0.119, 1.283, -0.58, 0.319, 0.354, 1.286
 167607191, -0.62, 0.461, 0.184, 1.281, -0.491, 0.495, 0.119, 1.283
 167786934, -0.55, 0.677, 0.144, 1.281, -0.62, 0.461, 0.184, 1.281
 168007187, -0.498, 0.61, -0.011, 1.281, -0.55, 0.677, 0.144, 1.281
 168206947, -0.495, 0.555, 0.337, 1.28, -0.498, 0.61, -0.011, 1.281
 168386929, -0.5790001, 0.541, 0.215, 1.279, -0.495, 0.555, 0.337, 1.28
 168607065, -0.606, 0.754, 0.126, 1.274, -0.5790001, 0.541, 0.215, 1.279
 168787462, -0.474, 0.6670001, 0.141, 1.272, -0.606, 0.754, 0.126, 1.274
 168987285, -0.609, 0.506, 0.13, 1.267, -0.474, 0.6670001, 0.141, 1.272
 169206916, -0.679, 0.629, 0.236, 1.264, -0.609, 0.506, 0.13, 1.267
 169386946, -0.763, 0.625, 0.302, 1.264, -0.679, 0.629, 0.236, 1.264
 169587061, -0.821, 0.606, -0.013, 1.262, -0.763, 0.625, 0.302, 1.264
 169786919, -0.8150001, 0.575, 0.335, 1.261, -0.821, 0.606, -0.013, 1.262
 170007066, -0.84, 0.376, 0.152, 1.26, -0.8150001, 0.575, 0.335, 1.261
 170186925, -0.83, 0.421, 0.218, 1.258, -0.84, 0.376, 0.152, 1.26
 170386935, -0.854, 0.292, 0.041, 1.257, -0.83, 0.421, 0.218, 1.258
 170587126, -0.7780001, 0.115, 0.121, 1.257, -0.854, 0.292, 0.041, 1.257
 170786934, -0.641, 0.115, 0.18, 1.255, -0.7780001, 0.115, 0.121, 1.257
 170986958, -0.637, 0.163, 0.153, 1.254, -0.641, 0.115, 0.18, 1.255
 171186916, -0.383, 0.178, 0.12, 1.252, -0.637, 0.163, 0.153, 1.254
 171386924, -0.238, 0.124, 0.141, 1.253, -0.383, 0.178, 0.12, 1.252
 171586937, -0.096, 0.032, 0.279, 1.255, -0.238, 0.124, 0.141, 1.253
 171807184, 0.159, 0.062, 0.206, 1.255, -0.096, 0.032, 0.279, 1.255
 171986958, 0.131, -0.026, 0.112, 1.254, 0.159, 0.062, 0.206, 1.255
 172186923, 0.282, 0.028, 0.203, 1.252, 0.131, -0.026, 0.112, 1.254
 172387061, 0.343, 0.003, 0.123, 1.253, 0.282, 0.028, 0.203, 1.252
 172586938, 0.263, 0.017, 0.217, 1.252, 0.343, 0.003, 0.123, 1.253
 172807190, 0.259, 0.138, 0.154, 1.252, 0.263, 0.017, 0.217, 1.252
 173007236, 0.105, 0.168, 0.235, 1.249, 0.259, 0.138, 0.154, 1.252
 173186937, 0.237, 0.189, 0.189, 1.247, 0.105, 0.168, 0.235, 1.249
 173386919, -0.017, 0.359, 0.214, 1.246, 0.237, 0.189, 0.189, 1.247
 173586933, 0.015, 0.135, 0.317, 1.246, -0.017, 0.359, 0.214, 1.246
 173787052, -0.142, 0.289, 0.127, 1.246, 0.015, 0.135, 0.317, 1.246
 174007098, -0.236, 0.486, 0.191, 1.247, -0.142, 0.289, 0.127, 1.246
 174207065, -0.243, 0.598, 0.175, 1.25, -0.236, 0.486, 0.191, 1.247
 174386938, -0.38, 0.483, 0.074, 1.254, -0.243, 0.598, 0.175, 1.25
 174586952, -0.521, 0.346, 0, 1.255, -0.38, 0.483, 0.074, 1.254
 174787066, -0.8470001, 0.728, -0.11, 1.258, -0.521, 0.346, 0, 1.255
 174986949, -0.942, 0.7130001, 0.021, 1.258, -0.8470001, 0.728, -0.11, 1.258
 175186938, -1.213, 0.144, 0.11, 1.258, -0.942, 0.7130001, 0.021, 1.258
 175406959, -1.246, 0.64, -0.005, 1.263, -1.213, 0.144, 0.11, 1.258
 175606952, -1.018, 0.562, 0.097, 1.268, -1.246, 0.64, -0.005, 1.263
 175807075, -0.987, 0.207, 0.015, 1.27, -1.018, 0.562, 0.097, 1.268
 176006969, -0.8200001, -0.158, 0.256, 1.272, -0.987, 0.207, 0.015, 1.27
 176186931, -0.836, -0.236, 0.204, 1.273, -0.8200001, -0.158, 0.256, 1.272
 176406975, -0.683, -0.543, 0.296, 1.276, -0.836, -0.236, 0.204, 1.273
 176606920, -0.331, -0.577, 0.315, 1.275, -0.683, -0.543, 0.296, 1.276
 176806938, -0.47, -0.06500001, 0.43, 1.277, -0.331, -0.577, 0.315, 1.275
 177006949, 0.054, -0.504, 0.243, 1.282, -0.47, -0.06500001, 0.43, 1.277
 177206903, -0.04, -0.264, 0.203, 1.288, 0.054, -0.504, 0.243, 1.282
 177386925, 0.417, -0.319, 0.181, 1.293, -0.04, -0.264, 0.203, 1.288
 177586943, 0.427, -0.523, 0.336, 1.298, 0.417, -0.319, 0.181, 1.293
 177806889, 0.478, -0.374, 0.151, 1.301, 0.427, -0.523, 0.336, 1.298
 178006909, 0.591, -0.6020001, 0.267, 1.304, 0.478, -0.374, 0.151, 1.301
 178207159, 0.601, -0.436, 0.265, 1.306, 0.591, -0.6020001, 0.267, 1.304
 178407400, 0.786, -0.44, 0.298, 1.307, 0.601, -0.436, 0.265, 1.306
 178587009, 0.674, -0.675, 0.148, 1.309, 0.786, -0.44, 0.298, 1.307
 178786938, 0.767, -0.523, 0.087, 1.311, 0.674, -0.675, 0.148, 1.309
 179007173, 0.6950001, -0.333, 0.134, 1.309, 0.767, -0.523, 0.087, 1.311
 179207176, 0.737, -0.386, 0.208, 1.307, 0.6950001, -0.333, 0.134, 1.309
 179407544, 0.694, -0.205, 0.237, 1.307, 0.737, -0.386, 0.208, 1.307
 179607165, 0.55, -0.222, 0.162, 1.308, 0.694, -0.205, 0.237, 1.307
 179807180, 0.45, 0.018, 0.292, 1.309, 0.55, -0.222, 0.162, 1.308
 180007229, 0.421, -0.08400001, 0.318, 1.308, 0.45, 0.018, 0.292, 1.309
 180207206, 0.155, 0.211, 0.2, 1.308, 0.421, -0.08400001, 0.318, 1.308
 180406989, 0.018, 0.081, 0.259, 1.31, 0.155, 0.211, 0.2, 1.308
 180606938, -0.199, 0.441, 0.213, 1.312, 0.018, 0.081, 0.259, 1.31
 180806946, -0.225, 0.184, 0.134, 1.313, -0.199, 0.441, 0.213, 1.312
 180986951, -0.522, 0.837, 0.111, 1.313, -0.225, 0.184, 0.134, 1.313
 181186910, -0.389, 0.474, -0.074, 1.313, -0.522, 0.837, 0.111, 1.313
 181387056, -0.351, 0.772, 0.193, 1.314, -0.389, 0.474, -0.074, 1.313
 181586925, -0.07300001, 0.387, -0.023, 1.316, -0.351, 0.772, 0.193, 1.314
 181786905, -0.161, 0, -0.09900001, 1.318, -0.07300001, 0.387, -0.023, 1.316
 181986942, -0.174, 0.029, -0.138, 1.319, -0.161, 0, -0.09900001, 1.318
 182187044, -0.324, 0.211, -0.135, 1.32, -0.174, 0.029, -0.138, 1.319
 182387264, -0.456, -0.021, -0.139, 1.322, -0.324, 0.211, -0.135, 1.32
 182587259, -0.257, 0.501, -0.128, 1.325, -0.456, -0.021, -0.139, 1.322
 182787257, -0.296, 0.486, -0.149, 1.332, -0.257, 0.501, -0.128, 1.325
 182987364, -0.109, 0.262, -0.198, 1.338, -0.296, 0.486, -0.149, 1.332
 183206924, -0.113, 0.353, -0.425, 1.345, -0.109, 0.262, -0.198, 1.338
 183386927, 0.08800001, 0.822, 0.233, 1.354, -0.113, 0.353, -0.425, 1.345
 183586980, -0.159, -0.035, -0.213, 1.364, 0.08800001, 0.822, 0.233, 1.354
 183786937, 0.037, -0.06900001, 0.009000001, 1.376, -0.159, -0.035, -0.213, 1.364
 183986942, 0.023, -0.015, -0.03, 1.388, 0.037, -0.06900001, 0.009000001, 1.376
 184206915, 0.053, -0.003, 0.064, 1.401, 0.023, -0.015, -0.03, 1.388
 184386949, 0.012, -0.072, 0.011, 1.413, 0.053, -0.003, 0.064, 1.401
 184586929, 0.032, -0.033, -0.007, 1.424, 0.012, -0.072, 0.011, 1.413
 184786944, -0.013, -0.04, 0.105, 1.435, 0.032, -0.033, -0.007, 1.424
 184987108, 0.026, 0.068, 0.044, 1.447, -0.013, -0.04, 0.105, 1.435
 185186926, -0.047, -0.115, 0.068, 1.458, 0.026, 0.068, 0.044, 1.447
 185386940, 0.082, -0.063, 0.057, 1.47, -0.047, -0.115, 0.068, 1.458
 185586935, 0.011, -0.02, -0.016, 1.482, 0.082, -0.063, 0.057, 1.47
 185806889, -0.25, -0.008, -0.141, 1.494, 0.011, -0.02, -0.016, 1.482
 186006947, -0.064, 0.106, -0.012, 1.505, -0.25, -0.008, -0.141, 1.494
 186206944, -0.033, 0.027, -0.042, 1.516, -0.064, 0.106, -0.012, 1.505
 186387067, -0.007, -0.037, 0.062, 1.527, -0.033, 0.027, -0.042, 1.516
 186586928, 0.001, -0.006, -0.031, 1.538, -0.007, -0.037, 0.062, 1.527
 186787064, 0.014, 0.023, 0.12, 1.549, 0.001, -0.006, -0.031, 1.538
 186986940, 0.029, -0.09200001, -0.09200001, 1.559, 0.014, 0.023, 0.12, 1.549
 187186898, 0.033, -0.068, 0.06500001, 1.569, 0.029, -0.09200001, -0.09200001, 1.559
 187387050, -0.007, -0.125, -0.064, 1.578, 0.033, -0.068, 0.06500001, 1.569
 187586909, -0.019, 0.048, 0.109, 1.588, -0.007, -0.125, -0.064, 1.578
 187786926, 0.002, 0.05, 0.054, 1.597, -0.019, 0.048, 0.109, 1.588
 187986938, -0.044, 0.082, 0.054, 1.607, 0.002, 0.05, 0.054, 1.597
 188186945, -0.123, -0.09100001, 0, 1.616, -0.044, 0.082, 0.054, 1.607
 188386936, -0.043, 0.017, 0.021, 1.624, -0.123, -0.09100001, 0, 1.616
 188587071, -0.12, 0.006, 0.111, 1.632, -0.043, 0.017, 0.021, 1.624
 188786923, 0.015, 0.029, 0.071, 1.64, -0.12, 0.006, 0.111, 1.632
 188986946, 0.085, 0.034, 0.195, 1.648, 0.015, 0.029, 0.071, 1.64
 189186920, 0.055, -0.075, 0.061, 1.655, 0.085, 0.034, 0.195, 1.648
 189386923, -0.067, 0.053, -0.055, 1.662, 0.055, -0.075, 0.061, 1.655
 189586936, -0.06, 0.021, -0.001, 1.67, -0.067, 0.053, -0.055, 1.662
 189786917, -0.008, 0.034, 0.046, 1.677, -0.06, 0.021, -0.001, 1.67
 189986951, -0.054, -0.016, -0.121, 1.684, -0.008, 0.034, 0.046, 1.677
 190186915, 0.06500001, -0.07, 0.003, 1.691, -0.054, -0.016, -0.121, 1.684
 190387072, -0.09900001, 0.01, -0.011, 1.698, 0.06500001, -0.07, 0.003, 1.691
 190587084, -0.016, -0.004, 0.047, 1.705, -0.09900001, 0.01, -0.011, 1.698
 190786940, 0.05, -0.025, 0.087, 1.711, -0.016, -0.004, 0.047, 1.705
 190986981, 0.002, 0.013, -0.009000001, 1.718, 0.05, -0.025, 0.087, 1.711
 191186918, -0.102, 0.161, -0.005, 1.724, 0.002, 0.013, -0.009000001, 1.718
 191387270, 0.094, -0.04, 0.07300001, 1.731, -0.102, 0.161, -0.005, 1.724
 191587276, -0.031, -0.062, 0.046, 1.737, 0.094, -0.04, 0.07300001, 1.731
 191787257, 0.048, 0.049, 0.098, 1.743, -0.031, -0.062, 0.046, 1.737
 191987379, -0.032, -0.09200001, -0.025, 1.749, 0.048, 0.049, 0.098, 1.743
 192187077, 0.037, -0.07, 0.04, 1.755, -0.032, -0.09200001, -0.025, 1.749
 192386914, 0.056, -0.117, 0.041, 1.76, 0.037, -0.07, 0.04, 1.755
 192586941, 0.03, -0.06900001, 0.032, 1.766, 0.056, -0.117, 0.041, 1.76
 192786977, 0.071, 0.049, 0.024, 1.771, 0.03, -0.06900001, 0.032, 1.766
 192986943, -0.011, 0.097, -0.029, 1.777, 0.071, 0.049, 0.024, 1.771
 193186933, 0.005, -0.128, 0.044, 1.782, -0.011, 0.097, -0.029, 1.777
 193406955, 0.002, -0.113, 0.074, 1.787, 0.005, -0.128, 0.044, 1.782
 193586923, -0.089, 0.196, -0.098, 1.792, 0.002, -0.113, 0.074, 1.787
 193786937, 0.018, -0.001, -0.072, 1.798, -0.089, 0.196, -0.098, 1.792
 193987088, 0.036, -0.08000001, 0.003, 1.803, 0.018, -0.001, -0.072, 1.798
 194206944, 0.01, -0.004, -0.074, 1.808, 0.036, -0.08000001, 0.003, 1.803
 194386925, -0.014, 0.057, -0.128, 1.813, 0.01, -0.004, -0.074, 1.808
 194586959, 0, 0.087, -0.07700001, 1.818, -0.014, 0.057, -0.128, 1.813
 194787088, 0.034, -0.09, -0.034, 1.823, 0, 0.087, -0.07700001, 1.818
 195006941, -0.003, -0.08000001, -0.008, 1.828, 0.034, -0.09, -0.034, 1.823
 195207083, 0.02, -0.026, -0.052, 1.832, -0.003, -0.08000001, -0.008, 1.828
 195386922, -0.028, 0.058, -0.029, 1.836, 0.02, -0.026, -0.052, 1.832
 195607047, -0.029, 0.017, -0.09100001, 1.841, -0.028, 0.058, -0.029, 1.836
 195787470, -0.03, -0.089, 0.11, 1.845, -0.029, 0.017, -0.09100001, 1.841
 196006937, -0.03, -0.051, 0.004, 1.85, -0.03, -0.089, 0.11, 1.845
 196206917, 0.025, 0.063, -0.008, 1.854, -0.03, -0.051, 0.004, 1.85
 196406917, -0.189, -0.336, 0.102, 1.857, 0.025, 0.063, -0.008, 1.854
 196587442, 0.318, 0.06500001, -0.226, 1.844, -0.189, -0.336, 0.102, 1.857
 196806885, -0.037, -0.068, -0.132, 1.832, 0.318, 0.06500001, -0.226, 1.844
 196987259, -0.039, -0.053, -0.104, 1.821, -0.037, -0.068, -0.132, 1.832
 197206902, -0.05, -0.017, -0.118, 1.81, -0.039, -0.053, -0.104, 1.821
 197407053, 0.01, -0.022, -0.02, 1.798, -0.05, -0.017, -0.118, 1.81
 197606905, -0.02, -0.005, -0.05, 1.787, 0.01, -0.022, -0.02, 1.798
 197786920, -0.049, -0.044, -0.194, 1.779, -0.02, -0.005, -0.05, 1.787
 197986924, -0.097, 0.009000001, -0.071, 1.769, -0.049, -0.044, -0.194, 1.779
 198206866, 0.038, -0.078, -0.023, 1.758, -0.097, 0.009000001, -0.071, 1.769
 198386868, -0.06500001, 0.013, -0.036, 1.747, 0.038, -0.078, -0.023, 1.758
 198586880, 0.034, 0.014, -0.024, 1.736, -0.06500001, 0.013, -0.036, 1.747
 198786860, -0.059, -0.012, -0.039, 1.726, 0.034, 0.014, -0.024, 1.736
 198987037, -0.05, -0.031, -0.041, 1.715, -0.059, -0.012, -0.039, 1.726
 199206976, 0.014, 0.075, -0.019, 1.71, -0.05, -0.031, -0.041, 1.715
 199387003, -0.04, -0.037, 0.033, 1.703, 0.014, 0.075, -0.019, 1.71
 199586838, -0.033, -0.026, -0.098, 1.693, -0.04, -0.037, 0.033, 1.703
 199786869, 0.005, 0.044, -0.018, 1.685, -0.033, -0.026, -0.098, 1.693
 199987221, -0.01, -0.001, 0.005, 1.675, 0.005, 0.044, -0.018, 1.685
 200206839, -0.024, -0.039, -0.025, 1.666, -0.01, -0.001, 0.005, 1.675
 200406886, -0.013, -0.026, -0.018, 1.659, -0.024, -0.039, -0.025, 1.666
 200586888, -0.019, -0.024, -0.018, 1.65, -0.013, -0.026, -0.018, 1.659
 200786873, 0.054, -0.006, -0.055, 1.641, -0.019, -0.024, -0.018, 1.65
 200986924, -0.02, 0.071, 0.047, 1.633, 0.054, -0.006, -0.055, 1.641
 201206865, -0.04, 0.082, -0.07300001, 1.626, -0.02, 0.071, 0.047, 1.633
 201386779, 0.043, 0.054, -0.048, 1.617, -0.04, 0.082, -0.07300001, 1.626
 201586765, 0.029, -0.008, -0.004, 1.611, 0.043, 0.054, -0.048, 1.617
 201786798, -0.004, -0.002, -0.037, 1.604, 0.029, -0.008, -0.004, 1.611
 201986805, 0.01, 0.09, 0.062, 1.6, -0.004, -0.002, -0.037, 1.604
 202187143, 0.008, 0.033, -0.009000001, 1.593, 0.01, 0.09, 0.062, 1.6
 202387170, 0.006, 0.109, -0.006, 1.587, 0.008, 0.033, -0.009000001, 1.593
 202586826, 0.014, -0.033, -0.012, 1.581, 0.006, 0.109, -0.006, 1.587
 202786826, 0.03, -0.028, -0.022, 1.576, 0.014, -0.033, -0.012, 1.581
 202986972, 0.045, -0.113, 0.043, 1.57, 0.03, -0.028, -0.022, 1.576
 203186970, 0.057, 0.104, 0.063, 1.566, 0.045, -0.113, 0.043, 1.57
 203386799, -0.029, -0.066, -0.144, 1.563, 0.057, 0.104, 0.063, 1.566
 203586797, 0.017, -0.051, 0.049, 1.56, -0.029, -0.066, -0.144, 1.563
 203786872, -0.042, 0.036, 0.014, 1.559, 0.017, -0.051, 0.049, 1.56
 203986814, 0.018, -0.153, 0.12, 1.559, -0.042, 0.036, 0.014, 1.559
 204186773, 0.147, -0.078, -0.118, 1.559, 0.018, -0.153, 0.12, 1.559
 204407108, 0.047, -0.163, 0.169, 1.556, 0.147, -0.078, -0.118, 1.559
 204586809, -0.017, 0.016, -0.022, 1.554, 0.047, -0.163, 0.169, 1.556
 204786942, -0.02, 0.118, 0.074, 1.555, -0.017, 0.016, -0.022, 1.554
 204986814, -0.052, 0.146, -0.085, 1.557, -0.02, 0.118, 0.074, 1.555
 205186848, -0.105, -0.022, 0.089, 1.56, -0.052, 0.146, -0.085, 1.557
 205386792, 0.283, 0.036, -0.192, 1.565, -0.105, -0.022, 0.089, 1.56
 205606811, -0.134, -0.54, 0.196, 1.57, 0.283, 0.036, -0.192, 1.565
 205806789, -0.075, -0.021, 0.036, 1.576, -0.134, -0.54, 0.196, 1.57
 206006825, 0.106, -0.328, 0.041, 1.584, -0.075, -0.021, 0.036, 1.576
 206206805, -0.17, 0.16, 0.202, 1.594, 0.106, -0.328, 0.041, 1.584
 206406970, -0.254, 0.404, 0.067, 1.606, -0.17, 0.16, 0.202, 1.594
 206606801, -0.037, -0.113, -0.155, 1.618, -0.254, 0.404, 0.067, 1.606
 206806799, 0.063, -0.021, -0.058, 1.63, -0.037, -0.113, -0.155, 1.618
 207006805, 0.09200001, -0.096, -0.086, 1.641, 0.063, -0.021, -0.058, 1.63
 207207075, 0.035, -0.151, -0.047, 1.652, 0.09200001, -0.096, -0.086, 1.641
 207386937, 0.03, -0.12, -0.075, 1.662, 0.035, -0.151, -0.047, 1.652
 207606813, -0.054, -0.155, 0.05, 1.673, 0.03, -0.12, -0.075, 1.662
 207786798, -0.054, 0.103, -0.061, 1.684, -0.054, -0.155, 0.05, 1.673
 208006830, -0.021, 0.111, -0.005, 1.694, -0.054, 0.103, -0.061, 1.684
 208186828, -0.042, -0.106, -0.06900001, 1.704, -0.021, 0.111, -0.005, 1.694
 208386956, -0.002, -0.019, -0.074, 1.713, -0.042, -0.106, -0.06900001, 1.704
