TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 189829494, -0.015, -0.013, 0.025, 1.083, 0.009000001, -0.011, -0.011, 1.087
 190049502, 0.027, 0.013, 0.031, 1.08, -0.015, -0.013, 0.025, 1.083
 190229480, -0.054, -0.012, -0.034, 1.077, 0.027, 0.013, 0.031, 1.08
 190429495, -0.009000001, -0.001, 0, 1.075, -0.054, -0.012, -0.034, 1.077
 190649485, 0.046, -0.061, 0.118, 1.072, -0.009000001, -0.001, 0, 1.075
 190849543, 0.011, -0.06, 0.168, 1.069, 0.046, -0.061, 0.118, 1.072
 191049502, -0.018, -0.019, 0.12, 1.066, 0.011, -0.06, 0.168, 1.069
 191249549, -0.03, 0.049, 0.044, 1.063, -0.018, -0.019, 0.12, 1.066
 191449518, 0.06, 0.062, -0.007, 1.06, -0.03, 0.049, 0.044, 1.063
 191649527, -0.01, -0.015, -0.016, 1.057, 0.06, 0.062, -0.007, 1.06
 191849488, 0.004, -0.047, 0.025, 1.054, -0.01, -0.015, -0.016, 1.057
 192049511, 0.023, 0.022, -0.083, 1.052, 0.004, -0.047, 0.025, 1.054
 192249506, 0.019, 0.012, 0.064, 1.05, 0.023, 0.022, -0.083, 1.052
 192449564, 0.123, -0.042, -0.036, 1.049, 0.019, 0.012, 0.064, 1.05
 192649537, 0.052, 0.013, -0.016, 1.047, 0.123, -0.042, -0.036, 1.049
 192849511, -0.119, 0.033, -0.104, 1.045, 0.052, 0.013, -0.016, 1.047
 193029533, -0.09900001, 0.176, 0.006, 1.046, -0.119, 0.033, -0.104, 1.045
 193249494, 0.152, 0.007, -0.111, 1.048, -0.09900001, 0.176, 0.006, 1.046
 193449516, -0.101, -0.08000001, 0.011, 1.05, 0.152, 0.007, -0.111, 1.048
 193649487, -0.07600001, -0.039, -0.051, 1.053, -0.101, -0.08000001, 0.011, 1.05
 193849531, -0.09900001, 0.046, -0.02, 1.056, -0.07600001, -0.039, -0.051, 1.053
 194049487, 0.037, -0.05, 0.117, 1.059, -0.09900001, 0.046, -0.02, 1.056
 194249516, -0.033, -0.093, -0.104, 1.064, 0.037, -0.05, 0.117, 1.059
 194429482, -0.016, 0.051, -0.082, 1.07, -0.033, -0.093, -0.104, 1.064
 194649586, -0.034, -0.025, 0.07300001, 1.077, -0.016, 0.051, -0.082, 1.07
 194849497, 0.022, -0.045, -0.07300001, 1.084, -0.034, -0.025, 0.07300001, 1.077
 195029560, 0.026, -0.004, -0.014, 1.091, 0.022, -0.045, -0.07300001, 1.084
 195249536, 0.055, -0.009000001, -0.089, 1.096, 0.026, -0.004, -0.014, 1.091
 195449599, -0.039, 0.006, -0.082, 1.102, 0.055, -0.009000001, -0.089, 1.096
