TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 188695623, 4.22, 0.719, 0.025, 1.542, 4.175, 0.8100001, 0.026, 1.542
 188895801, 4.358, 0.714, 0.014, 1.537, 4.22, 0.719, 0.025, 1.542
 189095601, 4.36, 0.886, -0.021, 1.534, 4.358, 0.714, 0.014, 1.537
 189295612, 4.397, 0.8100001, -0.008, 1.533, 4.36, 0.886, -0.021, 1.534
 189495606, 4.468, 0.8150001, -0.022, 1.533, 4.397, 0.8100001, -0.008, 1.533
 189695503, 4.452, 0.897, 0.036, 1.534, 4.468, 0.8150001, -0.022, 1.533
 189895525, 4.426, 0.7450001, 0.149, 1.535, 4.452, 0.897, 0.036, 1.534
 190095501, 4.329, 0.7970001, 0.105, 1.536, 4.426, 0.7450001, 0.149, 1.535
 190295499, 4.37, 0.7130001, 0.112, 1.536, 4.329, 0.7970001, 0.105, 1.536
 190495504, 4.245, 0.803, 0.245, 1.537, 4.37, 0.7130001, 0.112, 1.536
 190695502, 4.21, 0.767, 0.299, 1.537, 4.245, 0.803, 0.245, 1.537
 190895519, 4.008, 0.791, 0.054, 1.536, 4.21, 0.767, 0.299, 1.537
 191095505, 3.689, 0.622, 0.164, 1.536, 4.008, 0.791, 0.054, 1.536
 191295484, 3.281, 0.807, 0.022, 1.538, 3.689, 0.622, 0.164, 1.536
 191498398, 2.906, 0.7920001, -0.062, 1.539, 3.281, 0.807, 0.022, 1.538
 191698551, 2.889, 0.559, -0.317, 1.539, 2.906, 0.7920001, -0.062, 1.539
 191898423, 2.493, 0.585, 0.054, 1.531, 2.889, 0.559, -0.317, 1.539
 192098650, 2.461, 0.37, -0.138, 1.531, 2.493, 0.585, 0.054, 1.531
 192298450, 2.346, 0.651, -0.297, 1.534, 2.461, 0.37, -0.138, 1.531
 192498422, 2.281, 0.284, -0.26, 1.533, 2.346, 0.651, -0.297, 1.534
 192698695, 2.212, 0.175, -0.204, 1.535, 2.281, 0.284, -0.26, 1.533
 192898460, 1.846, 0.367, -0.155, 1.534, 2.212, 0.175, -0.204, 1.535
 193078025, 1.6, 0.417, -0.1, 1.53, 1.846, 0.367, -0.155, 1.534
 193298524, 1.208, 0.465, -0.054, 1.525, 1.6, 0.417, -0.1, 1.53
 193498406, 0.707, 0.466, -0.064, 1.518, 1.208, 0.465, -0.054, 1.525
 193698414, 0.007, 0.708, -0.056, 1.515, 0.707, 0.466, -0.064, 1.518
 193898560, -0.476, 0.9120001, -0.128, 1.513, 0.007, 0.708, -0.056, 1.515
 194098405, -0.8650001, 1.036, -0.111, 1.509, -0.476, 0.9120001, -0.128, 1.513
 194298418, -1.046, 0.9030001, -0.015, 1.508, -0.8650001, 1.036, -0.111, 1.509
 194498629, -1.244, 0.9, -0.037, 1.504, -1.046, 0.9030001, -0.015, 1.508
 194698400, -1.379, 0.64, 0.154, 1.502, -1.244, 0.9, -0.037, 1.504
 194898415, -1.465, 0.708, 0.087, 1.5, -1.379, 0.64, 0.154, 1.502
 195098696, -1.584, 0.6210001, -0.057, 1.498, -1.465, 0.708, 0.087, 1.5
 195298402, -1.786, 0.386, 0.041, 1.495, -1.584, 0.6210001, -0.057, 1.498
 195498425, -2.236, 0.561, 0.178, 1.496, -1.786, 0.386, 0.041, 1.495
 195698533, -2.275, 0.429, 0.089, 1.498, -2.236, 0.561, 0.178, 1.496
 195898418, -2.741, 0.631, 0.21, 1.5, -2.275, 0.429, 0.089, 1.498
 196098434, -2.965, 0.615, 0.21, 1.504, -2.741, 0.631, 0.21, 1.5
 196298800, -3.34, 0.436, 0.128, 1.504, -2.965, 0.615, 0.21, 1.504
 196498391, -3.673, 0.614, 0.2, 1.502, -3.34, 0.436, 0.128, 1.504
 196698459, -4.043, 0.754, 0.096, 1.502, -3.673, 0.614, 0.2, 1.502
 196898556, -4.497, 0.858, 0.302, 1.507, -4.043, 0.754, 0.096, 1.502
 197098421, -4.456, 0.813, 0.021, 1.509, -4.497, 0.858, 0.302, 1.507
 197298471, -4.998, 1.136, 0.258, 1.51, -4.456, 0.813, 0.021, 1.509
 197498515, -5.12, 0.9860001, 0.156, 1.512, -4.998, 1.136, 0.258, 1.51
 197698409, -5.253, 1.054, 0.06900001, 1.509, -5.12, 0.9860001, 0.156, 1.512
 197898462, -5.609, 1.021, 0.165, 1.508, -5.253, 1.054, 0.06900001, 1.509
 198098669, -5.866, 0.961, -0.178, 1.507, -5.609, 1.021, 0.165, 1.508
 198298002, -6.017, 0.864, -0.163, 1.504, -5.866, 0.961, -0.178, 1.507
 198498109, -6.136, 1.187, -0.198, 1.502, -6.017, 0.864, -0.163, 1.504
 198698016, -6.072001, 0.892, -0.188, 1.503, -6.136, 1.187, -0.198, 1.502
 198898020, -5.928, 0.9720001, -0.062, 1.506, -6.072001, 0.892, -0.188, 1.503
 199098033, -6.048, 1.079, -0.09, 1.509, -5.928, 0.9720001, -0.062, 1.506
 199298032, -5.679, 0.8710001, -0.051, 1.51, -6.048, 1.079, -0.09, 1.509
 199498028, -5.495, 0.966, 0.008, 1.507, -5.679, 0.8710001, -0.051, 1.51
 199698028, -5.349, 0.839, 0.06900001, 1.506, -5.495, 0.966, 0.008, 1.507
 199898231, -5.064, 0.779, 0.044, 1.506, -5.349, 0.839, 0.06900001, 1.506
 200098004, -4.868, 0.886, 0.173, 1.507, -5.064, 0.779, 0.044, 1.506
 200298006, -4.69, 0.706, 0.198, 1.509, -4.868, 0.886, 0.173, 1.507
 200498191, -4.628, 0.674, 0.102, 1.513, -4.69, 0.706, 0.198, 1.509
 200698010, -4.564, 0.784, 0.11, 1.513, -4.628, 0.674, 0.102, 1.513
 200898018, -4.416, 0.717, 0.09100001, 1.513, -4.564, 0.784, 0.11, 1.513
 201098018, -4.517, 0.887, -0.117, 1.517, -4.416, 0.717, 0.09100001, 1.513
 201298008, -4.103, 0.612, 0.06900001, 1.522, -4.517, 0.887, -0.117, 1.517
 201498005, -4.043, 0.589, 0.058, 1.526, -4.103, 0.612, 0.06900001, 1.522
 201698120, -3.89, 0.603, 0.041, 1.531, -4.043, 0.589, 0.058, 1.526
 201898040, -3.698, 0.6, 0.021, 1.536, -3.89, 0.603, 0.041, 1.531
 202098003, -3.616, 0.656, -0.07, 1.54, -3.698, 0.6, 0.021, 1.536
 202298013, -3.536, 0.5, -0.068, 1.544, -3.616, 0.656, -0.07, 1.54
 202498140, -3.448, 0.465, -0.113, 1.549, -3.536, 0.5, -0.068, 1.544
 202698019, -3.398, 0.485, -0.113, 1.555, -3.448, 0.465, -0.113, 1.549
 202898042, -3.23, 0.351, -0.08800001, 1.561, -3.398, 0.485, -0.113, 1.555
 203078021, -3.204, 0.185, -0.125, 1.566, -3.23, 0.351, -0.08800001, 1.561
 203298003, -3.173, 0.193, -0.07600001, 1.567, -3.204, 0.185, -0.125, 1.566
 203478017, -2.845, 0.021, -0.034, 1.567, -3.173, 0.193, -0.07600001, 1.567
 203697999, -2.837, 0.09, 0.009000001, 1.565, -2.845, 0.021, -0.034, 1.567
 203898035, -2.763, -0.083, 0.053, 1.563, -2.837, 0.09, 0.009000001, 1.565
 204098039, -2.609, 0.143, -0.11, 1.562, -2.763, -0.083, 0.053, 1.563
 204298023, -2.304, 0.301, -0.048, 1.562, -2.609, 0.143, -0.11, 1.562
 204498036, -2.018, 0.268, 0.047, 1.562, -2.304, 0.301, -0.048, 1.562
 204698194, -1.674, 0.135, -0.127, 1.56, -2.018, 0.268, 0.047, 1.562
 204898025, -1.681, 0.238, -0.09200001, 1.559, -1.674, 0.135, -0.127, 1.56
 205098025, -1.695, 0.149, -0.132, 1.558, -1.681, 0.238, -0.09200001, 1.559
 205298120, -1.511, -0.036, -0.121, 1.557, -1.695, 0.149, -0.132, 1.558
 205498032, -1.444, 0.102, -0.086, 1.554, -1.511, -0.036, -0.121, 1.557
 205698003, -1.387, 0.097, -0.096, 1.555, -1.444, 0.102, -0.086, 1.554
 205898021, -1.175, 0.07700001, -0.074, 1.552, -1.387, 0.097, -0.096, 1.555
 206098016, -0.936, 0.075, -0.01, 1.552, -1.175, 0.07700001, -0.074, 1.552
 206298033, -0.844, 0.056, -0.043, 1.551, -0.936, 0.075, -0.01, 1.552
 206498020, -0.757, 0.023, -0.052, 1.549, -0.844, 0.056, -0.043, 1.551
 206698023, -0.655, 0.187, 0.039, 1.544, -0.757, 0.023, -0.052, 1.549
 206898041, -0.6990001, 0.193, 0.008, 1.539, -0.655, 0.187, 0.039, 1.544
 207098123, -0.603, 0.083, -0.011, 1.534, -0.6990001, 0.193, 0.008, 1.539
 207298014, -0.5700001, 0.14, 0.029, 1.529, -0.603, 0.083, -0.011, 1.534
 207498149, -0.517, 0.116, 0.174, 1.525, -0.5700001, 0.14, 0.029, 1.529
 207698217, -0.252, 0.208, 0.137, 1.522, -0.517, 0.116, 0.174, 1.525
 207898026, -0.322, 0.284, 0.233, 1.517, -0.252, 0.208, 0.137, 1.522
 208098032, 0.168, 0.131, 0.5930001, 1.515, -0.322, 0.284, 0.233, 1.517
 208298115, -0.128, 0.592, 0.243, 1.514, 0.168, 0.131, 0.5930001, 1.515
 208498028, 0.342, 0.402, 0.42, 1.51, -0.128, 0.592, 0.243, 1.514
 208698024, 0.659, 0.141, 0.578, 1.508, 0.342, 0.402, 0.42, 1.51
 208898368, 1.076, 0.424, 0.522, 1.506, 0.659, 0.141, 0.578, 1.508
 209098013, 0.8750001, 0.6850001, 0.446, 1.507, 1.076, 0.424, 0.522, 1.506
 209298014, 0.8420001, 0.173, 0.691, 1.509, 0.8750001, 0.6850001, 0.446, 1.507
 209498019, 1.001, 0.414, 0.505, 1.51, 0.8420001, 0.173, 0.691, 1.509
 209698014, 0.952, 0.7320001, 0.734, 1.511, 1.001, 0.414, 0.505, 1.51
 209898040, 1.053, 0.415, 0.581, 1.512, 0.952, 0.7320001, 0.734, 1.511
 210078014, 1.186, 0.471, 0.47, 1.511, 1.053, 0.415, 0.581, 1.512
 210298024, 1.125, 0.471, 0.848, 1.507, 1.186, 0.471, 0.47, 1.511
 210498021, 1.537, 0.233, 0.694, 1.505, 1.125, 0.471, 0.848, 1.507
 210698121, 1.268, 0.239, 0.617, 1.503, 1.537, 0.233, 0.694, 1.505
 210898106, 1.212, 0.387, 0.499, 1.5, 1.268, 0.239, 0.617, 1.503
 211098017, 0.9590001, -0.192, 0.574, 1.499, 1.212, 0.387, 0.499, 1.5
 211298034, 0.363, 0.131, 0.439, 1.498, 0.9590001, -0.192, 0.574, 1.499
 211498012, 0.234, 0.193, 0.665, 1.493, 0.363, 0.131, 0.439, 1.498
 211698011, 0.413, 0.021, 0.637, 1.49, 0.234, 0.193, 0.665, 1.493
 211898221, 0.283, 0.137, 0.617, 1.485, 0.413, 0.021, 0.637, 1.49
 212098008, 0.35, 0.307, 0.623, 1.479, 0.283, 0.137, 0.617, 1.485
 212298028, -0.122, 0.588, 0.5560001, 1.477, 0.35, 0.307, 0.623, 1.479
 212478021, 0.013, 0.511, 0.454, 1.475, -0.122, 0.588, 0.5560001, 1.477
 212698017, 0.317, 0.687, 0.627, 1.476, 0.013, 0.511, 0.454, 1.475
 212898038, 0.308, 0.31, 0.56, 1.481, 0.317, 0.687, 0.627, 1.476
 213098041, 0.298, 0.166, 0.669, 1.491, 0.308, 0.31, 0.56, 1.481
 213298023, 0.424, 0.425, 0.8100001, 1.503, 0.298, 0.166, 0.669, 1.491
 213498026, 0.405, -0.132, 0.795, 1.513, 0.424, 0.425, 0.8100001, 1.503
 213698018, 0.492, -0.046, 0.564, 1.521, 0.405, -0.132, 0.795, 1.513
 213898025, 0.589, 0.207, 0.354, 1.527, 0.492, -0.046, 0.564, 1.521
 214098022, -0.158, 0.8010001, 0.157, 1.533, 0.589, 0.207, 0.354, 1.527
 214298241, 0.45, 0.074, 0.409, 1.541, -0.158, 0.8010001, 0.157, 1.533
 214497996, 0.498, 0.059, 0.554, 1.548, 0.45, 0.074, 0.409, 1.541
 214697986, 0.267, 0.168, 0.59, 1.555, 0.498, 0.059, 0.554, 1.548
 214897988, 0.313, 0.29, 0.529, 1.56, 0.267, 0.168, 0.59, 1.555
 215097991, 0.502, 0.259, 0.58, 1.56, 0.313, 0.29, 0.529, 1.56
 215298006, 0.545, 0.423, 0.403, 1.559, 0.502, 0.259, 0.58, 1.56
 215498009, 0.6300001, 0.259, 0.657, 1.561, 0.545, 0.423, 0.403, 1.559
 215698001, 0.6350001, 0.458, 0.159, 1.563, 0.6300001, 0.259, 0.657, 1.561
 215898025, 0.361, 0.6670001, 0.173, 1.564, 0.6350001, 0.458, 0.159, 1.563
 216098123, -0.036, -0.423, 0.114, 1.565, 0.361, 0.6670001, 0.173, 1.564
 216298044, 0.051, 0.09100001, -0.01, 1.568, -0.036, -0.423, 0.114, 1.565
 216498010, -0.007, 0.012, -0.059, 1.569, 0.051, 0.09100001, -0.01, 1.568
 216697985, -0.021, 0.029, 0.014, 1.57, -0.007, 0.012, -0.059, 1.569
 216898005, 0.048, -0.057, -0.008, 1.571, -0.021, 0.029, 0.014, 1.57
 217098000, 0.021, -0.052, -0.057, 1.572, 0.048, -0.057, -0.008, 1.571
 217298014, -0.026, -0.004, -0.042, 1.571, 0.021, -0.052, -0.057, 1.572
 217497962, 0.02, -0.048, -0.062, 1.567, -0.026, -0.004, -0.042, 1.571
 217697985, -0.016, -0.029, -0.015, 1.563, 0.02, -0.048, -0.062, 1.567
 217898013, 0.011, -0.07, 0.049, 1.559, -0.016, -0.029, -0.015, 1.563
 218097977, 0.033, -0.027, -0.001, 1.554, 0.011, -0.07, 0.049, 1.559
 218297949, -0.005, 0.011, 0.016, 1.548, 0.033, -0.027, -0.001, 1.554
 218497972, -0.001, -0.011, -0.034, 1.543, -0.005, 0.011, 0.016, 1.548
 218697972, 0.054, -0.116, -0.033, 1.538, -0.001, -0.011, -0.034, 1.543
 218897978, -0.035, 0.008, -0.011, 1.534, 0.054, -0.116, -0.033, 1.538
 219077991, 0.085, 0.007, -0.011, 1.53, -0.035, 0.008, -0.011, 1.534
 219297919, -0.045, -0.012, 0.006, 1.526, 0.085, 0.007, -0.011, 1.53
 219497968, 0.03, -0.067, -0.09100001, 1.522, -0.045, -0.012, 0.006, 1.526
 219697938, -0.106, 0.12, 0.07600001, 1.52, 0.03, -0.067, -0.09100001, 1.522
 219897919, 0.026, -0.039, -0.025, 1.517, -0.106, 0.12, 0.07600001, 1.52
 220097901, 0.018, -0.027, 0.011, 1.515, 0.026, -0.039, -0.025, 1.517
 220297959, 0.021, -0.012, 0.064, 1.512, 0.018, -0.027, 0.011, 1.515
 220497919, -0.019, 0.031, 0.09500001, 1.509, 0.021, -0.012, 0.064, 1.512
 220697903, 0.047, -0.004, -0.013, 1.506, -0.019, 0.031, 0.09500001, 1.509
 220897930, -0.034, 0.001, -0.043, 1.502, 0.047, -0.004, -0.013, 1.506
 221097910, -0.035, 0.086, -0.032, 1.498, -0.034, 0.001, -0.043, 1.502
 221297955, -0.053, 0.03, -0.001, 1.496, -0.035, 0.086, -0.032, 1.498
 221497943, 0.068, -0.052, 0.075, 1.495, -0.053, 0.03, -0.001, 1.496
 221697932, -0.018, 0.034, 0.028, 1.494, 0.068, -0.052, 0.075, 1.495
 221897927, 0.016, 0.023, -0.027, 1.492, -0.018, 0.034, 0.028, 1.494
 222097902, 0.011, 0.025, -0.003, 1.49, 0.016, 0.023, -0.027, 1.492
 222297927, 0.025, -0.031, -0.056, 1.489, 0.011, 0.025, -0.003, 1.49
 222497930, -0.007, -0.022, 0.023, 1.487, 0.025, -0.031, -0.056, 1.489
 222697902, -0.066, 0.016, 0.047, 1.486, -0.007, -0.022, 0.023, 1.487
 222897926, -0.026, -0.003, -0.057, 1.485, -0.066, 0.016, 0.047, 1.486
 223097901, 0.004, 0.003, 0.035, 1.484, -0.026, -0.003, -0.057, 1.485
 223297942, 0.064, -0.014, -0.011, 1.483, 0.004, 0.003, 0.035, 1.484
 223497930, 0.063, -0.064, 0.04, 1.481, 0.064, -0.014, -0.011, 1.483
 223697890, -0.035, 0.056, 0.08800001, 1.48, 0.063, -0.064, 0.04, 1.481
 223897908, 0.016, 0.027, 0.037, 1.48, -0.035, 0.056, 0.08800001, 1.48
 224097907, 0.126, -0.016, -0.043, 1.479, 0.016, 0.027, 0.037, 1.48
 224297939, 0.06500001, -0.07300001, -0.028, 1.478, 0.126, -0.016, -0.043, 1.479
 224497925, 0.07300001, -0.038, -0.012, 1.477, 0.06500001, -0.07300001, -0.028, 1.478
 224697900, -0.03, 0.042, 0.006, 1.476, 0.07300001, -0.038, -0.012, 1.477
 224897947, 0.066, -0.181, -0.027, 1.475, -0.03, 0.042, 0.006, 1.476
 225097975, -0.016, 0.167, -0.057, 1.474, 0.066, -0.181, -0.027, 1.475
 225297893, -0.072, 0.047, 0.061, 1.471, -0.016, 0.167, -0.057, 1.474
 225497936, 0.006, -0.035, -0.064, 1.469, -0.072, 0.047, 0.061, 1.471
 225697941, 0.062, -0.212, 0.152, 1.47, 0.006, -0.035, -0.064, 1.469
 225897912, -0.038, 0.263, 0.086, 1.474, 0.062, -0.212, 0.152, 1.47
 226097928, 0.052, -0.148, 0.247, 1.48, -0.038, 0.263, 0.086, 1.474
 226297924, 0.036, -0.144, 0.269, 1.487, 0.052, -0.148, 0.247, 1.48
 226497900, -0.004, -0.09500001, 0.015, 1.495, 0.036, -0.144, 0.269, 1.487
 226697927, 0.304, -0.273, -0.08800001, 1.502, -0.004, -0.09500001, 0.015, 1.495
 226877927, 0.055, 0.145, 0.043, 1.508, 0.304, -0.273, -0.08800001, 1.502
 227097904, -0.053, 0.149, -0.001, 1.516, 0.055, 0.145, 0.043, 1.508
 227297928, -0.005, -0.18, -0.02, 1.523, -0.053, 0.149, -0.001, 1.516
 227497920, 0.023, -0.026, 0.079, 1.53, -0.005, -0.18, -0.02, 1.523
 227697924, -0.04, 0.156, 0.022, 1.538, 0.023, -0.026, 0.079, 1.53
 227897930, 0.019, 0.054, 0.107, 1.546, -0.04, 0.156, 0.022, 1.538
 228077952, 0.039, 0.059, 0.195, 1.555, 0.019, 0.054, 0.107, 1.546
 228297911, -0.017, 0.07600001, 0.187, 1.564, 0.039, 0.059, 0.195, 1.555
 228497950, 0.064, 0.176, 0.102, 1.573, -0.017, 0.07600001, 0.187, 1.564
 228697954, -0.022, 0.09500001, 0.09100001, 1.582, 0.064, 0.176, 0.102, 1.573
 228897936, -0.04, 0.149, 0.059, 1.591, -0.022, 0.09500001, 0.09100001, 1.582
